prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,CNN,75,1.6688686179685164,1.6456643342971802,0.8996584929145492,0.7692101239800095,0.8962985277175903,0.7493658065795898
Gaussian,CNN,76,1.6644999393829711,1.6488025188446045,0.8994267441488959,0.7650731954130683,0.8987446427345276,0.7500579357147217
Gaussian,CNN,77,1.6654053897829026,1.6532478332519531,0.8993616104125977,0.7660437790123192,0.9004058241844177,0.7528420090675354
Gaussian,CNN,78,1.6653782680585936,1.648606777191162,0.899656370058432,0.7657219037279352,0.8992263078689575,0.7493804097175598
Gaussian,CNN,79,1.6658502656060297,1.6464154720306396,0.8993764600238284,0.7664738088040739,0.8963678479194641,0.7500476241111755
Gaussian,CNN,80,1.6640568080249134,1.646465539932251,0.8992965446936118,0.7647602658372026,0.8975549340248108,0.7489105463027954
Gaussian,CNN,81,1.664930367254996,1.6465480327606201,0.8995600394658498,0.7653703243882807,0.8962976932525635,0.7502502799034119
Gaussian,CNN,82,1.6657090451982286,1.6462007761001587,0.899260310976355,0.766448733505902,0.8975712656974792,0.7486295104026794
Gaussian,CNN,83,1.6635608719633863,1.6476435661315918,0.8991623109167403,0.7643985584512487,0.8983733057975769,0.7492702007293701
Gaussian,CNN,84,1.6640220851869554,1.6552214622497559,0.8993049428627655,0.7647171436666368,0.9013491868972778,0.7538723349571228
Gaussian,CNN,85,1.6675540001184732,1.6497485637664795,0.9002769247547642,0.7672770759006878,0.8995410203933716,0.7502075433731079
Gaussian,CNN,86,1.6653377716247741,1.6462290287017822,0.8992141166606823,0.7661236574699929,0.8976986408233643,0.7485303282737732
Gaussian,CNN,87,1.6643675637316775,1.6465928554534912,0.8991917439767191,0.7651758170700647,0.8982930183410645,0.7482998371124268
Gaussian,CNN,88,1.6646212121029873,1.6514561176300049,0.898982271775827,0.7656389390742099,0.9004958271980286,0.7509602904319763
Gaussian,CNN,89,1.6655360965041426,1.6481869220733643,0.8993938511556333,0.7661422451695165,0.8987961411476135,0.749390721321106
Gaussian,CNN,90,1.6634965075386896,1.6463472843170166,0.8989918745673813,0.7645046344032517,0.8978037238121033,0.7485435009002686
Gaussian,CNN,91,1.66319605967662,1.6449873447418213,0.8981785770651098,0.7650174810005738,0.8958526849746704,0.7491346597671509
Gaussian,CNN,92,1.663710537615481,1.6457645893096924,0.89857573086793,0.7651348071055369,0.8974278569221497,0.7483367919921875
Gaussian,CNN,93,1.6635507688866005,1.6484445333480835,0.8982020229906649,0.7653487484018366,0.8985437750816345,0.749900758266449
Gaussian,CNN,94,1.6639763177694142,1.6449463367462158,0.8984809732651925,0.7654953427142925,0.8957669734954834,0.7491793632507324
Gaussian,CNN,95,1.6636544698709481,1.6458954811096191,0.8984578165922079,0.7651966545316908,0.8963180184364319,0.749577522277832
Gaussian,CNN,96,1.6638326140137407,1.6469589471817017,0.8985229963296885,0.7653096187580097,0.8981298208236694,0.7488291263580322
Gaussian,CNN,97,1.6634313487433814,1.645392656326294,0.8980347367378326,0.7653966145114498,0.8973035216331482,0.7480891942977905
Gaussian,CNN,98,1.6618601420262196,1.6458933353424072,0.89784751407377,0.7640126274154709,0.8975736498832703,0.7483197450637817
Gaussian,CNN,99,1.6643537755485054,1.6453205347061157,0.8979442545601556,0.7664095222413003,0.8970048427581787,0.748315691947937
Gaussian,CNN,100,1.6635820239155859,1.6450728178024292,0.8985496218856033,0.7650323997030745,0.8969029784202576,0.7481698393821716
Gaussian,CNN,101,1.663012929864832,1.6451729536056519,0.8985031155852584,0.7645098142795734,0.8962543606758118,0.7489185929298401
Gaussian,CNN,102,1.6625521601857365,1.645024061203003,0.8982782931299181,0.7642738661608538,0.8959812521934509,0.7490427494049072
Gaussian,CNN,103,1.6621157102756672,1.645072102546692,0.8981472139243964,0.7639684981411999,0.8961514830589294,0.7489206194877625
Gaussian,CNN,104,1.661985124553646,1.6452915668487549,0.898166965614926,0.7638181555378545,0.8962539434432983,0.7490376830101013
Gaussian,CNN,105,1.6628801575652115,1.6451561450958252,0.8980597397228619,0.7648204156944344,0.8962456583976746,0.7489104270935059
Gaussian,CNN,106,1.66188494328622,1.645243763923645,0.898003376818992,0.7638815689731289,0.8967270255088806,0.7485167384147644
Gaussian,CNN,107,1.6653513217473532,1.6455192565917969,0.8981284771237645,0.7672228449815744,0.8975131511688232,0.7480061054229736
Gaussian,CNN,108,1.6636065452306479,1.6450086832046509,0.8981068368788596,0.765499704055958,0.8971850872039795,0.7478235960006714
Gaussian,CNN,109,1.6616363417994868,1.645361304283142,0.8980122171006761,0.7636241272047117,0.896191418170929,0.7491698861122131
Gaussian,CNN,110,1.6640780040093728,1.6447478532791138,0.8977371694089414,0.7663408363903607,0.8969038128852844,0.7478440403938293
Gaussian,CNN,111,1.6620850756361678,1.6446576118469238,0.8977382721843662,0.7643468052417308,0.8964026570320129,0.7482550144195557
Gaussian,CNN,112,1.6609359127623182,1.6449055671691895,0.8973540928628709,0.7635818181095181,0.8970149159431458,0.7478906512260437
Gaussian,CNN,113,1.6612144930584654,1.6445953845977783,0.8974222130961604,0.7637922801412977,0.8963703513145447,0.7482250928878784
Gaussian,CNN,114,1.6603889021429572,1.6447498798370361,0.8973345024449689,0.7630543995189953,0.8970213532447815,0.7477285861968994
Gaussian,CNN,115,1.6642781385072358,1.6449106931686401,0.8975069195300609,0.7667712170082528,0.8968416452407837,0.7480690479278564
Gaussian,CNN,116,1.6608441881947331,1.6463147401809692,0.8973013810567312,0.7635428048110939,0.8979066610336304,0.7484080791473389
Gaussian,CNN,117,1.6625686232392136,1.6446986198425293,0.8975703492536917,0.764998271300628,0.8965557217597961,0.7481429576873779
Gaussian,CNN,118,1.6630066558047458,1.644665002822876,0.8973505312616045,0.765656122753212,0.8962446451187134,0.7484203577041626
Gaussian,CNN,119,1.6625939793772884,1.6446738243103027,0.8974279843651138,0.7651659925062735,0.8963093161582947,0.7483645677566528
Gaussian,CNN,120,1.6611360637275305,1.6457648277282715,0.8974583259931914,0.7636777380923251,0.8976048231124878,0.7481599450111389
Gaussian,CNN,121,1.661677924004403,1.6451493501663208,0.8976337000414416,0.7640442203831028,0.8971694707870483,0.7479798793792725
Gaussian,CNN,122,1.661547861657701,1.644762396812439,0.8974072940356739,0.7641405688749777,0.8965741395950317,0.7481882572174072
Gaussian,CNN,123,1.662677779927984,1.644713282585144,0.8974709920697026,0.7652067824884936,0.896473228931427,0.748240053653717
Gaussian,CNN,124,1.6619206308960557,1.6448936462402344,0.8971449739940174,0.7647756572600242,0.896743893623352,0.7481496930122375
Gaussian,CNN,125,1.6614300445751384,1.644840121269226,0.897247376205685,0.7641826687274395,0.8969481587409973,0.7478919625282288
Gaussian,CNN,126,1.6609440816415322,1.6448954343795776,0.8970233663782343,0.7639207136523616,0.8967043161392212,0.7481911182403564
Gaussian,CNN,127,1.660278790347927,1.644646167755127,0.8971051913839919,0.7631735960105518,0.8965045809745789,0.7481415867805481
Gaussian,CNN,128,1.6611595017773968,1.6448144912719727,0.8974950268819883,0.7636644768643308,0.8962133526802063,0.7486011385917664
Gaussian,CNN,129,1.6600347252579424,1.644587516784668,0.8967119303193536,0.7633227958335532,0.8967589735984802,0.747828483581543
Gaussian,CNN,130,1.6619990104669564,1.6445258855819702,0.8973164667596331,0.7646825505090548,0.8963525295257568,0.7481733560562134
Gaussian,CNN,131,1.6607637061729088,1.644710659980774,0.8969568330962379,0.7638068728976779,0.8966885805130005,0.7480220794677734
Gaussian,CNN,132,1.6616805523365468,1.644721269607544,0.8971443459078356,0.7645362092925979,0.8968433141708374,0.7478780150413513
Gaussian,CNN,133,1.6623655886979432,1.6445214748382568,0.897481625323539,0.7648839655223193,0.89621901512146,0.7483025193214417
Gaussian,CNN,134,1.6608741218979295,1.6448211669921875,0.8969308037657637,0.763943319743102,0.8968227505683899,0.7479983568191528
Gaussian,CNN,135,1.6608163325994223,1.6445000171661377,0.897090883226366,0.7637254545638511,0.896342933177948,0.7481570839881897
Gaussian,CNN,136,1.6605728460145783,1.644885778427124,0.8966513825608445,0.7639214636327268,0.8969488143920898,0.7479369640350342
Gaussian,CNN,137,1.6605974385688256,1.6445350646972656,0.8967353307807052,0.7638621070721486,0.8962032794952393,0.7483317255973816
Gaussian,CNN,138,1.660027154931077,1.6446475982666016,0.8968567393563531,0.7631704159327097,0.8967276811599731,0.7479199171066284
Gaussian,CNN,139,1.6600950652056627,1.6445682048797607,0.8967866512748214,0.763308412677891,0.8963965177536011,0.7481717467308044
Gaussian,CNN,140,1.6601822716337782,1.6449295282363892,0.8966843194073743,0.7634979518684181,0.8970346450805664,0.7478948831558228
Gaussian,CNN,141,1.661710958581071,1.6445847749710083,0.8971920233589035,0.7645189334322382,0.8966442346572876,0.7479405403137207
Gaussian,CNN,142,1.6616403576848027,1.6448924541473389,0.8967995233721919,0.7648408350285825,0.8969736695289612,0.7479187250137329
Gaussian,CNN,143,1.6603539652294583,1.6446895599365234,0.8967893855707781,0.7635645780477438,0.8966497778892517,0.748039722442627
Gaussian,CNN,144,1.6601532103421093,1.6448631286621094,0.8970549310649838,0.7630982802615868,0.8970538973808289,0.7478091716766357
Gaussian,CNN,145,1.6610153956456228,1.644566297531128,0.8967045491880125,0.764310847173582,0.8964128494262695,0.7481533885002136
Gaussian,CNN,146,1.6601865624522303,1.6445517539978027,0.8965852670483403,0.7636012927189961,0.8964951634407043,0.7480566501617432
Gaussian,CNN,147,1.6601621614204154,1.6445609331130981,0.8966769672728874,0.7634851909256555,0.8964526057243347,0.7481083273887634
Gaussian,CNN,148,1.6608097578312184,1.6446658372879028,0.8968654036879897,0.7639443553961791,0.8966373205184937,0.7480285167694092
Gaussian,CNN,149,1.6600057359214302,1.6446473598480225,0.8967458505530257,0.763259888948263,0.8967463374137878,0.7479009628295898
Gaussian,CNN,150,1.6637730730904474,1.644592046737671,0.8970900340839191,0.7666830393645141,0.8964949250221252,0.7480970621109009
Gaussian,CNN,151,1.66016976289205,1.6446679830551147,0.8965078894798462,0.7636618734122038,0.8968362212181091,0.7478317618370056
Gaussian,CNN,152,1.660002163222602,1.6446216106414795,0.8967752531842068,0.7632269077114873,0.8966984748840332,0.7479230761528015
Gaussian,CNN,153,1.6605119486828823,1.6445229053497314,0.8966373500523267,0.7638745977355911,0.8964361548423767,0.74808669090271
Gaussian,CNN,154,1.6617230774762035,1.644531011581421,0.896587066643231,0.7651360110119656,0.896302342414856,0.7482287287712097
Gaussian,CNN,155,1.6622838608853452,1.6445815563201904,0.896611745293076,0.7656721166662268,0.8964762687683105,0.7481052875518799
Gaussian,CNN,156,1.6601301592749518,1.6445859670639038,0.8967310317285784,0.7633991270093946,0.8960873484611511,0.7484986186027527
Gaussian,CNN,157,1.6611444756791398,1.6445729732513428,0.8968674130625911,0.7642770640484922,0.8965633511543274,0.7480096817016602
Gaussian,CNN,158,1.6622428192390695,1.6445378065109253,0.8970660032094778,0.7651768129867118,0.8963958621025085,0.7481419444084167
Gaussian,CNN,159,1.6632351374124978,1.6445224285125732,0.8968372269793674,0.7663979115070881,0.8963601589202881,0.7481622099876404
Gaussian,CNN,160,1.6610425617601778,1.6445386409759521,0.8967400826849379,0.7643024805071834,0.8965089917182922,0.7480295896530151
Gaussian,CNN,161,1.6607633574946865,1.6445412635803223,0.8966537971754331,0.7641095637201188,0.8961890935897827,0.7483521699905396
Gaussian,CNN,162,1.6622459519732822,1.6445587873458862,0.8968174251708182,0.7654285285923932,0.8965805172920227,0.7479782700538635
Gaussian,CNN,163,1.6618276583897817,1.6446466445922852,0.896883347728947,0.7649443103028489,0.8966881632804871,0.7479584813117981
Gaussian,CNN,164,1.6595242370714296,1.6445280313491821,0.8965687291758196,0.7629555052107161,0.8964954018592834,0.7480326294898987
Gaussian,CNN,165,1.6604526995180606,1.6445424556732178,0.8966935196438351,0.7637591793372467,0.8964441418647766,0.7480983138084412
Gaussian,CNN,166,1.6592822171546318,1.6445598602294922,0.8963530496792035,0.7629291664014708,0.8966501951217651,0.7479097247123718
Gaussian,CNN,167,1.659727237604044,1.6445276737213135,0.8963907708276857,0.7633364658813935,0.8966017365455627,0.7479259967803955
Gaussian,CNN,168,1.660359074045588,1.6444973945617676,0.896735648493151,0.7636234268053874,0.8962944746017456,0.748202919960022
Gaussian,CNN,169,1.6584685754489612,1.6445285081863403,0.8962259509183981,0.762242624888549,0.8965590000152588,0.7479695081710815
Gaussian,CNN,170,1.6597262585127317,1.6445355415344238,0.8966348643775459,0.7630913941351859,0.8965592384338379,0.7479763627052307
Gaussian,CNN,171,1.6621229730926834,1.644576072692871,0.8966482804344224,0.765474695522148,0.8966031670570374,0.7479729056358337
Gaussian,CNN,172,1.6628477945700064,1.6445200443267822,0.8967456549137562,0.7661021428781228,0.8964223265647888,0.7480977773666382
Gaussian,CNN,173,1.6607911586761475,1.6445118188858032,0.896377638653592,0.7644135175166545,0.8964232206344604,0.7480885982513428
Gaussian,CNN,174,1.659910868954014,1.6445186138153076,0.8963438855993139,0.7635669817437639,0.8964971899986267,0.7480213642120361
Gaussian,CNN,175,1.6597979111714407,1.6446213722229004,0.8965430907658987,0.7632548182576269,0.896736741065979,0.7478845715522766
Gaussian,CNN,176,1.6591731259772728,1.6445344686508179,0.8964483585801568,0.7627247654281937,0.8965219855308533,0.7480124831199646
Gaussian,CNN,177,1.6602877177991666,1.6445297002792358,0.8966744810611278,0.7636132403178973,0.8964748382568359,0.7480548620223999
Gaussian,CNN,178,1.6634675421872296,1.6445337533950806,0.8964888435584288,0.7669787004187301,0.8964920043945312,0.7480417490005493
Gaussian,CNN,179,1.6600049129119507,1.6445434093475342,0.8962054959646575,0.7637994144413922,0.896588146686554,0.747955322265625
Gaussian,CNN,180,1.6592963160695255,1.6445475816726685,0.8966629539166127,0.7626333626898917,0.8965099453926086,0.7480376362800598
Gaussian,CNN,181,1.661259875283227,1.644594430923462,0.8967133484803163,0.7645465282348541,0.8966653347015381,0.7479291558265686
Gaussian,CNN,182,1.6591913803919658,1.644632339477539,0.8961837603165222,0.7630076204334293,0.8968586921691895,0.7477735877037048
Gaussian,CNN,183,1.6607647368141838,1.6445456743240356,0.8965461708761908,0.7642185639690708,0.8964894413948059,0.7480562329292297
Gaussian,CNN,184,1.6600098549066722,1.6445379257202148,0.8963223738713307,0.7636874822882919,0.8965206742286682,0.7480172514915466
Gaussian,CNN,185,1.659951767763934,1.6445279121398926,0.8963471969684681,0.7636045738383457,0.896501898765564,0.7480259537696838
Gaussian,CNN,186,1.6605066909446373,1.64455246925354,0.8965673883398015,0.7639392979510196,0.896638810634613,0.747913658618927
Gaussian,CNN,187,1.6589164662289548,1.6445238590240479,0.8962642861916138,0.762652178694894,0.8964564800262451,0.7480673789978027
Gaussian,CNN,188,1.6615117305033915,1.6445207595825195,0.8966257505946689,0.764885979013758,0.8964175581932068,0.7481032609939575
Gaussian,CNN,189,1.6590671750518295,1.6445475816726685,0.8960276269339942,0.7630395432850262,0.896581768989563,0.7479658126831055
Gaussian,CNN,190,1.6599483794278211,1.6445356607437134,0.8964649462127112,0.7634834310671946,0.8966061472892761,0.7479295134544373
Gaussian,CNN,191,1.6618755307641473,1.644521951675415,0.8965198206113981,0.7653557126586502,0.8965036869049072,0.7480183243751526
Gaussian,CNN,192,1.659938914281828,1.6445167064666748,0.8967460035919785,0.7631929101528706,0.896463930606842,0.7480527758598328
Gaussian,CNN,193,1.6592898576467245,1.644521951675415,0.8962810601558056,0.7630087982068907,0.8964773416519165,0.7480446696281433
Gaussian,CNN,194,1.6611665648383063,1.6445271968841553,0.8966445607824011,0.7645220051298628,0.8964447379112244,0.7480824589729309
Gaussian,CNN,195,1.6609802546801868,1.6445651054382324,0.8962555894622574,0.7647246614590779,0.8966698050498962,0.7478953003883362
Gaussian,CNN,196,1.6609570088687244,1.644524335861206,0.8963050498618735,0.7646519566799427,0.8964880108833313,0.7480363845825195
Gaussian,CNN,197,1.6599809078124907,1.6445891857147217,0.8963813423752427,0.7635995675851633,0.8966983556747437,0.747890830039978
Gaussian,CNN,198,1.659767877232205,1.644543170928955,0.8964709419387955,0.763296934219452,0.8966019749641418,0.747941255569458
Gaussian,CNN,199,1.6597254251216624,1.6445386409759521,0.8962698847323924,0.7634555423581922,0.8965781927108765,0.7479603886604309
Gaussian,CNN,200,1.6612656950592637,1.6445343494415283,0.8966656833797604,0.7646000104265528,0.896504819393158,0.7480295896530151
Gaussian,CNN,201,1.6594341921734739,1.6445565223693848,0.8963572032100804,0.7630769844885703,0.8967202305793762,0.7478362321853638
Gaussian,CNN,202,1.6590406722850628,1.6445261240005493,0.8964856719827509,0.7625550000338225,0.896491527557373,0.7480345964431763
Gaussian,CNN,203,1.6603555593404684,1.644553303718567,0.896493156750997,0.7638624004415564,0.8966706395149231,0.7478826642036438
Gaussian,CNN,204,1.6592373404058967,1.6445367336273193,0.8962877280003315,0.7629496116000969,0.8965836763381958,0.7479531168937683
Gaussian,CNN,205,1.6615917489335343,1.6445224285125732,0.8966156086764178,0.764976144015968,0.8964822292327881,0.7480401396751404
Gaussian,CNN,206,1.658950683948872,1.644544243812561,0.8961485570615476,0.7628021304671829,0.8965600728988647,0.7479841709136963
Gaussian,CNN,207,1.6594060666568287,1.6445229053497314,0.8962527586891128,0.7631533058198007,0.8964189291000366,0.7481040358543396
Gaussian,CNN,208,1.6594169275896686,1.644521951675415,0.8963030086265312,0.7631139220060171,0.8965265154838562,0.7479954361915588
Gaussian,DeepONet_MLP_Fourier,0,2.3925607229496264,1.7913017272949219,1.0024086466064683,1.3901520804599956,0.9689095616340637,0.8223921656608582
