prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,49,0.46296456456184387,0.43968990445137024
Gaussian,DeepONet_MLP_Fourier,50,0.4616697132587433,0.44751155376434326
Gaussian,DeepONet_MLP_Fourier,51,0.46146827936172485,0.44466686248779297
Gaussian,DeepONet_MLP_Fourier,52,0.46083855628967285,0.4421170651912689
Gaussian,DeepONet_MLP_Fourier,53,0.4605393409729004,0.4511459767818451
Gaussian,DeepONet_MLP_Fourier,54,0.46060454845428467,0.4390086829662323
Gaussian,DeepONet_MLP_Fourier,55,0.45967376232147217,0.4475983679294586
Gaussian,DeepONet_MLP_Fourier,56,0.4606359302997589,0.4447655975818634
Gaussian,DeepONet_MLP_Fourier,57,0.45915350317955017,0.4446890354156494
Gaussian,DeepONet_MLP_Fourier,58,0.4605095684528351,0.456747442483902
Gaussian,DeepONet_MLP_Fourier,59,0.4599303901195526,0.442772775888443
Gaussian,DeepONet_MLP_Fourier,60,0.45958805084228516,0.4428641200065613
Gaussian,DeepONet_MLP_Fourier,61,0.459396094083786,0.4396199584007263
Gaussian,DeepONet_MLP_Fourier,62,0.4590438902378082,0.4397856593132019
Gaussian,DeepONet_MLP_Fourier,63,0.4572901725769043,0.4410812556743622
Gaussian,DeepONet_MLP_Fourier,64,0.4581467807292938,0.4433801472187042
Gaussian,DeepONet_MLP_Fourier,65,0.45847177505493164,0.44559112191200256
Gaussian,DeepONet_MLP_Fourier,66,0.456989049911499,0.4372335970401764
Gaussian,DeepONet_MLP_Fourier,67,0.4576945900917053,0.4370737671852112
Gaussian,DeepONet_MLP_Fourier,68,0.45650407671928406,0.4357430338859558
Gaussian,DeepONet_MLP_Fourier,69,0.45506539940834045,0.4460243582725525
Gaussian,DeepONet_MLP_Fourier,70,0.4561256468296051,0.4443196654319763
Gaussian,DeepONet_MLP_Fourier,71,0.456012099981308,0.4333265423774719
Gaussian,DeepONet_MLP_Fourier,72,0.455109179019928,0.44141796231269836
Gaussian,DeepONet_MLP_Fourier,73,0.4555618166923523,0.4400410056114197
Gaussian,DeepONet_MLP_Fourier,74,0.4560353457927704,0.43292301893234253
Gaussian,DeepONet_MLP_Fourier,75,0.4563361704349518,0.43899914622306824
Gaussian,DeepONet_MLP_Fourier,76,0.4568682014942169,0.43644702434539795
Gaussian,DeepONet_MLP_Fourier,77,0.4531940221786499,0.4490240812301636
Gaussian,DeepONet_MLP_Fourier,78,0.4542943835258484,0.43883514404296875
Gaussian,DeepONet_MLP_Fourier,79,0.45363008975982666,0.4374895393848419
Gaussian,DeepONet_MLP_Fourier,80,0.45350584387779236,0.440453439950943
Gaussian,DeepONet_MLP_Fourier,81,0.4564231038093567,0.4335680305957794
Gaussian,DeepONet_MLP_Fourier,82,0.45240044593811035,0.43683648109436035
Gaussian,DeepONet_MLP_Fourier,83,0.4557861089706421,0.4348955452442169
Gaussian,DeepONet_MLP_Fourier,84,0.4520544707775116,0.4364318251609802
Gaussian,DeepONet_MLP_Fourier,85,0.4550282657146454,0.4493328034877777
Gaussian,DeepONet_MLP_Fourier,86,0.4536927342414856,0.4402756690979004
Gaussian,DeepONet_MLP_Fourier,87,0.4527653157711029,0.4419240951538086
Gaussian,DeepONet_MLP_Fourier,88,0.45355987548828125,0.4378596544265747
Gaussian,DeepONet_MLP_Fourier,89,0.4528992772102356,0.43442168831825256
Gaussian,DeepONet_MLP_Fourier,90,0.4446336030960083,0.4271996319293976
Gaussian,DeepONet_MLP_Fourier,91,0.44335877895355225,0.4242055118083954
Gaussian,DeepONet_MLP_Fourier,92,0.443497896194458,0.4255687892436981
Gaussian,DeepONet_MLP_Fourier,93,0.44340798258781433,0.4227602183818817
Gaussian,DeepONet_MLP_Fourier,94,0.442688912153244,0.4242466688156128
Gaussian,DeepONet_MLP_Fourier,95,0.4422248303890228,0.42826899886131287
Gaussian,DeepONet_MLP_Fourier,96,0.4418448209762573,0.4198252260684967
Gaussian,DeepONet_MLP_Fourier,97,0.4406670928001404,0.41783788800239563
Gaussian,DeepONet_MLP_Fourier,98,0.4410468637943268,0.41483160853385925
Gaussian,DeepONet_MLP_Fourier,99,0.43986549973487854,0.42127931118011475
Gaussian,DeepONet_MLP_Fourier,100,0.43981170654296875,0.4140458106994629
Gaussian,DeepONet_MLP_Fourier,101,0.4401756525039673,0.41274556517601013
Gaussian,DeepONet_MLP_Fourier,102,0.44031038880348206,0.414775550365448
Gaussian,DeepONet_MLP_Fourier,103,0.44070345163345337,0.4208827018737793
Gaussian,DeepONet_MLP_Fourier,104,0.4391328990459442,0.41635286808013916
Gaussian,DeepONet_MLP_Fourier,105,0.44006112217903137,0.4172574579715729
Gaussian,DeepONet_MLP_Fourier,106,0.4396017789840698,0.4160759449005127
Gaussian,DeepONet_MLP_Fourier,107,0.43881529569625854,0.41845202445983887
Gaussian,DeepONet_MLP_Fourier,108,0.4380653500556946,0.4114021956920624
Gaussian,DeepONet_MLP_Fourier,109,0.4387854337692261,0.41484934091567993
Gaussian,DeepONet_MLP_Fourier,110,0.43768396973609924,0.4134981036186218
Gaussian,DeepONet_MLP_Fourier,111,0.43913763761520386,0.41327643394470215
Gaussian,DeepONet_MLP_Fourier,112,0.43782365322113037,0.4107188284397125
Gaussian,DeepONet_MLP_Fourier,113,0.43695035576820374,0.4133688807487488
Gaussian,DeepONet_MLP_Fourier,114,0.4379135072231293,0.41122207045555115
Gaussian,DeepONet_MLP_Fourier,115,0.4378126859664917,0.4111747145652771
Gaussian,DeepONet_MLP_Fourier,116,0.4371602535247803,0.4109359383583069
Gaussian,DeepONet_MLP_Fourier,117,0.4368838667869568,0.416113942861557
Gaussian,DeepONet_MLP_Fourier,118,0.4375254511833191,0.41135576367378235
Gaussian,DeepONet_MLP_Fourier,119,0.4369463622570038,0.42403900623321533
Gaussian,DeepONet_MLP_Fourier,120,0.43881258368492126,0.41105520725250244
Gaussian,DeepONet_MLP_Fourier,121,0.43739554286003113,0.4269697666168213
Gaussian,DeepONet_MLP_Fourier,122,0.4369182884693146,0.4154339134693146
Gaussian,DeepONet_MLP_Fourier,123,0.43734011054039,0.41552305221557617
Gaussian,DeepONet_MLP_Fourier,124,0.4382159411907196,0.41260117292404175
Gaussian,DeepONet_MLP_Fourier,125,0.43702995777130127,0.4138784408569336
Gaussian,DeepONet_MLP_Fourier,126,0.4376109838485718,0.4092618525028229
Gaussian,DeepONet_MLP_Fourier,127,0.43643686175346375,0.41117405891418457
Gaussian,DeepONet_MLP_Fourier,128,0.43705642223358154,0.41217240691185
Gaussian,DeepONet_MLP_Fourier,129,0.436541348695755,0.4111219346523285
Gaussian,DeepONet_MLP_Fourier,130,0.43632733821868896,0.41107431054115295
Gaussian,DeepONet_MLP_Fourier,131,0.43705055117607117,0.41465631127357483
Gaussian,DeepONet_MLP_Fourier,132,0.4360828995704651,0.4202527105808258
Gaussian,DeepONet_MLP_Fourier,133,0.4360540509223938,0.4160819947719574
Gaussian,DeepONet_MLP_Fourier,134,0.4370429217815399,0.4141483008861542
Gaussian,DeepONet_MLP_Fourier,135,0.4367583096027374,0.41170743107795715
Gaussian,DeepONet_MLP_Fourier,136,0.43561437726020813,0.40750187635421753
Gaussian,DeepONet_MLP_Fourier,137,0.4358455538749695,0.4076271951198578
Gaussian,DeepONet_MLP_Fourier,138,0.43577641248703003,0.4089462161064148
Gaussian,DeepONet_MLP_Fourier,139,0.43443456292152405,0.4088597893714905
Gaussian,DeepONet_MLP_Fourier,140,0.43489453196525574,0.41351649165153503
Gaussian,DeepONet_MLP_Fourier,141,0.4343118965625763,0.40719735622406006
Gaussian,DeepONet_MLP_Fourier,142,0.43500587344169617,0.4087756872177124
Gaussian,DeepONet_MLP_Fourier,143,0.4347648322582245,0.411902517080307
Gaussian,DeepONet_MLP_Fourier,144,0.4358755052089691,0.4122160077095032
Gaussian,DeepONet_MLP_Fourier,145,0.4339408874511719,0.409769207239151
Gaussian,DeepONet_MLP_Fourier,146,0.43505096435546875,0.40938833355903625
Gaussian,DeepONet_MLP_Fourier,147,0.4341764748096466,0.40658435225486755
Gaussian,DeepONet_MLP_Fourier,148,0.43523740768432617,0.40762248635292053
Gaussian,DeepONet_MLP_Fourier,149,0.4345746636390686,0.4114789664745331
Gaussian,DeepONet_MLP_Fourier,150,0.433510422706604,0.41008463501930237
Gaussian,DeepONet_MLP_Fourier,151,0.43361255526542664,0.40835851430892944
Gaussian,DeepONet_MLP_Fourier,152,0.4332338273525238,0.40473076701164246
Gaussian,DeepONet_MLP_Fourier,153,0.43361204862594604,0.4052770137786865
Gaussian,DeepONet_MLP_Fourier,154,0.43412527441978455,0.4072909653186798
Gaussian,DeepONet_MLP_Fourier,155,0.43290403485298157,0.40635979175567627
Gaussian,DeepONet_MLP_Fourier,156,0.4324822723865509,0.404363214969635
Gaussian,DeepONet_MLP_Fourier,157,0.4332227110862732,0.4090171158313751
Gaussian,DeepONet_MLP_Fourier,158,0.43417438864707947,0.4106876850128174
Gaussian,DeepONet_MLP_Fourier,159,0.4337685704231262,0.4066443145275116
Gaussian,DeepONet_MLP_Fourier,160,0.4324946701526642,0.40594998002052307
Gaussian,DeepONet_MLP_Fourier,161,0.43362537026405334,0.4061211049556732
Gaussian,DeepONet_MLP_Fourier,162,0.432151734828949,0.40465086698532104
Gaussian,DeepONet_MLP_Fourier,163,0.43204036355018616,0.40546315908432007
Gaussian,DeepONet_MLP_Fourier,164,0.43221724033355713,0.4036460816860199
Gaussian,DeepONet_MLP_Fourier,165,0.43255752325057983,0.40242308378219604
Gaussian,DeepONet_MLP_Fourier,166,0.4322237968444824,0.40578997135162354
Gaussian,DeepONet_MLP_Fourier,167,0.4325844347476959,0.40375441312789917
Gaussian,DeepONet_MLP_Fourier,168,0.4320482611656189,0.40756529569625854
Gaussian,DeepONet_MLP_Fourier,169,0.4318443834781647,0.40551087260246277
Gaussian,DeepONet_MLP_Fourier,170,0.4320860207080841,0.40433773398399353
Gaussian,DeepONet_MLP_Fourier,171,0.43218010663986206,0.4052410125732422
Gaussian,DeepONet_MLP_Fourier,172,0.4319891929626465,0.4140160381793976
Gaussian,DeepONet_MLP_Fourier,173,0.43287643790245056,0.40452608466148376
Gaussian,DeepONet_MLP_Fourier,174,0.4326988160610199,0.4064512550830841
Gaussian,DeepONet_MLP_Fourier,175,0.43136632442474365,0.40623632073402405
Gaussian,DeepONet_MLP_Fourier,176,0.43088558316230774,0.4068980813026428
Gaussian,DeepONet_MLP_Fourier,177,0.431178480386734,0.40651386976242065
Gaussian,DeepONet_MLP_Fourier,178,0.43037375807762146,0.4066377282142639
Gaussian,DeepONet_MLP_Fourier,179,0.4315703213214874,0.4027423858642578
Gaussian,DeepONet_MLP_Fourier,180,0.43081963062286377,0.4088374972343445
Gaussian,DeepONet_MLP_Fourier,181,0.425997793674469,0.39812326431274414
Gaussian,DeepONet_MLP_Fourier,182,0.42500564455986023,0.39846062660217285
Gaussian,DeepONet_MLP_Fourier,183,0.4254153072834015,0.3966248333454132
Gaussian,DeepONet_MLP_Fourier,184,0.4249086081981659,0.39655447006225586
Gaussian,DeepONet_MLP_Fourier,185,0.4247458279132843,0.39579886198043823
Gaussian,DeepONet_MLP_Fourier,186,0.4245384633541107,0.39630210399627686
Gaussian,DeepONet_MLP_Fourier,187,0.4245399832725525,0.3983254134654999
Gaussian,DeepONet_MLP_Fourier,188,0.4248836040496826,0.3956862986087799
Gaussian,DeepONet_MLP_Fourier,189,0.4245232045650482,0.3940134644508362
Gaussian,DeepONet_MLP_Fourier,190,0.42448148131370544,0.395658016204834
Gaussian,DeepONet_MLP_Fourier,191,0.4235784411430359,0.3966074585914612
Gaussian,DeepONet_MLP_Fourier,192,0.42352283000946045,0.3956391513347626
Gaussian,DeepONet_MLP_Fourier,193,0.42378583550453186,0.39371728897094727
Gaussian,DeepONet_MLP_Fourier,194,0.4236055016517639,0.3970356583595276
Gaussian,DeepONet_MLP_Fourier,195,0.4237479269504547,0.39582404494285583
Gaussian,DeepONet_MLP_Fourier,196,0.4242314398288727,0.39479678869247437
Gaussian,DeepONet_MLP_Fourier,197,0.4240706264972687,0.3937210738658905
Gaussian,DeepONet_MLP_Fourier,198,0.42390313744544983,0.3948532044887543
Gaussian,DeepONet_MLP_Fourier,199,0.4233779311180115,0.3938646614551544
Gaussian,DeepONet_MLP_Fourier,200,0.42370203137397766,0.3953956663608551
Gaussian,DeepONet_MLP_Fourier,201,0.42331981658935547,0.3958222270011902
Gaussian,DeepONet_MLP_Fourier,202,0.4235045611858368,0.3996543288230896
Gaussian,DeepONet_MLP_Fourier,203,0.423167884349823,0.3973621129989624
Gaussian,DeepONet_MLP_Fourier,204,0.42384442687034607,0.3929559886455536
Gaussian,DeepONet_MLP_Fourier,205,0.42269954085350037,0.39333075284957886
Gaussian,DeepONet_MLP_Fourier,206,0.4230719208717346,0.3946046829223633
Gaussian,DeepONet_MLP_Fourier,207,0.42321497201919556,0.3977559804916382
Gaussian,DeepONet_MLP_Fourier,208,0.42296281456947327,0.39620643854141235
Gaussian,DeepONet_MLP_Fourier,209,0.4235512316226959,0.39858201146125793
Gaussian,DeepONet_MLP_Fourier,210,0.42222076654434204,0.39198970794677734
Gaussian,DeepONet_MLP_Fourier,211,0.42241671681404114,0.3936094641685486
Gaussian,DeepONet_MLP_Fourier,212,0.42291921377182007,0.39226725697517395
Gaussian,DeepONet_MLP_Fourier,213,0.4220232665538788,0.3928845524787903
Gaussian,DeepONet_MLP_Fourier,214,0.4224790930747986,0.39381158351898193
Gaussian,DeepONet_MLP_Fourier,215,0.4220145642757416,0.3927965462207794
Gaussian,DeepONet_MLP_Fourier,216,0.42239508032798767,0.3939140737056732
Gaussian,DeepONet_MLP_Fourier,217,0.42175528407096863,0.39254164695739746
Gaussian,DeepONet_MLP_Fourier,218,0.4218863844871521,0.3950450122356415
Gaussian,DeepONet_MLP_Fourier,219,0.4220612049102783,0.3930814862251282
Gaussian,DeepONet_MLP_Fourier,220,0.42302918434143066,0.39353013038635254
Gaussian,DeepONet_MLP_Fourier,221,0.42245927453041077,0.3941512107849121
Gaussian,DeepONet_MLP_Fourier,222,0.42224907875061035,0.3958674371242523
Gaussian,DeepONet_MLP_Fourier,223,0.42224186658859253,0.39201176166534424
Gaussian,DeepONet_MLP_Fourier,224,0.4219083786010742,0.39758527278900146
Gaussian,DeepONet_MLP_Fourier,225,0.4215092957019806,0.39266136288642883
Gaussian,DeepONet_MLP_Fourier,226,0.41936948895454407,0.3914649188518524
Gaussian,DeepONet_MLP_Fourier,227,0.4187347888946533,0.38957881927490234
Gaussian,DeepONet_MLP_Fourier,228,0.41847604513168335,0.3890940845012665
Gaussian,DeepONet_MLP_Fourier,229,0.41829854249954224,0.3892686665058136
Gaussian,DeepONet_MLP_Fourier,230,0.4181232154369354,0.3903313875198364
Gaussian,DeepONet_MLP_Fourier,231,0.4183231294155121,0.3888702690601349
Gaussian,DeepONet_MLP_Fourier,232,0.41801416873931885,0.3886246979236603
Gaussian,DeepONet_MLP_Fourier,233,0.41796427965164185,0.3889438211917877
Gaussian,DeepONet_MLP_Fourier,234,0.41788771748542786,0.3889453113079071
Gaussian,DeepONet_MLP_Fourier,235,0.418338418006897,0.3882952332496643
Gaussian,DeepONet_MLP_Fourier,236,0.4181115925312042,0.3885788917541504
Gaussian,DeepONet_MLP_Fourier,237,0.4183209240436554,0.38803255558013916
Gaussian,DeepONet_MLP_Fourier,238,0.417847603559494,0.3884974718093872
Gaussian,DeepONet_MLP_Fourier,239,0.4181218147277832,0.38852736353874207
Gaussian,DeepONet_MLP_Fourier,240,0.41771551966667175,0.38936689496040344
Gaussian,DeepONet_MLP_Fourier,241,0.4183122217655182,0.38743433356285095
Gaussian,DeepONet_MLP_Fourier,242,0.41771233081817627,0.38837891817092896
Gaussian,DeepONet_MLP_Fourier,243,0.4172585606575012,0.3879740238189697
Gaussian,DeepONet_MLP_Fourier,244,0.41755643486976624,0.38835927844047546
Gaussian,DeepONet_MLP_Fourier,245,0.4174599349498749,0.38821712136268616
Gaussian,DeepONet_MLP_Fourier,246,0.4175224304199219,0.3878110647201538
Gaussian,DeepONet_MLP_Fourier,247,0.417368620634079,0.3875926434993744
Gaussian,DeepONet_MLP_Fourier,248,0.41688525676727295,0.3884485363960266
Gaussian,DeepONet_MLP_Fourier,249,0.4172708988189697,0.3872014880180359
Gaussian,DeepONet_MLP_Fourier,250,0.41740652918815613,0.38776063919067383
Gaussian,DeepONet_MLP_Fourier,251,0.4175098240375519,0.3871121406555176
Gaussian,DeepONet_MLP_Fourier,252,0.41726818680763245,0.3891671299934387
Gaussian,DeepONet_MLP_Fourier,253,0.41704949736595154,0.38760581612586975
Gaussian,DeepONet_MLP_Fourier,254,0.4173453152179718,0.3883122503757477
Gaussian,DeepONet_MLP_Fourier,255,0.417429655790329,0.3899252414703369
Gaussian,DeepONet_MLP_Fourier,256,0.41710835695266724,0.38690534234046936
Gaussian,DeepONet_MLP_Fourier,257,0.4170432984828949,0.3925364911556244
Gaussian,DeepONet_MLP_Fourier,258,0.4175150692462921,0.3878641128540039
Gaussian,DeepONet_MLP_Fourier,259,0.41658148169517517,0.389202356338501
Gaussian,DeepONet_MLP_Fourier,260,0.41671180725097656,0.387971967458725
Gaussian,DeepONet_MLP_Fourier,261,0.41707152128219604,0.38792213797569275
Gaussian,DeepONet_MLP_Fourier,262,0.41717877984046936,0.3878802955150604
Gaussian,DeepONet_MLP_Fourier,263,0.41683855652809143,0.38869601488113403
Gaussian,DeepONet_MLP_Fourier,264,0.4167354702949524,0.3878847062587738
Gaussian,DeepONet_MLP_Fourier,265,0.41661885380744934,0.3884436786174774
Gaussian,DeepONet_MLP_Fourier,266,0.41624751687049866,0.38724592328071594
Gaussian,DeepONet_MLP_Fourier,267,0.41678962111473083,0.3868870139122009
Gaussian,DeepONet_MLP_Fourier,268,0.41639554500579834,0.38680773973464966
Gaussian,DeepONet_MLP_Fourier,269,0.41676825284957886,0.38727086782455444
Gaussian,DeepONet_MLP_Fourier,270,0.41641414165496826,0.3873039782047272
Gaussian,DeepONet_MLP_Fourier,271,0.41670602560043335,0.3868620693683624
Gaussian,DeepONet_MLP_Fourier,272,0.41490355134010315,0.3859710097312927
Gaussian,DeepONet_MLP_Fourier,273,0.41472524404525757,0.386227548122406
Gaussian,DeepONet_MLP_Fourier,274,0.4144662320613861,0.3861102759838104
Gaussian,DeepONet_MLP_Fourier,275,0.4143635630607605,0.3853744566440582
Gaussian,DeepONet_MLP_Fourier,276,0.4144307076931,0.3854920268058777
Gaussian,DeepONet_MLP_Fourier,277,0.4142889380455017,0.3855142891407013
Gaussian,DeepONet_MLP_Fourier,278,0.41468584537506104,0.3847905695438385
Gaussian,DeepONet_MLP_Fourier,279,0.41452091932296753,0.38561272621154785
Gaussian,DeepONet_MLP_Fourier,280,0.41451770067214966,0.3852674067020416
Gaussian,DeepONet_MLP_Fourier,281,0.41440242528915405,0.38541287183761597
Gaussian,DeepONet_MLP_Fourier,282,0.4143275320529938,0.38514387607574463
Gaussian,DeepONet_MLP_Fourier,283,0.4144302010536194,0.3853289783000946
Gaussian,DeepONet_MLP_Fourier,284,0.4140588641166687,0.38547977805137634
Gaussian,DeepONet_MLP_Fourier,285,0.4144756495952606,0.3848867118358612
Gaussian,DeepONet_MLP_Fourier,286,0.41441717743873596,0.38458916544914246
Gaussian,DeepONet_MLP_Fourier,287,0.4136524498462677,0.3848433494567871
Gaussian,DeepONet_MLP_Fourier,288,0.4141829013824463,0.38527247309684753
Gaussian,DeepONet_MLP_Fourier,289,0.4141526520252228,0.3848874866962433
Gaussian,DeepONet_MLP_Fourier,290,0.41361600160598755,0.38528528809547424
Gaussian,DeepONet_MLP_Fourier,291,0.414326936006546,0.3862150013446808
Gaussian,DeepONet_MLP_Fourier,292,0.4138434827327728,0.38481712341308594
Gaussian,DeepONet_MLP_Fourier,293,0.4138635993003845,0.38506123423576355
Gaussian,DeepONet_MLP_Fourier,294,0.413872092962265,0.3848043382167816
Gaussian,DeepONet_MLP_Fourier,295,0.4138951599597931,0.38461095094680786
Gaussian,DeepONet_MLP_Fourier,296,0.41384899616241455,0.38465064764022827
Gaussian,DeepONet_MLP_Fourier,297,0.4138009250164032,0.38451385498046875
Gaussian,DeepONet_MLP_Fourier,298,0.4139304757118225,0.38533973693847656
Gaussian,DeepONet_MLP_Fourier,299,0.41388654708862305,0.38558101654052734
Gaussian,DeepONet_MLP_Fourier,300,0.4135928452014923,0.38463500142097473
Gaussian,DeepONet_MLP_Fourier,301,0.41432932019233704,0.3859347701072693
Gaussian,DeepONet_MLP_Fourier,302,0.4129503071308136,0.38406193256378174
Gaussian,DeepONet_MLP_Fourier,303,0.4125526547431946,0.3841637074947357
Gaussian,DeepONet_MLP_Fourier,304,0.41275814175605774,0.383827269077301
Gaussian,DeepONet_MLP_Fourier,305,0.4126775860786438,0.3837047219276428
Gaussian,DeepONet_MLP_Fourier,306,0.4126720130443573,0.38358938694000244
Gaussian,DeepONet_MLP_Fourier,307,0.412133127450943,0.38376322388648987
Gaussian,DeepONet_MLP_Fourier,308,0.41288620233535767,0.3835938274860382
Gaussian,DeepONet_MLP_Fourier,309,0.4126593768596649,0.3835445046424866
Gaussian,DeepONet_MLP_Fourier,310,0.4126296043395996,0.3839097023010254
Gaussian,DeepONet_MLP_Fourier,311,0.41242876648902893,0.38326913118362427
Gaussian,DeepONet_MLP_Fourier,312,0.41256052255630493,0.3831051290035248
Gaussian,DeepONet_MLP_Fourier,313,0.4127424657344818,0.3834027647972107
Gaussian,DeepONet_MLP_Fourier,314,0.4122931957244873,0.38375160098075867
Gaussian,DeepONet_MLP_Fourier,315,0.41239237785339355,0.38345757126808167
Gaussian,DeepONet_MLP_Fourier,316,0.41252776980400085,0.38384002447128296
Gaussian,DeepONet_MLP_Fourier,317,0.41223248839378357,0.3835700452327728
Gaussian,DeepONet_MLP_Fourier,318,0.4124535322189331,0.383874773979187
Gaussian,DeepONet_MLP_Fourier,319,0.41218897700309753,0.38344353437423706
Gaussian,DeepONet_MLP_Fourier,320,0.4123961925506592,0.38364163041114807
