prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,MLP,197,0.5828053683577897,0.562321662902832,0.582792034406148,1.333404373484566e-05,0.5623141527175903,7.500173524022102e-06
Gaussian,MLP,198,0.5816936414398833,0.5623345375061035,0.5816804445432332,1.3198418153065094e-05,0.5623271465301514,7.3758760663622525e-06
Gaussian,MLP,199,0.5812463353493971,0.5623372197151184,0.5812334075659334,1.292757937182919e-05,0.5623295903205872,7.639031537109986e-06
Gaussian,MLP,200,0.5827636247623467,0.5621935725212097,0.5827504439268284,1.317878692777037e-05,0.562186062335968,7.5075226959597785e-06
Gaussian,MLP,201,0.5817761778117654,0.5624738335609436,0.5817633228387661,1.2857938305975682e-05,0.5624659657478333,7.859579454816412e-06
Gaussian,MLP,202,0.5813370393421835,0.5622760653495789,0.5813239238219347,1.3115478139809852e-05,0.5622685551643372,7.502508651668904e-06
Gaussian,MLP,203,0.5822175245085163,0.5624284744262695,0.5822040467205162,1.347762117584788e-05,0.5624204874038696,7.965160875755828e-06
Gaussian,MLP,204,0.5811820087318649,0.5622926354408264,0.5811691037908999,1.2906135354765473e-05,0.5622848868370056,7.764427209622227e-06
Gaussian,MLP,205,0.5824206660607618,0.5623332262039185,0.5824074427524727,1.3224719400105658e-05,0.5623257756233215,7.443941740348237e-06
Gaussian,MLP,206,0.5811025079138978,0.5618847012519836,0.5810895433682881,1.29648068906533e-05,0.561877429485321,7.2888560680439696e-06
Gaussian,MLP,207,0.5805536155215281,0.561777651309967,0.5805405449724483,1.3070569970905726e-05,0.5617701411247253,7.492060376534937e-06
Gaussian,MLP,208,0.5803419073184807,0.5618174076080322,0.5803286351129681,1.3271336721951381e-05,0.5618098974227905,7.483096851501614e-06
Gaussian,MLP,209,0.5799184245263745,0.5617496371269226,0.5799054817525212,1.2944558102117843e-05,0.5617420673370361,7.551830094598699e-06
Gaussian,MLP,210,0.5798567073073929,0.5617920160293579,0.5798436742342875,1.3031893866649037e-05,0.5617845058441162,7.536614248238038e-06
Gaussian,MLP,211,0.5814138815074623,0.5618266463279724,0.5814006339290185,1.3248290000948707e-05,0.5618191957473755,7.442398327839328e-06
Gaussian,MLP,212,0.5811178752048287,0.561723530292511,0.5811047603984079,1.3113934672840182e-05,0.561715841293335,7.703743904130533e-06
Gaussian,MLP,213,0.5804438990747144,0.5617117285728455,0.5804307892650902,1.310863536853144e-05,0.5617040991783142,7.639093382749707e-06
Gaussian,MLP,214,0.5805226432349153,0.5616645812988281,0.5805093803091678,1.3263163888193654e-05,0.5616570711135864,7.537958481407259e-06
Gaussian,MLP,215,0.580337845993613,0.5618358850479126,0.580324596987513,1.3248509434245257e-05,0.5618281364440918,7.776798156555742e-06
Gaussian,MLP,216,0.5820161982210811,0.5618250370025635,0.582003054504623,1.3144943693192316e-05,0.5618174076080322,7.649745384696871e-06
Gaussian,MLP,217,0.580631980639018,0.5617013573646545,0.5806189853988007,1.2995139579157956e-05,0.5616937279701233,7.609082786075305e-06
Gaussian,MLP,218,0.5795965508786504,0.5617274045944214,0.5795834075191064,1.3141177061730493e-05,0.5617196559906006,7.732884114375338e-06
Gaussian,MLP,219,0.5807197465154226,0.5616088509559631,0.5807065585416235,1.3186249184754362e-05,0.561601459980011,7.405508313240716e-06
Gaussian,MLP,220,0.5808714735293816,0.561601996421814,0.5808584811444768,1.2990412058374597e-05,0.5615943670272827,7.644975084986072e-06
Gaussian,MLP,221,0.580768222937327,0.5616579055786133,0.5807550164039977,1.3205045194378677e-05,0.561650276184082,7.645435289305169e-06
Gaussian,MLP,222,0.5798622751664259,0.5616809129714966,0.5798491753503948,1.3099948468762395e-05,0.5616734027862549,7.521595762227662e-06
Gaussian,MLP,223,0.5791439613896215,0.5617947578430176,0.5791309975578399,1.2963925165493351e-05,0.5617871880531311,7.548972007498378e-06
Gaussian,MLP,224,0.5807721254354465,0.5618662238121033,0.5807589438861002,1.3182162569093722e-05,0.5618584752082825,7.7754939411534e-06
Gaussian,MLP,225,0.5798703949608489,0.5618717074394226,0.5798573840164138,1.3010716184488885e-05,0.5618641376495361,7.540076694567688e-06
Gaussian,MLP,226,0.5800191867137383,0.5617967247962952,0.5800059252156469,1.3261658767045512e-05,0.5617890357971191,7.689832273172215e-06
Gaussian,MLP,227,0.5798741910985844,0.5616633892059326,0.5798610309640805,1.3160185555458308e-05,0.5616556406021118,7.721992005826905e-06
Gaussian,MLP,228,0.5801532211417924,0.5616977214813232,0.5801398172349987,1.3401730111418473e-05,0.5616903305053711,7.397139597742353e-06
Gaussian,MLP,229,0.5797985163991323,0.5616427659988403,0.579785625377815,1.2891709608781155e-05,0.5616351962089539,7.540273145423271e-06
Gaussian,MLP,230,0.5799434952393263,0.5616151690483093,0.5799303879281004,1.3108243991721569e-05,0.5616074800491333,7.664520126127172e-06
Gaussian,MLP,231,0.5799333681603391,0.5617636442184448,0.579920311887821,1.3052824525691326e-05,0.5617560148239136,7.654165528947487e-06
Gaussian,MLP,232,0.5798853029034094,0.5616616606712341,0.5798722776824129,1.3025834872852662e-05,0.5616541504859924,7.518784968851833e-06
Gaussian,MLP,233,0.5789091633465475,0.5616114735603333,0.5788961745307831,1.2988666209772516e-05,0.561603844165802,7.636519512743689e-06
Gaussian,MLP,234,0.5798492403087502,0.5616572499275208,0.5798356872118876,1.355365036910436e-05,0.5616496801376343,7.546083452325547e-06
Gaussian,MLP,235,0.5796950156103351,0.5617663860321045,0.5796820267945707,1.2986242929215593e-05,0.5617589950561523,7.3711498771444894e-06
Gaussian,MLP,236,0.5807448600580593,0.5615910887718201,0.5807316124796154,1.324882527942627e-05,0.5615835189819336,7.570657999167452e-06
Gaussian,MLP,237,0.5794007721061478,0.5616352558135986,0.5793876383832829,1.313365128716143e-05,0.5616275668144226,7.662459211132955e-06
Gaussian,MLP,238,0.5782083112322641,0.5616855025291443,0.5781953498988808,1.2960561505537326e-05,0.561677873134613,7.603880021633813e-06
Gaussian,MLP,239,0.5792231609721383,0.561538577079773,0.5792098684225254,1.3293764452841398e-05,0.5615308880805969,7.695672138652299e-06
Gaussian,MLP,240,0.5786419732128075,0.5615198612213135,0.5786288683999798,1.3106254284171816e-05,0.5615122318267822,7.6152418841957115e-06
Gaussian,MLP,241,0.5792949056910898,0.561564564704895,0.5792818633382192,1.304401483324539e-05,0.561556875705719,7.710851605224889e-06
Gaussian,MLP,242,0.578968777628002,0.5615497827529907,0.5789557277799366,1.3047661128210622e-05,0.561542272567749,7.514033768529771e-06
Gaussian,MLP,243,0.5787774388661642,0.5615066289901733,0.5787644011531762,1.3038370367528209e-05,0.5614990592002869,7.567216471215943e-06
Gaussian,MLP,244,0.5783871776329543,0.5615240931510925,0.5783741502704735,1.3031353289139469e-05,0.561516523361206,7.546434062533081e-06
Gaussian,MLP,245,0.5790264178178981,0.5615745186805725,0.5790132359116377,1.3181828076548283e-05,0.561566948890686,7.5603406912705395e-06
Gaussian,MLP,246,0.578475385012027,0.5614343285560608,0.578462444379658,1.2940700412264323e-05,0.5614268779754639,7.4691838563012425e-06
Gaussian,MLP,247,0.5793878917922517,0.5615930557250977,0.579374664200994,1.322675453882189e-05,0.5615856647491455,7.3812911978166085e-06
Gaussian,MLP,248,0.5783362402887402,0.5616540908813477,0.5783231347620844,1.3104556540759562e-05,0.561646580696106,7.535162239946658e-06
Gaussian,MLP,249,0.5788347817466645,0.5616734027862549,0.5788216166153639,1.3163280811001865e-05,0.5616658329963684,7.58209171181079e-06
Gaussian,MLP,250,0.5792203634798884,0.5615442991256714,0.5792072718728802,1.3092184183292347e-05,0.5615366101264954,7.681095667066984e-06
Gaussian,MLP,251,0.5782296179297441,0.56148761510849,0.5782165862842948,1.3030598833330929e-05,0.5614799857139587,7.658843060198706e-06
Gaussian,MLP,252,0.578421299685975,0.5615170001983643,0.5784084432853196,1.2856396374799462e-05,0.561509370803833,7.621314125572098e-06
Gaussian,MLP,253,0.5795520194276365,0.5616026520729065,0.5795387590002871,1.3260935827679123e-05,0.5615949630737305,7.662670213903766e-06
Gaussian,MLP,254,0.5787291548209276,0.5616050362586975,0.5787160403714209,1.3115066356552991e-05,0.5615974068641663,7.643894605280366e-06
Gaussian,MLP,255,0.578330758089077,0.5616801381111145,0.5783177828360461,1.2974305037912023e-05,0.5616726279258728,7.5158495747018605e-06
Gaussian,MLP,256,0.5784373447566689,0.5619810819625854,0.5784238969494483,1.3448200209490107e-05,0.5619736313819885,7.422190265060635e-06
Gaussian,MLP,257,0.5792528772782423,0.561661958694458,0.5792397963786553,1.3082211454073734e-05,0.5616545081138611,7.43410419090651e-06
Gaussian,MLP,258,0.5785119476432572,0.5616087913513184,0.5784988596053895,1.3089852549303336e-05,0.5616011619567871,7.65483400755329e-06
Gaussian,MLP,259,0.578120319072358,0.5615848302841187,0.5781071036161777,1.3215868350158134e-05,0.561577320098877,7.499446383008035e-06
Gaussian,MLP,260,0.578997316117772,0.5616589188575745,0.5789844208134862,1.2893285066001591e-05,0.5616514086723328,7.503445885959081e-06
Gaussian,MLP,261,0.5781076650419635,0.5616188049316406,0.5780945816439783,1.3082842104235235e-05,0.5616111159324646,7.670725608477369e-06
Gaussian,MLP,262,0.57788775638192,0.5615139603614807,0.5778746587073732,1.31000618179434e-05,0.5615065693855286,7.3930027610913385e-06
Gaussian,MLP,263,0.578153599522071,0.5617883801460266,0.5781399871774776,1.3611549052338724e-05,0.5617808103561401,7.572563390567666e-06
Gaussian,MLP,264,0.578189140308403,0.561503529548645,0.5781761846856442,1.2958022691922899e-05,0.5614959001541138,7.6082646955910604e-06
Gaussian,MLP,265,0.5795361289007221,0.5614850521087646,0.5795228920296994,1.3236849352727507e-05,0.5614774823188782,7.570439265691675e-06
Gaussian,MLP,266,0.5778404898986131,0.561553955078125,0.5778275510508143,1.2938483886538884e-05,0.5615463852882385,7.5972816375724506e-06
Gaussian,MLP,267,0.5778649013913321,0.5615181922912598,0.5778518872346706,1.301244201876145e-05,0.5615105628967285,7.623894362041028e-06
Gaussian,MLP,268,0.5793846706430356,0.561751663684845,0.5793712517458521,1.3416344694644045e-05,0.561743974685669,7.718075721641071e-06
Gaussian,MLP,269,0.5778815699908548,0.5615718960762024,0.5778686807541076,1.2889359441795316e-05,0.5615644454956055,7.445848041243153e-06
Gaussian,MLP,270,0.5786291492913298,0.5615477561950684,0.5786159548930779,1.31955209005088e-05,0.5615400671958923,7.693396582908463e-06
Gaussian,MLP,271,0.5771062238487655,0.5615146160125732,0.5770932928530755,1.2930721180430895e-05,0.561506986618042,7.618396921316162e-06
Gaussian,MLP,272,0.5770829216448846,0.561515212059021,0.5770699678066962,1.2954669651815189e-05,0.5615076422691345,7.5697971624322236e-06
Gaussian,MLP,273,0.5788365741689762,0.5614913702011108,0.5788235692920799,1.3003985297397019e-05,0.5614838600158691,7.492496024497086e-06
Gaussian,MLP,274,0.5792242199360967,0.5616158246994019,0.5792110180426501,1.3200307925119174e-05,0.5616082549095154,7.541130798927043e-06
Gaussian,MLP,275,0.5773405354180022,0.5615832805633545,0.5773275337533322,1.3002744343614172e-05,0.5615757703781128,7.480432032025419e-06
Gaussian,MLP,276,0.5764218211887839,0.5617411732673645,0.5764086931765436,1.3128564134745547e-05,0.5617335438728333,7.625013040524209e-06
Gaussian,MLP,277,0.5779967208108502,0.5615072250366211,0.5779837241429768,1.2996899718263614e-05,0.5614997148513794,7.515044217143441e-06
Gaussian,MLP,278,0.5786735383336415,0.5615326166152954,0.5786604153181978,1.3122954556591596e-05,0.5615250468254089,7.57462248657248e-06
Gaussian,MLP,279,0.577986663330101,0.5616419911384583,0.577973529607236,1.3130732168609759e-05,0.561634361743927,7.621549229952507e-06
Gaussian,MLP,280,0.577486470430911,0.5615848898887634,0.5774733135086334,1.3157581421607635e-05,0.5615772604942322,7.601232027809601e-06
Gaussian,MLP,281,0.5779564591225036,0.5615653991699219,0.5779434645961145,1.2994440057918619e-05,0.5615578889846802,7.493209977837978e-06
Gaussian,MLP,282,0.5780014684814179,0.5615776777267456,0.577988150590908,1.3317730825477695e-05,0.5615699887275696,7.682819159526844e-06
Gaussian,MLP,283,0.577468128261452,0.5615434050559998,0.5774549527796443,1.3175226157983559e-05,0.5615357160568237,7.701496542722452e-06
Gaussian,MLP,284,0.5786524914695831,0.561516284942627,0.5786395219271768,1.2970029519657217e-05,0.5615087747573853,7.518647635151865e-06
Gaussian,MLP,285,0.5791590117408844,0.5615395307540894,0.5791459344104378,1.3076297810601285e-05,0.5615319013595581,7.629259471286787e-06
Gaussian,MLP,286,0.578102681094301,0.5615922808647156,0.5780897083396683,1.2974246699545285e-05,0.5615847110748291,7.595495844725519e-06
Gaussian,CNN2D,0,0.8909077005472011,0.8115694522857666,0.8908616950411996,4.6003772471968674e-05,0.811522364616394,4.7059060307219625e-05
Gaussian,CNN2D,1,0.7113552975083539,0.6326406002044678,0.7113268328997904,2.84640210082728e-05,0.6326270699501038,1.3525626854971051e-05
Gaussian,CNN2D,2,0.6790818514938126,0.6353070139884949,0.6790551732400221,2.668034287267518e-05,0.6352912187576294,1.5795885701663792e-05
Gaussian,CNN2D,3,0.6644492056555377,0.594714879989624,0.6644242323801189,2.4973526493765407e-05,0.5947045087814331,1.0365692105551716e-05
Gaussian,CNN2D,4,0.6609454622525655,0.6875652074813843,0.6609205981928431,2.4865120356556718e-05,0.6875147819519043,5.041632539359853e-05
Gaussian,CNN2D,5,0.6551481017809428,0.5862395763397217,0.6551239519062156,2.4149748661400593e-05,0.5862300395965576,9.519923878542613e-06
Gaussian,CNN2D,6,0.6495000734300671,1.0108072757720947,0.6494766227499453,2.344952597835974e-05,1.0103585720062256,0.0004487474216148257
Gaussian,CNN2D,7,0.6478885490737275,0.5955962538719177,0.6478648553351443,2.3693981020841024e-05,0.5955828428268433,1.3411498912319075e-05
Gaussian,CNN2D,8,0.649002747978279,0.595308780670166,0.6489787437244804,2.400519416167702e-05,0.5952979922294617,1.0816745088959578e-05
Gaussian,CNN2D,9,0.6494383919024895,0.6362072229385376,0.6494147402797631,2.3650904683187788e-05,0.6361801028251648,2.7145753847435117e-05
Gaussian,CNN2D,10,0.6413565681366149,0.5816693902015686,0.6413338177218408,2.2753432335912022e-05,0.5816587805747986,1.0615091014187783e-05
Gaussian,CNN2D,11,0.6381577977877178,0.6027568578720093,0.638135868632151,2.1932076896393732e-05,0.6027422547340393,1.4618357454310171e-05
Gaussian,CNN2D,12,0.6394571615550333,0.5806517004966736,0.6394350264600651,2.2135885803741376e-05,0.5806413888931274,1.0331622434023302e-05
Gaussian,CNN2D,13,0.6370636749410343,0.5848557949066162,0.6370419481557287,2.172569985920424e-05,0.5848456025123596,1.0171033864025958e-05
Gaussian,CNN2D,14,0.6343228449364622,0.5831387042999268,0.6343013990425064,2.144279078166363e-05,0.5831277370452881,1.099462042475352e-05
Gaussian,CNN2D,15,0.6318363904239175,0.5785374641418457,0.6318147150342336,2.1674202608136658e-05,0.578528106212616,9.354496796731837e-06
Gaussian,CNN2D,16,0.6289113635074592,0.5800389647483826,0.6288898676455378,2.1495820705578133e-05,0.5800278186798096,1.1128159712825436e-05
Gaussian,CNN2D,17,0.6312792818703338,0.5798885822296143,0.631258056192341,2.1226092166853596e-05,0.5798789262771606,9.67870801105164e-06
Gaussian,CNN2D,18,0.6288541662478875,0.5757632255554199,0.6288334320405287,2.0733186404808414e-05,0.575753390789032,9.861078979156446e-06
Gaussian,CNN2D,19,0.6277155223006974,0.5769389271736145,0.6276949726178974,2.055029348477416e-05,0.5769291520118713,9.789039722818416e-06
Gaussian,CNN2D,20,0.6258175294556304,0.5778744220733643,0.6257967584861253,2.0771861027732414e-05,0.5778642296791077,1.0183958693232853e-05
Gaussian,CNN2D,21,0.6280207376994059,0.5913090109825134,0.6279993082234959,2.1431247594722403e-05,0.5912975072860718,1.151395554188639e-05
Gaussian,CNN2D,22,0.6296008107904902,0.5776453018188477,0.6295795997459731,2.1211282641335508e-05,0.5776350498199463,1.0279692105541471e-05
Gaussian,CNN2D,23,0.625014225166001,0.5748497843742371,0.6249936794092555,2.0544403607977628e-05,0.5748405456542969,9.25388576433761e-06
Gaussian,CNN2D,24,0.6232559427529752,0.5755927562713623,0.6232357235725768,2.021821877926283e-05,0.5755823850631714,1.038077061821241e-05
Gaussian,CNN2D,25,0.6231794353730664,0.5865238308906555,0.6231592372505964,2.0199062114143687e-05,0.5865116715431213,1.2172214155725669e-05
Gaussian,CNN2D,26,0.6227115895933734,0.5749556422233582,0.6226913058115336,2.0281395347388796e-05,0.5749474763870239,8.192828317987733e-06
Gaussian,CNN2D,27,0.6212321584096212,0.5726690888404846,0.6212123818026332,1.9775669800051736e-05,0.5726608633995056,8.22654601506656e-06
Gaussian,CNN2D,28,0.619953840435622,0.5743849277496338,0.6199336183999113,2.0222016959843256e-05,0.5743749737739563,9.962465810531285e-06
Gaussian,CNN2D,29,0.6187964634980984,0.5716903209686279,0.6187765505499468,1.991292907394403e-05,0.5716791749000549,1.1160929716425017e-05
Gaussian,CNN2D,30,0.6193720833983963,0.5729817748069763,0.6193524752548355,1.960994902769735e-05,0.5729719996452332,9.803203283809125e-06
Gaussian,CNN2D,31,0.616851903721244,0.5728915333747864,0.6168322245517891,1.9679924193978822e-05,0.5728806257247925,1.087832515622722e-05
Gaussian,CNN2D,32,0.6171097644788777,0.572689414024353,0.6170901095795774,1.9658216706647544e-05,0.5726796984672546,9.696136658021715e-06
Gaussian,CNN2D,33,0.616702517706477,0.5719927549362183,0.6166831115762631,1.9404584241772704e-05,0.571982204914093,1.0549119906499982e-05
Gaussian,CNN2D,34,0.6138294960210423,0.5747933387756348,0.6138099592602896,1.9533930280014752e-05,0.5747820734977722,1.1260483006481081e-05
Gaussian,CNN2D,35,0.6140318805586078,0.5728997588157654,0.6140124012610155,1.947784536884307e-05,0.5728906393051147,9.126123586611357e-06
Gaussian,CNN2D,36,0.6142778403744726,0.573799729347229,0.6142588450523194,1.899507032668296e-05,0.5737888216972351,1.0898382242885418e-05
Gaussian,CNN2D,37,0.6129992443644358,0.5716276168823242,0.6129801401835002,1.9107120226431514e-05,0.5716181397438049,9.46231375564821e-06
Gaussian,CNN2D,38,0.6119919397873793,0.5765563249588013,0.6119730329799081,1.8906084902145032e-05,0.5765445828437805,1.173824512079591e-05
Gaussian,CNN2D,39,0.6122954220115068,0.5780459046363831,0.612276290705104,1.9131307339422616e-05,0.5780356526374817,1.0254635526507627e-05
Gaussian,CNN2D,40,0.6114966491025365,0.5686287879943848,0.6114770641583882,1.9583168280890218e-05,0.5686181783676147,1.0620869943522848e-05
