prior,model,epoch,loss,val_loss
Gaussian,CNN,176,0.9462539553642273,0.94454425573349
Gaussian,CNN,177,0.9461835622787476,0.9445163011550903
Gaussian,CNN,178,0.9461520910263062,0.9444607496261597
Gaussian,CNN,179,0.946220874786377,0.9444459080696106
Gaussian,CNN,180,0.9461877942085266,0.9444870948791504
Gaussian,CNN,181,0.9461801648139954,0.9444471597671509
Gaussian,CNN,182,0.946164608001709,0.9444794058799744
Gaussian,CNN,183,0.9461623430252075,0.9444894790649414
Gaussian,CNN,184,0.9461444020271301,0.9444822669029236
Gaussian,CNN,185,0.9461607336997986,0.9444822072982788
Gaussian,CNN,186,0.9461613893508911,0.9444503784179688
Gaussian,CNN,187,0.9461520314216614,0.9444853067398071
Gaussian,CNN,188,0.9461864829063416,0.944420337677002
Gaussian,CNN,189,0.9461471438407898,0.9444864392280579
Gaussian,CNN,190,0.9461817741394043,0.9444878101348877
Gaussian,CNN,191,0.9461863040924072,0.944471538066864
Gaussian,CNN,192,0.9461216926574707,0.9444455504417419
Gaussian,CNN,193,0.946110725402832,0.9444104433059692
Gaussian,CNN,194,0.9461324214935303,0.9444385170936584
Gaussian,CNN,195,0.9461324214935303,0.9444214701652527
Gaussian,CNN,196,0.946103572845459,0.9444363713264465
Gaussian,CNN,197,0.946115255355835,0.944436252117157
Gaussian,CNN,198,0.94612717628479,0.944429874420166
Gaussian,CNN,199,0.9461076259613037,0.9444205164909363
Gaussian,CNN,200,0.9460872411727905,0.9444227814674377
Gaussian,CNN,201,0.9461197853088379,0.944412112236023
Gaussian,CNN,202,0.9461277723312378,0.9444077610969543
Gaussian,CNN,203,0.9461058974266052,0.9444178342819214
Gaussian,CNN,204,0.9461320042610168,0.9444119930267334
Gaussian,CNN,205,0.9461352229118347,0.9444157481193542
Gaussian,CNN,206,0.9461593627929688,0.9444134831428528
Gaussian,CNN,207,0.9461037516593933,0.9444206953048706
Gaussian,CNN,208,0.9461221694946289,0.944414496421814
Gaussian,CNN,209,0.946114718914032,0.9444035887718201
Gaussian,CNN,210,0.9460906386375427,0.9444035887718201
Gaussian,CNN,211,0.9461013078689575,0.9444050788879395
Gaussian,CNN,212,0.9461118578910828,0.9444127678871155
Gaussian,CNN,213,0.9460816979408264,0.9444119930267334
Gaussian,CNN,214,0.9460980892181396,0.9444083571434021
Gaussian,CNN,215,0.9460927248001099,0.944409191608429
Gaussian,CNN,216,0.9460861086845398,0.9444059729576111
Gaussian,CNN,217,0.9460920691490173,0.9444057941436768
Gaussian,CNN,218,0.946129322052002,0.9444008469581604
Gaussian,CNN,219,0.9461066126823425,0.9444069266319275
Gaussian,CNN,220,0.9460881352424622,0.9444081783294678
Gaussian,CNN,221,0.9460698366165161,0.9444084763526917
Gaussian,CNN,222,0.9460991024971008,0.9444056153297424
Gaussian,CNN,223,0.9460866451263428,0.9444071054458618
Gaussian,CNN,224,0.9461236000061035,0.9444031715393066
Gaussian,CNN,225,0.9460995197296143,0.9444093704223633
Gaussian,CNN,226,0.9460906982421875,0.9444060325622559
Gaussian,CNN,227,0.9461288452148438,0.9444059133529663
Gaussian,CNN,228,0.9461007118225098,0.9444080591201782
Gaussian,CNN,229,0.946098804473877,0.9444075226783752
Gaussian,CNN,230,0.9461098313331604,0.9444067478179932
Gaussian,CNN,231,0.9460965991020203,0.9444085359573364
Gaussian,CNN,232,0.9460831880569458,0.9444063901901245
Gaussian,CNN,233,0.9460960626602173,0.9444064497947693
Gaussian,CNN,234,0.9460873007774353,0.9444081783294678
Gaussian,CNN,235,0.9460583925247192,0.9444071054458618
Gaussian,CNN,236,0.9460723996162415,0.9444115161895752
Gaussian,CNN,237,0.9460881352424622,0.9444104433059692
Gaussian,CNN,238,0.9460899829864502,0.9444102048873901
Gaussian,CNN,239,0.9461037516593933,0.94441157579422
Gaussian,CNN,240,0.9460389018058777,0.9444038271903992
Gaussian,CNN,241,0.9460472464561462,0.9444064497947693
Gaussian,CNN,242,0.9460609555244446,0.9444066286087036
Gaussian,CNN,243,0.946084201335907,0.9444071650505066
Gaussian,CNN,244,0.9460585713386536,0.9444073438644409
Gaussian,CNN,245,0.9460557103157043,0.944409191608429
Gaussian,CNN,246,0.9460893273353577,0.9444032311439514
Gaussian,CNN,247,0.9461145997047424,0.9444085359573364
Gaussian,CNN,248,0.9460936784744263,0.9444060325622559
Gaussian,CNN,249,0.9460770487785339,0.9444077014923096
Gaussian,CNN,250,0.9461126923561096,0.944409966468811
Gaussian,CNN,251,0.946121335029602,0.944409966468811
Gaussian,CNN,252,0.9461021423339844,0.9444096088409424
Gaussian,CNN,253,0.946058452129364,0.944408118724823
Gaussian,CNN,254,0.9460585713386536,0.9444090723991394
Gaussian,CNN,255,0.9460883140563965,0.9444050192832947
Gaussian,CNN,256,0.9460559487342834,0.9444051384925842
Gaussian,CNN,257,0.9460960626602173,0.9444082975387573
Gaussian,CNN,258,0.9460788369178772,0.9444069266319275
Gaussian,DeepONet_MLP_Fourier,0,1.0679411888122559,1.0146993398666382
Gaussian,DeepONet_MLP_Fourier,1,0.9896695613861084,0.9801937937736511
Gaussian,DeepONet_MLP_Fourier,2,0.9795549511909485,0.9721455574035645
Gaussian,DeepONet_MLP_Fourier,3,0.9755113124847412,0.9699353575706482
Gaussian,DeepONet_MLP_Fourier,4,0.9734125137329102,0.9670912623405457
Gaussian,DeepONet_MLP_Fourier,5,0.9714995622634888,0.9658265113830566
Gaussian,DeepONet_MLP_Fourier,6,0.9702361226081848,0.9649041295051575
Gaussian,DeepONet_MLP_Fourier,7,0.9693287014961243,0.9648295044898987
Gaussian,DeepONet_MLP_Fourier,8,0.9687116742134094,0.9638787508010864
Gaussian,DeepONet_MLP_Fourier,9,0.967776358127594,0.9632977843284607
Gaussian,DeepONet_MLP_Fourier,10,0.9674256443977356,0.9623507261276245
Gaussian,DeepONet_MLP_Fourier,11,0.9667644500732422,0.9618874788284302
Gaussian,DeepONet_MLP_Fourier,12,0.9661737084388733,0.961718738079071
Gaussian,DeepONet_MLP_Fourier,13,0.9657810926437378,0.9614262580871582
Gaussian,DeepONet_MLP_Fourier,14,0.9654906988143921,0.9606629014015198
Gaussian,DeepONet_MLP_Fourier,15,0.9649791121482849,0.9609418511390686
Gaussian,DeepONet_MLP_Fourier,16,0.9649595618247986,0.9598757028579712
Gaussian,DeepONet_MLP_Fourier,17,0.9646780490875244,0.9601931571960449
Gaussian,DeepONet_MLP_Fourier,18,0.9644765853881836,0.9599706530570984
Gaussian,DeepONet_MLP_Fourier,19,0.963962972164154,0.9611349701881409
Gaussian,DeepONet_MLP_Fourier,20,0.9639000296592712,0.9590889811515808
Gaussian,DeepONet_MLP_Fourier,21,0.963706910610199,0.9598333835601807
Gaussian,DeepONet_MLP_Fourier,22,0.963443398475647,0.9598656892776489
Gaussian,DeepONet_MLP_Fourier,23,0.9634305834770203,0.9597645998001099
Gaussian,DeepONet_MLP_Fourier,24,0.9633054137229919,0.9588895440101624
Gaussian,DeepONet_MLP_Fourier,25,0.962855875492096,0.9585832953453064
Gaussian,DeepONet_MLP_Fourier,26,0.9629091024398804,0.9583681225776672
Gaussian,DeepONet_MLP_Fourier,27,0.9628368616104126,0.9577102661132812
Gaussian,DeepONet_MLP_Fourier,28,0.962441086769104,0.959276556968689
Gaussian,DeepONet_MLP_Fourier,29,0.9628204703330994,0.9585800170898438
Gaussian,DeepONet_MLP_Fourier,30,0.9622465968132019,0.9586391448974609
Gaussian,DeepONet_MLP_Fourier,31,0.9623864889144897,0.9577596187591553
Gaussian,DeepONet_MLP_Fourier,32,0.9621575474739075,0.9576975107192993
Gaussian,DeepONet_MLP_Fourier,33,0.9621270298957825,0.9569762349128723
Gaussian,DeepONet_MLP_Fourier,34,0.961807906627655,0.9594627022743225
Gaussian,DeepONet_MLP_Fourier,35,0.9619817137718201,0.9585613012313843
Gaussian,DeepONet_MLP_Fourier,36,0.9617546200752258,0.9569795727729797
Gaussian,DeepONet_MLP_Fourier,37,0.9617361426353455,0.9573798179626465
Gaussian,DeepONet_MLP_Fourier,38,0.9617455005645752,0.9575960040092468
Gaussian,DeepONet_MLP_Fourier,39,0.9615621566772461,0.9567532539367676
Gaussian,DeepONet_MLP_Fourier,40,0.9616318941116333,0.9572537541389465
Gaussian,DeepONet_MLP_Fourier,41,0.961288332939148,0.9584730267524719
Gaussian,DeepONet_MLP_Fourier,42,0.9613666534423828,0.9572495222091675
Gaussian,DeepONet_MLP_Fourier,43,0.961342453956604,0.9572055339813232
Gaussian,DeepONet_MLP_Fourier,44,0.9612721800804138,0.9586586952209473
Gaussian,DeepONet_MLP_Fourier,45,0.9616220593452454,0.9580302238464355
Gaussian,DeepONet_MLP_Fourier,46,0.9610923528671265,0.957065999507904
Gaussian,DeepONet_MLP_Fourier,47,0.961078941822052,0.9572041034698486
Gaussian,DeepONet_MLP_Fourier,48,0.961078405380249,0.9578027129173279
Gaussian,DeepONet_MLP_Fourier,49,0.9610306024551392,0.9563698768615723
Gaussian,DeepONet_MLP_Fourier,50,0.960744321346283,0.9578771591186523
Gaussian,DeepONet_MLP_Fourier,51,0.9611577391624451,0.957970380783081
Gaussian,DeepONet_MLP_Fourier,52,0.9607864022254944,0.9587392210960388
Gaussian,DeepONet_MLP_Fourier,53,0.9607497453689575,0.9578676223754883
Gaussian,DeepONet_MLP_Fourier,54,0.9608491659164429,0.9600793123245239
Gaussian,DeepONet_MLP_Fourier,55,0.9608216881752014,0.9578237533569336
Gaussian,DeepONet_MLP_Fourier,56,0.9607416391372681,0.9579553604125977
Gaussian,DeepONet_MLP_Fourier,57,0.9607190489768982,0.9562646746635437
Gaussian,DeepONet_MLP_Fourier,58,0.9604743719100952,0.9586732983589172
Gaussian,DeepONet_MLP_Fourier,59,0.9607738256454468,0.958686113357544
Gaussian,DeepONet_MLP_Fourier,60,0.9607438445091248,0.9560641646385193
Gaussian,DeepONet_MLP_Fourier,61,0.9602499008178711,0.9558675289154053
Gaussian,DeepONet_MLP_Fourier,62,0.9602985382080078,0.9558064937591553
Gaussian,DeepONet_MLP_Fourier,63,0.9603792428970337,0.9563742280006409
Gaussian,DeepONet_MLP_Fourier,64,0.960297167301178,0.9573107957839966
Gaussian,DeepONet_MLP_Fourier,65,0.9605167508125305,0.9560760855674744
Gaussian,DeepONet_MLP_Fourier,66,0.9603714942932129,0.9570976495742798
Gaussian,DeepONet_MLP_Fourier,67,0.9601325988769531,0.9561657905578613
Gaussian,DeepONet_MLP_Fourier,68,0.960245668888092,0.956785261631012
Gaussian,DeepONet_MLP_Fourier,69,0.9603270292282104,0.9561416506767273
Gaussian,DeepONet_MLP_Fourier,70,0.9602472186088562,0.9563844203948975
Gaussian,DeepONet_MLP_Fourier,71,0.9601335525512695,0.9585494995117188
Gaussian,DeepONet_MLP_Fourier,72,0.9605949521064758,0.958257794380188
Gaussian,DeepONet_MLP_Fourier,73,0.960285484790802,0.9574740529060364
Gaussian,DeepONet_MLP_Fourier,74,0.9603073596954346,0.956831157207489
Gaussian,DeepONet_MLP_Fourier,75,0.9600374102592468,0.9573068618774414
Gaussian,DeepONet_MLP_Fourier,76,0.9602450132369995,0.9558594822883606
Gaussian,DeepONet_MLP_Fourier,77,0.9577327966690063,0.9536517858505249
Gaussian,DeepONet_MLP_Fourier,78,0.9573924541473389,0.952908456325531
Gaussian,DeepONet_MLP_Fourier,79,0.9572267532348633,0.9529199600219727
Gaussian,DeepONet_MLP_Fourier,80,0.9573884010314941,0.9526901841163635
Gaussian,DeepONet_MLP_Fourier,81,0.9570672512054443,0.9531196355819702
Gaussian,DeepONet_MLP_Fourier,82,0.9570971727371216,0.9526219367980957
Gaussian,DeepONet_MLP_Fourier,83,0.9570943117141724,0.9529237747192383
Gaussian,DeepONet_MLP_Fourier,84,0.9571055769920349,0.9526350498199463
Gaussian,DeepONet_MLP_Fourier,85,0.9570875763893127,0.9526766538619995
Gaussian,DeepONet_MLP_Fourier,86,0.9570485353469849,0.9531113505363464
Gaussian,DeepONet_MLP_Fourier,87,0.957000732421875,0.9542637467384338
Gaussian,DeepONet_MLP_Fourier,88,0.9568955898284912,0.9525603652000427
Gaussian,DeepONet_MLP_Fourier,89,0.9568784832954407,0.9526035785675049
Gaussian,DeepONet_MLP_Fourier,90,0.9568107724189758,0.9525986313819885
Gaussian,DeepONet_MLP_Fourier,91,0.9568242430686951,0.9531434774398804
Gaussian,DeepONet_MLP_Fourier,92,0.957038402557373,0.9527501463890076
Gaussian,DeepONet_MLP_Fourier,93,0.9569112062454224,0.9529096484184265
Gaussian,DeepONet_MLP_Fourier,94,0.9569146037101746,0.9522852301597595
Gaussian,DeepONet_MLP_Fourier,95,0.9567357301712036,0.9525588750839233
Gaussian,DeepONet_MLP_Fourier,96,0.9568148851394653,0.9527406096458435
Gaussian,DeepONet_MLP_Fourier,97,0.9568003416061401,0.9524103999137878
Gaussian,DeepONet_MLP_Fourier,98,0.956628143787384,0.9518091082572937
Gaussian,DeepONet_MLP_Fourier,99,0.9566988348960876,0.9528354406356812
Gaussian,DeepONet_MLP_Fourier,100,0.9566258192062378,0.9527508616447449
Gaussian,DeepONet_MLP_Fourier,101,0.9567682147026062,0.952716588973999
Gaussian,DeepONet_MLP_Fourier,102,0.9567164778709412,0.9524927139282227
Gaussian,DeepONet_MLP_Fourier,103,0.9566546082496643,0.9524347186088562
Gaussian,DeepONet_MLP_Fourier,104,0.9566472172737122,0.9520473480224609
Gaussian,DeepONet_MLP_Fourier,105,0.956567108631134,0.9522031545639038
Gaussian,DeepONet_MLP_Fourier,106,0.9566509127616882,0.9522907733917236
Gaussian,DeepONet_MLP_Fourier,107,0.9565913677215576,0.9528434872627258
Gaussian,DeepONet_MLP_Fourier,108,0.9565971493721008,0.9516523480415344
Gaussian,DeepONet_MLP_Fourier,109,0.9565964341163635,0.9530199766159058
Gaussian,DeepONet_MLP_Fourier,110,0.9566242694854736,0.9527350664138794
Gaussian,DeepONet_MLP_Fourier,111,0.9565020203590393,0.952752411365509
Gaussian,DeepONet_MLP_Fourier,112,0.956666886806488,0.9528560042381287
Gaussian,DeepONet_MLP_Fourier,113,0.9565693736076355,0.9522335529327393
Gaussian,DeepONet_MLP_Fourier,114,0.9565332531929016,0.9520341753959656
Gaussian,DeepONet_MLP_Fourier,115,0.9565364122390747,0.9525589942932129
Gaussian,DeepONet_MLP_Fourier,116,0.9565661549568176,0.9523565769195557
Gaussian,DeepONet_MLP_Fourier,117,0.9565361142158508,0.9524255990982056
Gaussian,DeepONet_MLP_Fourier,118,0.9565635919570923,0.9521893262863159
Gaussian,DeepONet_MLP_Fourier,119,0.9564826488494873,0.9530172944068909
Gaussian,DeepONet_MLP_Fourier,120,0.9564606547355652,0.9516085982322693
Gaussian,DeepONet_MLP_Fourier,121,0.9564370512962341,0.9535918235778809
Gaussian,DeepONet_MLP_Fourier,122,0.9567582607269287,0.9523418545722961
Gaussian,DeepONet_MLP_Fourier,123,0.9564328193664551,0.9523125290870667
Gaussian,DeepONet_MLP_Fourier,124,0.9550796151161194,0.9507438540458679
Gaussian,DeepONet_MLP_Fourier,125,0.9548317193984985,0.9502106308937073
Gaussian,DeepONet_MLP_Fourier,126,0.954739511013031,0.9505049586296082
Gaussian,DeepONet_MLP_Fourier,127,0.9547663331031799,0.9501610398292542
Gaussian,DeepONet_MLP_Fourier,128,0.9546456933021545,0.9501579999923706
Gaussian,DeepONet_MLP_Fourier,129,0.9546293020248413,0.950309693813324
Gaussian,DeepONet_MLP_Fourier,130,0.9546184539794922,0.9498702883720398
Gaussian,DeepONet_MLP_Fourier,131,0.9545941948890686,0.9503055214881897
Gaussian,DeepONet_MLP_Fourier,132,0.9545483589172363,0.9502134323120117
Gaussian,DeepONet_MLP_Fourier,133,0.9545552134513855,0.9501383900642395
Gaussian,DeepONet_MLP_Fourier,134,0.9545615911483765,0.9500311017036438
Gaussian,DeepONet_MLP_Fourier,135,0.9545331597328186,0.9500473141670227
Gaussian,DeepONet_MLP_Fourier,136,0.9544963240623474,0.9498544335365295
Gaussian,DeepONet_MLP_Fourier,137,0.9544522762298584,0.950351357460022
Gaussian,DeepONet_MLP_Fourier,138,0.9544586539268494,0.9498077630996704
Gaussian,DeepONet_MLP_Fourier,139,0.9544034004211426,0.9497584104537964
Gaussian,DeepONet_MLP_Fourier,140,0.954416811466217,0.9502040147781372
Gaussian,DeepONet_MLP_Fourier,141,0.9544344544410706,0.9498739838600159
Gaussian,DeepONet_MLP_Fourier,142,0.9544594883918762,0.9499454498291016
Gaussian,DeepONet_MLP_Fourier,143,0.9543923735618591,0.9502838253974915
Gaussian,DeepONet_MLP_Fourier,144,0.9543877840042114,0.9502042531967163
Gaussian,DeepONet_MLP_Fourier,145,0.9543989896774292,0.9500179886817932
Gaussian,DeepONet_MLP_Fourier,146,0.9542884826660156,0.9501097202301025
Gaussian,DeepONet_MLP_Fourier,147,0.9544195532798767,0.9500128030776978
Gaussian,DeepONet_MLP_Fourier,148,0.9542714953422546,0.9497668743133545
Gaussian,DeepONet_MLP_Fourier,149,0.9543155431747437,0.9502530694007874
Gaussian,DeepONet_MLP_Fourier,150,0.9543805122375488,0.9502828121185303
Gaussian,DeepONet_MLP_Fourier,151,0.9543274641036987,0.9497466683387756
Gaussian,DeepONet_MLP_Fourier,152,0.9543116688728333,0.9502037167549133
Gaussian,DeepONet_MLP_Fourier,153,0.9543061852455139,0.94959557056427
Gaussian,DeepONet_MLP_Fourier,154,0.9543259143829346,0.9498839378356934
Gaussian,DeepONet_MLP_Fourier,155,0.9542509913444519,0.9503740072250366
Gaussian,DeepONet_MLP_Fourier,156,0.9543325304985046,0.9503284096717834
Gaussian,DeepONet_MLP_Fourier,157,0.9542734622955322,0.9498841762542725
Gaussian,DeepONet_MLP_Fourier,158,0.9542447328567505,0.9496137499809265
Gaussian,DeepONet_MLP_Fourier,159,0.9542506337165833,0.9496222734451294
Gaussian,DeepONet_MLP_Fourier,160,0.9542072415351868,0.9503815174102783
Gaussian,DeepONet_MLP_Fourier,161,0.9541881680488586,0.9495025873184204
Gaussian,DeepONet_MLP_Fourier,162,0.9541562795639038,0.9496905207633972
Gaussian,DeepONet_MLP_Fourier,163,0.9542022347450256,0.9499900937080383
Gaussian,DeepONet_MLP_Fourier,164,0.9541619420051575,0.9500967860221863
Gaussian,DeepONet_MLP_Fourier,165,0.9541699290275574,0.9496792554855347
Gaussian,DeepONet_MLP_Fourier,166,0.954176664352417,0.9498161673545837
Gaussian,DeepONet_MLP_Fourier,167,0.9541729688644409,0.9502590298652649
Gaussian,DeepONet_MLP_Fourier,168,0.9541142582893372,0.949462890625
Gaussian,DeepONet_MLP_Fourier,169,0.9541397094726562,0.9495194554328918
Gaussian,DeepONet_MLP_Fourier,170,0.9541100859642029,0.9503951668739319
Gaussian,DeepONet_MLP_Fourier,171,0.9541661143302917,0.9499455094337463
Gaussian,DeepONet_MLP_Fourier,172,0.9541451334953308,0.9495567679405212
Gaussian,DeepONet_MLP_Fourier,173,0.9541253447532654,0.9497750401496887
Gaussian,DeepONet_MLP_Fourier,174,0.9541237354278564,0.9498920440673828
Gaussian,DeepONet_MLP_Fourier,175,0.9540690183639526,0.9497683048248291
Gaussian,DeepONet_MLP_Fourier,176,0.9541364908218384,0.9501360654830933
Gaussian,DeepONet_MLP_Fourier,177,0.9541217684745789,0.9498836994171143
Gaussian,DeepONet_MLP_Fourier,178,0.9540815353393555,0.9497056603431702
Gaussian,DeepONet_MLP_Fourier,179,0.9540544152259827,0.949837327003479
Gaussian,DeepONet_MLP_Fourier,180,0.9541288614273071,0.9497067928314209
Gaussian,DeepONet_MLP_Fourier,181,0.9540713429450989,0.949311375617981
Gaussian,DeepONet_MLP_Fourier,182,0.9539588093757629,0.9496648907661438
Gaussian,DeepONet_MLP_Fourier,183,0.9540439248085022,0.9499194025993347
Gaussian,DeepONet_MLP_Fourier,184,0.9540531039237976,0.9499167799949646
Gaussian,DeepONet_MLP_Fourier,185,0.9541815519332886,0.9495060443878174
Gaussian,DeepONet_MLP_Fourier,186,0.9540377855300903,0.9495505690574646
Gaussian,DeepONet_MLP_Fourier,187,0.9540544152259827,0.9494661092758179
Gaussian,DeepONet_MLP_Fourier,188,0.9539563655853271,0.9497615694999695
Gaussian,DeepONet_MLP_Fourier,189,0.9540122151374817,0.9497937560081482
Gaussian,DeepONet_MLP_Fourier,190,0.954002857208252,0.9495099782943726
Gaussian,DeepONet_MLP_Fourier,191,0.9539986252784729,0.949496865272522
Gaussian,DeepONet_MLP_Fourier,192,0.9541468024253845,0.9494795203208923
Gaussian,DeepONet_MLP_Fourier,193,0.9539760947227478,0.949849545955658
Gaussian,DeepONet_MLP_Fourier,194,0.9540157318115234,0.9494940638542175
Gaussian,DeepONet_MLP_Fourier,195,0.9539828896522522,0.9497894048690796
Gaussian,DeepONet_MLP_Fourier,196,0.9539855718612671,0.9496985077857971
Gaussian,DeepONet_MLP_Fourier,197,0.9531848430633545,0.9488674998283386
Gaussian,DeepONet_MLP_Fourier,198,0.9530515670776367,0.9486535787582397
Gaussian,DeepONet_MLP_Fourier,199,0.952955424785614,0.9487471580505371
Gaussian,DeepONet_MLP_Fourier,200,0.9529331922531128,0.9486980438232422
Gaussian,DeepONet_MLP_Fourier,201,0.9529218673706055,0.9487211108207703
Gaussian,DeepONet_MLP_Fourier,202,0.9528982639312744,0.9485194683074951
Gaussian,DeepONet_MLP_Fourier,203,0.9528626799583435,0.9485147595405579
Gaussian,DeepONet_MLP_Fourier,204,0.9528062343597412,0.9485150575637817
Gaussian,DeepONet_MLP_Fourier,205,0.9528204798698425,0.9485032558441162
Gaussian,DeepONet_MLP_Fourier,206,0.9528033137321472,0.9486539959907532
Gaussian,DeepONet_MLP_Fourier,207,0.9527714252471924,0.9485667943954468
Gaussian,DeepONet_MLP_Fourier,208,0.9528126120567322,0.9483969807624817
Gaussian,DeepONet_MLP_Fourier,209,0.9527252912521362,0.9484717845916748
Gaussian,DeepONet_MLP_Fourier,210,0.9527552127838135,0.9484308958053589
