prior,model,epoch,loss,val_loss
Gaussian,DeepONet_MLP_Fourier,13,0.9867412447929382,0.9879233241081238
Gaussian,DeepONet_MLP_Fourier,14,0.9865495562553406,0.9877353310585022
Gaussian,DeepONet_MLP_Fourier,15,0.9863061308860779,0.9886319041252136
Gaussian,DeepONet_MLP_Fourier,16,0.9862430095672607,0.9883333444595337
Gaussian,DeepONet_MLP_Fourier,17,0.9859883189201355,0.9894967079162598
Gaussian,DeepONet_MLP_Fourier,18,0.9862274527549744,0.9882672429084778
Gaussian,DeepONet_MLP_Fourier,19,0.9858176708221436,0.987721860408783
Gaussian,DeepONet_MLP_Fourier,20,0.9859601855278015,0.9878058433532715
Gaussian,DeepONet_MLP_Fourier,21,0.9857192039489746,0.9878844618797302
Gaussian,DeepONet_MLP_Fourier,22,0.9857680201530457,0.9876645803451538
Gaussian,DeepONet_MLP_Fourier,23,0.9857186675071716,0.9902755618095398
Gaussian,DeepONet_MLP_Fourier,24,0.9858132600784302,0.9917869567871094
Gaussian,DeepONet_MLP_Fourier,25,0.9855864644050598,0.9875062108039856
Gaussian,DeepONet_MLP_Fourier,26,0.9856181144714355,0.987074613571167
Gaussian,DeepONet_MLP_Fourier,27,0.9856014847755432,0.9888318181037903
Gaussian,DeepONet_MLP_Fourier,28,0.9855266809463501,0.9874580502510071
Gaussian,DeepONet_MLP_Fourier,29,0.9853834509849548,0.9869930148124695
Gaussian,DeepONet_MLP_Fourier,30,0.98527592420578,0.9867298007011414
Gaussian,DeepONet_MLP_Fourier,31,0.9853458404541016,0.9869820475578308
Gaussian,DeepONet_MLP_Fourier,32,0.9854926466941833,0.9868138432502747
Gaussian,DeepONet_MLP_Fourier,33,0.9851832985877991,0.9888702034950256
Gaussian,DeepONet_MLP_Fourier,34,0.985410749912262,0.9878990650177002
Gaussian,DeepONet_MLP_Fourier,35,0.9852533340454102,0.9874769449234009
Gaussian,DeepONet_MLP_Fourier,36,0.9851807951927185,0.9883548021316528
Gaussian,DeepONet_MLP_Fourier,37,0.9851745367050171,0.9879142045974731
Gaussian,DeepONet_MLP_Fourier,38,0.9852930307388306,0.9866927266120911
Gaussian,DeepONet_MLP_Fourier,39,0.9850958585739136,0.987321674823761
Gaussian,DeepONet_MLP_Fourier,40,0.9850675463676453,0.9867444038391113
Gaussian,DeepONet_MLP_Fourier,41,0.9850185513496399,0.987060546875
Gaussian,DeepONet_MLP_Fourier,42,0.9850699305534363,0.9875227808952332
Gaussian,DeepONet_MLP_Fourier,43,0.9850187301635742,0.9864822030067444
Gaussian,DeepONet_MLP_Fourier,44,0.9849532246589661,0.9864619374275208
Gaussian,DeepONet_MLP_Fourier,45,0.9849444031715393,0.9864223599433899
Gaussian,DeepONet_MLP_Fourier,46,0.9849119782447815,0.9870717525482178
Gaussian,DeepONet_MLP_Fourier,47,0.9849515557289124,0.9885820746421814
Gaussian,DeepONet_MLP_Fourier,48,0.9850636720657349,0.9876165986061096
Gaussian,DeepONet_MLP_Fourier,49,0.9849475026130676,0.9868674874305725
Gaussian,DeepONet_MLP_Fourier,50,0.9849913716316223,0.9867980480194092
Gaussian,DeepONet_MLP_Fourier,51,0.9848632216453552,0.9903478622436523
Gaussian,DeepONet_MLP_Fourier,52,0.9849846363067627,0.9876984357833862
Gaussian,DeepONet_MLP_Fourier,53,0.9850014448165894,0.9872148633003235
Gaussian,DeepONet_MLP_Fourier,54,0.984916627407074,0.9867292046546936
Gaussian,DeepONet_MLP_Fourier,55,0.984886109828949,0.9861124157905579
Gaussian,DeepONet_MLP_Fourier,56,0.9848820567131042,0.9868785738945007
Gaussian,DeepONet_MLP_Fourier,57,0.9848523736000061,0.987926185131073
Gaussian,DeepONet_MLP_Fourier,58,0.9851487874984741,0.9868035316467285
Gaussian,DeepONet_MLP_Fourier,59,0.9848523139953613,0.9868040084838867
Gaussian,DeepONet_MLP_Fourier,60,0.9847999215126038,0.9866482615470886
Gaussian,DeepONet_MLP_Fourier,61,0.9848154187202454,0.9862524271011353
Gaussian,DeepONet_MLP_Fourier,62,0.9847582578659058,0.9863234758377075
Gaussian,DeepONet_MLP_Fourier,63,0.9848374724388123,0.9862756133079529
Gaussian,DeepONet_MLP_Fourier,64,0.984734833240509,0.9867367744445801
Gaussian,DeepONet_MLP_Fourier,65,0.9847558736801147,0.9865121841430664
Gaussian,DeepONet_MLP_Fourier,66,0.9849169850349426,0.9861541390419006
Gaussian,DeepONet_MLP_Fourier,67,0.9847285151481628,0.9863355755805969
Gaussian,DeepONet_MLP_Fourier,68,0.9846470355987549,0.9868465065956116
Gaussian,DeepONet_MLP_Fourier,69,0.9847612380981445,0.9864249229431152
Gaussian,DeepONet_MLP_Fourier,70,0.984778106212616,0.9862877130508423
Gaussian,DeepONet_MLP_Fourier,71,0.9840984344482422,0.9864000678062439
Gaussian,DeepONet_MLP_Fourier,72,0.9840277433395386,0.9857724905014038
Gaussian,DeepONet_MLP_Fourier,73,0.984015703201294,0.9857611060142517
Gaussian,DeepONet_MLP_Fourier,74,0.9839598536491394,0.9856205582618713
Gaussian,DeepONet_MLP_Fourier,75,0.9839085340499878,0.9859955310821533
Gaussian,DeepONet_MLP_Fourier,76,0.9839039444923401,0.9856033325195312
Gaussian,DeepONet_MLP_Fourier,77,0.9838830232620239,0.9853139519691467
Gaussian,DeepONet_MLP_Fourier,78,0.9838681817054749,0.9858219027519226
Gaussian,DeepONet_MLP_Fourier,79,0.9839205145835876,0.9857456088066101
Gaussian,DeepONet_MLP_Fourier,80,0.9839074611663818,0.9854586124420166
Gaussian,DeepONet_MLP_Fourier,81,0.9838912487030029,0.9854432940483093
Gaussian,DeepONet_MLP_Fourier,82,0.9838129878044128,0.9854289293289185
Gaussian,DeepONet_MLP_Fourier,83,0.9838603138923645,0.9852724671363831
Gaussian,DeepONet_MLP_Fourier,84,0.9838220477104187,0.9854385852813721
Gaussian,DeepONet_MLP_Fourier,85,0.9838324189186096,0.9860202670097351
Gaussian,DeepONet_MLP_Fourier,86,0.9838496446609497,0.9853634238243103
Gaussian,DeepONet_MLP_Fourier,87,0.9838721752166748,0.9854492545127869
Gaussian,DeepONet_MLP_Fourier,88,0.9838128685951233,0.9853136539459229
Gaussian,DeepONet_MLP_Fourier,89,0.9838137030601501,0.9853647947311401
Gaussian,DeepONet_MLP_Fourier,90,0.9837856888771057,0.9854123592376709
Gaussian,DeepONet_MLP_Fourier,91,0.9837823510169983,0.9852226972579956
Gaussian,DeepONet_MLP_Fourier,92,0.9837954044342041,0.985299825668335
Gaussian,DeepONet_MLP_Fourier,93,0.9834834337234497,0.9849706888198853
Gaussian,DeepONet_MLP_Fourier,94,0.9833792448043823,0.9852187037467957
Gaussian,DeepONet_MLP_Fourier,95,0.9833665490150452,0.984860897064209
Gaussian,DeepONet_MLP_Fourier,96,0.9833579063415527,0.9849664568901062
Gaussian,DeepONet_MLP_Fourier,97,0.9833414554595947,0.9847777485847473
Gaussian,DeepONet_MLP_Fourier,98,0.9832941889762878,0.9848493337631226
Gaussian,DeepONet_MLP_Fourier,99,0.9833080172538757,0.9847931265830994
Gaussian,DeepONet_MLP_Fourier,100,0.9832742810249329,0.9849144816398621
Gaussian,DeepONet_MLP_Fourier,101,0.9832515716552734,0.9851207137107849
Gaussian,DeepONet_MLP_Fourier,102,0.983309268951416,0.9847946166992188
Gaussian,DeepONet_MLP_Fourier,103,0.9833136200904846,0.9847432374954224
Gaussian,DeepONet_MLP_Fourier,104,0.9832810759544373,0.9848892092704773
Gaussian,DeepONet_MLP_Fourier,105,0.9832871556282043,0.9848201274871826
Gaussian,DeepONet_MLP_Fourier,106,0.9832570552825928,0.9848231673240662
Gaussian,DeepONet_MLP_Fourier,107,0.983307421207428,0.9849106073379517
Gaussian,DeepONet_MLP_Fourier,108,0.9832810759544373,0.9848432540893555
Gaussian,DeepONet_MLP_Fourier,109,0.9832341074943542,0.9848852157592773
Gaussian,DeepONet_MLP_Fourier,110,0.9832249879837036,0.985156238079071
Gaussian,DeepONet_MLP_Fourier,111,0.9832597374916077,0.9849463105201721
Gaussian,DeepONet_MLP_Fourier,112,0.983196496963501,0.9848251938819885
Gaussian,DeepONet_MLP_Fourier,113,0.9832159876823425,0.9848220944404602
Gaussian,DeepONet_MLP_Fourier,114,0.9832550287246704,0.984890878200531
Gaussian,DeepONet_MLP_Fourier,115,0.9832568168640137,0.9850256443023682
Gaussian,DeepONet_MLP_Fourier,116,0.9832582473754883,0.9849553108215332
Gaussian,DeepONet_MLP_Fourier,117,0.9832084774971008,0.984657883644104
Gaussian,DeepONet_MLP_Fourier,118,0.9831951260566711,0.9847070574760437
Gaussian,DeepONet_MLP_Fourier,119,0.9830178022384644,0.9846775531768799
Gaussian,DeepONet_MLP_Fourier,120,0.9829619526863098,0.9847174882888794
Gaussian,DeepONet_MLP_Fourier,121,0.9829965829849243,0.9847082495689392
Gaussian,DeepONet_MLP_Fourier,122,0.982951283454895,0.9846658706665039
Gaussian,DeepONet_MLP_Fourier,123,0.982930064201355,0.9845013618469238
Gaussian,DeepONet_MLP_Fourier,124,0.9829087257385254,0.9848342537879944
Gaussian,DeepONet_MLP_Fourier,125,0.9829071760177612,0.9845798015594482
Gaussian,DeepONet_MLP_Fourier,126,0.9829214811325073,0.9844608306884766
Gaussian,DeepONet_MLP_Fourier,127,0.9828798770904541,0.9846683144569397
Gaussian,DeepONet_MLP_Fourier,128,0.9829077124595642,0.984479546546936
Gaussian,DeepONet_MLP_Fourier,129,0.982893168926239,0.9845314621925354
Gaussian,DeepONet_MLP_Fourier,130,0.9829040169715881,0.9845274686813354
Gaussian,DeepONet_MLP_Fourier,131,0.9828985929489136,0.9845279455184937
Gaussian,DeepONet_MLP_Fourier,132,0.982892632484436,0.9844987392425537
Gaussian,DeepONet_MLP_Fourier,133,0.9828655123710632,0.9845837354660034
Gaussian,DeepONet_MLP_Fourier,134,0.982859194278717,0.9846193790435791
Gaussian,DeepONet_MLP_Fourier,135,0.9828881621360779,0.9845550656318665
Gaussian,DeepONet_MLP_Fourier,136,0.9828761219978333,0.9845133423805237
Gaussian,DeepONet_MLP_Fourier,137,0.9828858375549316,0.9845066666603088
Gaussian,DeepONet_MLP_Fourier,138,0.982854962348938,0.98459792137146
Gaussian,DeepONet_MLP_Fourier,139,0.9827364683151245,0.9843358993530273
Gaussian,DeepONet_MLP_Fourier,140,0.9827138781547546,0.9844010472297668
Gaussian,DeepONet_MLP_Fourier,141,0.982697069644928,0.9843757748603821
Gaussian,DeepONet_MLP_Fourier,142,0.9827083349227905,0.9843334555625916
Gaussian,DeepONet_MLP_Fourier,143,0.9826961159706116,0.9843162894248962
Gaussian,DeepONet_MLP_Fourier,144,0.9826965928077698,0.9843275547027588
Gaussian,DeepONet_MLP_Fourier,145,0.982689619064331,0.9843318462371826
Gaussian,DeepONet_MLP_Fourier,146,0.9826905131340027,0.9843699336051941
Gaussian,DeepONet_MLP_Fourier,147,0.9826828837394714,0.9842876195907593
Gaussian,DeepONet_MLP_Fourier,148,0.9826682209968567,0.984273374080658
Gaussian,DeepONet_MLP_Fourier,149,0.9826623797416687,0.9843240976333618
Gaussian,DeepONet_MLP_Fourier,150,0.9826628565788269,0.9843147993087769
Gaussian,DeepONet_MLP_Fourier,151,0.9826621413230896,0.9842521548271179
Gaussian,DeepONet_MLP_Fourier,152,0.982654333114624,0.9842997789382935
Gaussian,DeepONet_MLP_Fourier,153,0.9826785922050476,0.9842897057533264
Gaussian,DeepONet_MLP_Fourier,154,0.9826550483703613,0.9842411875724792
Gaussian,DeepONet_MLP_Fourier,155,0.9826053977012634,0.9842944145202637
Gaussian,DeepONet_MLP_Fourier,156,0.9825665354728699,0.9842655062675476
Gaussian,DeepONet_MLP_Fourier,157,0.9825733304023743,0.9842355251312256
Gaussian,DeepONet_MLP_Fourier,158,0.9825586676597595,0.984233558177948
Gaussian,DeepONet_MLP_Fourier,159,0.9825662970542908,0.98422771692276
Gaussian,DeepONet_MLP_Fourier,160,0.9825441241264343,0.9842166900634766
Gaussian,DeepONet_MLP_Fourier,161,0.9825472235679626,0.9842107892036438
Gaussian,DeepONet_MLP_Fourier,162,0.9825426340103149,0.9842159748077393
Gaussian,DeepONet_MLP_Fourier,163,0.9825431704521179,0.9842155575752258
Gaussian,DeepONet_MLP_Fourier,164,0.9825441837310791,0.9842124581336975
Gaussian,DeepONet_MLP_Fourier,165,0.9825315475463867,0.9842426180839539
Gaussian,DeepONet_MLP_Fourier,166,0.9825349450111389,0.9842522740364075
Gaussian,DeepONet_MLP_Fourier,167,0.9825456142425537,0.9842121005058289
Gaussian,DeepONet_MLP_Fourier,168,0.9825438261032104,0.9842167496681213
Gaussian,DeepONet_MLP_Fourier,169,0.9825475811958313,0.9842313528060913
Gaussian,DeepONet_MLP_Fourier,170,0.9825327396392822,0.984214186668396
Gaussian,DeepONet_MLP_Fourier,171,0.9825469851493835,0.9842133522033691
Gaussian,DeepONet_MLP_Fourier,172,0.9825259447097778,0.9842214584350586
Gaussian,DeepONet_MLP_Fourier,173,0.98250412940979,0.9841936230659485
Gaussian,DeepONet_MLP_Fourier,174,0.9825000762939453,0.9841942191123962
Gaussian,DeepONet_MLP_Fourier,175,0.982483446598053,0.9841740131378174
Gaussian,DeepONet_MLP_Fourier,176,0.9825068712234497,0.9841970205307007
Gaussian,DeepONet_MLP_Fourier,177,0.9824942946434021,0.9841946363449097
Gaussian,DeepONet_MLP_Fourier,178,0.9824778437614441,0.9842091798782349
Gaussian,DeepONet_MLP_Fourier,179,0.9824742674827576,0.9841852188110352
Gaussian,DeepONet_MLP_Fourier,180,0.982470691204071,0.9841960072517395
Gaussian,DeepONet_MLP_Fourier,181,0.9824770092964172,0.9841803908348083
Gaussian,DeepONet_MLP_Fourier,182,0.9824849963188171,0.9841572642326355
Gaussian,DeepONet_MLP_Fourier,183,0.9824842810630798,0.9841828942298889
Gaussian,DeepONet_MLP_Fourier,184,0.9824878573417664,0.9841784238815308
Gaussian,DeepONet_MLP_Fourier,185,0.9824689626693726,0.9841752648353577
Gaussian,DeepONet_MLP_Fourier,186,0.9824717044830322,0.9841600656509399
Gaussian,DeepONet_MLP_Fourier,187,0.9824723601341248,0.9841691851615906
Gaussian,DeepONet_MLP_Fourier,188,0.9824403524398804,0.9841856956481934
Gaussian,DeepONet_MLP_Fourier,189,0.9824561476707458,0.9841645359992981
Gaussian,DeepONet_MLP_Fourier,190,0.9824581146240234,0.9841647148132324
Gaussian,DeepONet_MLP_Fourier,191,0.9824739098548889,0.9841740131378174
Gaussian,DeepONet_MLP_Fourier,192,0.9824535846710205,0.9841653108596802
Gaussian,DeepONet_MLP_Fourier,193,0.9824434518814087,0.9841638803482056
Gaussian,DeepONet_MLP_Fourier,194,0.9824406504631042,0.9841678738594055
Gaussian,DeepONet_MLP_Fourier,195,0.9824388027191162,0.9841621518135071
Gaussian,DeepONet_MLP_Fourier,196,0.9824429154396057,0.9841534495353699
Gaussian,DeepONet_MLP_Fourier,197,0.9824547171592712,0.9841620326042175
Gaussian,DeepONet_MLP_Fourier,198,0.982443630695343,0.9841575026512146
Gaussian,DeepONet_MLP_Fourier,199,0.9824320673942566,0.9841650128364563
Gaussian,DeepONet_MLP_Fourier,200,0.9824537038803101,0.9841597676277161
Gaussian,DeepONet_MLP_Fourier,201,0.9824344515800476,0.9841547608375549
Gaussian,DeepONet_MLP_Fourier,202,0.9824464321136475,0.9841589331626892
Gaussian,DeepONet_MLP_Fourier,203,0.9824274182319641,0.9841572642326355
Gaussian,DeepONet_MLP_Fourier,204,0.9824451208114624,0.9841572642326355
Gaussian,DeepONet_MLP_Fourier,205,0.9824299812316895,0.9841626286506653
Gaussian,DeepONet_MLP_Fourier,206,0.9824326038360596,0.9841604828834534
Gaussian,DeepONet_MLP_Fourier,207,0.9824144244194031,0.9841610789299011
Gaussian,DeepONet_MLP_Fourier,208,0.9824371337890625,0.984158456325531
Gaussian,DeepONet_MLP_Fourier,209,0.982414960861206,0.9841558337211609
Gaussian,DeepONet_MLP_Fourier,210,0.9824261665344238,0.9841550588607788
Gaussian,DeepONet_MLP_Fourier,211,0.9824169874191284,0.9841529130935669
Gaussian,DeepONet_MLP_Fourier,212,0.9824236035346985,0.984152615070343
Gaussian,DeepONet_MLP_Fourier,213,0.982429027557373,0.9841527342796326
Gaussian,DeepONet_MLP_Fourier,214,0.9823940396308899,0.9841515421867371
Gaussian,DeepONet_MLP_Fourier,215,0.9824258089065552,0.9841462969779968
Gaussian,DeepONet_MLP_Fourier,216,0.982420027256012,0.9841517210006714
Gaussian,DeepONet_MLP_Fourier,217,0.9824299812316895,0.9841503500938416
Gaussian,DeepONet_MLP_Fourier,218,0.9824077486991882,0.9841498136520386
Gaussian,DeepONet_MLP_Fourier,219,0.9824181199073792,0.9841544032096863
Gaussian,DeepONet_MLP_Fourier,220,0.9824187755584717,0.9841539263725281
Gaussian,DeepONet_MLP_Fourier,221,0.9824585318565369,0.9841518998146057
Gaussian,DeepONet_MLP_Fourier,222,0.9824081659317017,0.9841517806053162
Gaussian,DeepONet_MLP_Fourier,223,0.9824249148368835,0.9841517210006714
Gaussian,DeepONet_MLP_Fourier,224,0.9824138879776001,0.9841517806053162
Gaussian,DeepONet_MLP_Fourier,225,0.9824154376983643,0.9841488003730774
Gaussian,DeepONet_MLP_Fourier,226,0.9824344515800476,0.9841514825820923
Gaussian,DeepONet_MLP_Fourier,227,0.9823933839797974,0.9841497540473938
Gaussian,DeepONet_MLP_Fourier,228,0.9824087023735046,0.9841517806053162
Gaussian,DeepONet_MLP_Fourier,229,0.982405960559845,0.9841503500938416
Gaussian,DeepONet_MLP_Fourier,230,0.9824057221412659,0.9841532111167908
Gaussian,DeepONet_MLP_Fourier,231,0.9824135303497314,0.9841533303260803
Gaussian,DeepONet_MLP_Fourier,232,0.9824215173721313,0.984154462814331
Gaussian,DeepONet_MLP_Fourier,233,0.98240065574646,0.9841505289077759
Gaussian,DeepONet_MLP_Fourier,234,0.9824298024177551,0.984152615070343
Gaussian,DeepONet_MLP_Fourier,235,0.9824033379554749,0.9841524362564087
Gaussian,DeepONet_MLP_Fourier,236,0.9824154376983643,0.9841521978378296
Gaussian,DeepONet_MLP_Fourier,237,0.9824050664901733,0.9841504096984863
Gaussian,DeepONet_MLP_Fourier,238,0.9823940992355347,0.9841527938842773
Gaussian,DeepONet_MLP_Fourier,239,0.9824022054672241,0.9841511845588684
Gaussian,DeepONet_MLP_Fourier,240,0.982424259185791,0.9841520190238953
Gaussian,DeepONet_MLP_Fourier,241,0.9824094772338867,0.984151303768158
Gaussian,DeepONet_MLP_Fourier,242,0.9824187755584717,0.9841497540473938
Gaussian,DeepONet_MLP_Fourier,243,0.9824217557907104,0.9841505289077759
Gaussian,DeepONet_MLP_Fourier,244,0.9824123978614807,0.9841527342796326
Gaussian,DeepONet_MLP_Fourier,245,0.9824059009552002,0.984154224395752
Gaussian,DeepONet_MLP_Fourier,246,0.9824118614196777,0.9841510057449341
Gaussian,DeepONet_MLP_Fourier,247,0.9824094772338867,0.9841501116752625
Gaussian,DeepONet_MLP_Fourier,248,0.9824135303497314,0.9841499328613281
Gaussian,DeepONet_MLP_Fourier,249,0.9823881387710571,0.9841534495353699
Gaussian,DeepONet_MLP_Fourier,250,0.9824077486991882,0.9841527342796326
Gaussian,DeepONet_MLP_Fourier,251,0.9824173450469971,0.9841489791870117
Gaussian,DeepONet_MLP_Fourier,252,0.9824045300483704,0.9841482639312744
Gaussian,DeepONet_MLP_Fourier,253,0.9824023246765137,0.9841490983963013
Gaussian,DeepONet_MLP_Fourier,254,0.982414722442627,0.9841490387916565
Gaussian,DeepONet_MLP_Fourier,255,0.9824162721633911,0.9841465950012207
Laplace,MLP,0,1.104008436203003,1.0441460609436035
Laplace,MLP,1,1.0248284339904785,1.0085372924804688
Laplace,MLP,2,1.0013054609298706,0.9940137267112732
Laplace,MLP,3,0.9916538596153259,0.9873912334442139
Laplace,MLP,4,0.9882146120071411,0.9848325252532959
Laplace,MLP,5,0.9868050813674927,0.9854502081871033
Laplace,MLP,6,0.9862136244773865,0.9835957884788513
Laplace,MLP,7,0.9858185648918152,0.9832648038864136
Laplace,MLP,8,0.9855848550796509,0.9833425283432007
Laplace,MLP,9,0.9853289723396301,0.9836581945419312
Laplace,MLP,10,0.985146164894104,0.983104944229126
Laplace,MLP,11,0.9850080609321594,0.9831048846244812
Laplace,MLP,12,0.9848038554191589,0.9825929403305054
Laplace,MLP,13,0.984624445438385,0.9824668169021606
Laplace,MLP,14,0.9844421744346619,0.9840967655181885
Laplace,MLP,15,0.9848211407661438,0.9818916916847229
Laplace,MLP,16,0.9843072891235352,0.9823902249336243
Laplace,MLP,17,0.9841485023498535,0.9821617603302002
Laplace,MLP,18,0.98395836353302,0.981489896774292
Laplace,MLP,19,0.9836955666542053,0.9815678596496582
Laplace,MLP,20,0.9836777448654175,0.9816442131996155
Laplace,MLP,21,0.9838611483573914,0.9816434979438782
Laplace,MLP,22,0.9840112328529358,0.9815314412117004
Laplace,MLP,23,0.9835140705108643,0.9819260835647583
Laplace,MLP,24,0.9836594462394714,0.9825273156166077
Laplace,MLP,25,0.9835749268531799,0.9816766381263733
Laplace,MLP,26,0.9837140440940857,0.9821137189865112
Laplace,MLP,27,0.9837741851806641,0.982319176197052
Laplace,MLP,28,0.983569860458374,0.9817063212394714
Laplace,MLP,29,0.9833109378814697,0.9813602566719055
Laplace,MLP,30,0.9832305908203125,0.9820910692214966
Laplace,MLP,31,0.9832558631896973,0.9812580347061157
Laplace,MLP,32,0.9832068681716919,0.9811913967132568
Laplace,MLP,33,0.9832508563995361,0.9817596077919006
Laplace,MLP,34,0.9833220839500427,0.9812087416648865
Laplace,MLP,35,0.9833523631095886,0.981308102607727
Laplace,MLP,36,0.9831984639167786,0.9812515377998352
Laplace,MLP,37,0.9830967783927917,0.981161892414093
Laplace,MLP,38,0.9834786057472229,0.9814852476119995
Laplace,MLP,39,0.9833136796951294,0.9817841053009033
Laplace,MLP,40,0.9831400513648987,0.9809900522232056
Laplace,MLP,41,0.9831130504608154,0.9815734624862671
Laplace,MLP,42,0.983366847038269,0.9817437529563904
Laplace,MLP,43,0.9836582541465759,0.9819977879524231
