prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,CNN,60,1.2716895105602506,1.268436312675476,0.9624936557388879,0.30919585450812503,0.9617019891738892,0.3067342936992645
Gaussian,CNN,61,1.2719531757337552,1.2680796384811401,0.9622612898056213,0.30969188328798825,0.9610563516616821,0.3070232570171356
Gaussian,CNN,62,1.27172999661248,1.269181251525879,0.962260340964114,0.3094696559168555,0.9619236588478088,0.30725765228271484
Gaussian,CNN,63,1.2713880889766567,1.2681021690368652,0.9622057561759834,0.30918232966829706,0.9609686732292175,0.3071335554122925
Gaussian,CNN,64,1.2716882375625518,1.2686139345169067,0.9621611923068851,0.3095270455241561,0.9615921378135681,0.30702176690101624
Gaussian,CNN,65,1.2721740268730186,1.2678775787353516,0.9622038069430057,0.30997021984051654,0.9611291885375977,0.30674833059310913
Gaussian,CNN,66,1.2718782063361045,1.2683663368225098,0.9619928510697396,0.30988535531111305,0.9615582227706909,0.3068081736564636
Gaussian,CNN,67,1.271323691975247,1.2686941623687744,0.961960415940385,0.3093632781827772,0.9614895582199097,0.3072046637535095
Gaussian,CNN,68,1.2710921474405237,1.2678661346435547,0.9620353260913769,0.3090568206779234,0.9612191915512085,0.3066469132900238
Gaussian,CNN,69,1.2716409419033978,1.2684129476547241,0.96198391627979,0.3096570256236079,0.9611082673072815,0.307304710149765
Gaussian,CNN,70,1.271863680702072,1.2686281204223633,0.9624573958886636,0.309406282799738,0.9619014859199524,0.3067266643047333
Gaussian,CNN,71,1.2714647852980696,1.2685203552246094,0.9618412972212553,0.30962348843480014,0.9605192542076111,0.3080010712146759
Gaussian,CNN,72,1.2710694940956506,1.2689911127090454,0.9619329981617741,0.3091364971868269,0.962053656578064,0.30693742632865906
Gaussian,CNN,73,1.2709347013238672,1.2679874897003174,0.9616906673342616,0.30924403184169047,0.9616217613220215,0.3063656985759735
Gaussian,CNN,74,1.2714116000556372,1.2691447734832764,0.9617233432091035,0.30968825469861877,0.9619222283363342,0.3072226047515869
Gaussian,CNN,75,1.271301601742123,1.268390417098999,0.961768656879574,0.30953294557852074,0.961617112159729,0.3067733645439148
Gaussian,CNN,76,1.2707771793142095,1.2696017026901245,0.9615961474341315,0.3091810268235278,0.9621195793151855,0.3074820935726166
Gaussian,CNN,77,1.2709419781023317,1.267907738685608,0.9617402818467882,0.3092016965687812,0.9612280130386353,0.30667975544929504
Gaussian,CNN,78,1.2699322321035482,1.268003225326538,0.9613967018800454,0.30853552780709825,0.9614911675453186,0.3065120577812195
Gaussian,CNN,79,1.2712014834802072,1.2678990364074707,0.9617269561813401,0.3094745294467823,0.9612734913825989,0.3066255450248718
Gaussian,CNN,80,1.2705510672148284,1.2680870294570923,0.9614799840672238,0.30907108440055503,0.9611098170280457,0.30697718262672424
Gaussian,CNN,81,1.2714031351221216,1.267883062362671,0.9617271917360323,0.30967594284911054,0.9613105058670044,0.30657249689102173
Gaussian,CNN,82,1.2699318050264239,1.2680431604385376,0.9610575074190134,0.30887429608597056,0.9615646600723267,0.30647847056388855
Gaussian,CNN,83,1.2697833661918525,1.2687674760818481,0.9609735473856196,0.30880981750853426,0.9617879986763,0.3069794476032257
Gaussian,CNN,84,1.2692001521050393,1.2688244581222534,0.9607126651941477,0.30848748436024237,0.9619120955467224,0.306912362575531
Gaussian,CNN,85,1.2705816080620338,1.2677745819091797,0.9608122441503737,0.30976936158475216,0.9611206650733948,0.3066538870334625
Gaussian,CNN,86,1.2697210458663848,1.2680065631866455,0.9609003548507575,0.3088206891809498,0.9617021679878235,0.30630436539649963
Gaussian,CNN,87,1.2694633586986646,1.2677876949310303,0.9606126434094197,0.30885071564723066,0.961458146572113,0.30632954835891724
Gaussian,CNN,88,1.2691977743629936,1.2677459716796875,0.9608526272816701,0.3083451422037663,0.9614208340644836,0.30632513761520386
Gaussian,CNN,89,1.2695050443614926,1.2677346467971802,0.9608431385086106,0.30866190379446334,0.9614083170890808,0.30632635951042175
Gaussian,CNN,90,1.2701103748143971,1.2677135467529297,0.960560654734706,0.3095497206614182,0.9613724946975708,0.3063410520553589
Gaussian,CNN,91,1.2693459418442872,1.2679619789123535,0.9604605939295199,0.3088853477357744,0.9616253972053528,0.30633652210235596
Gaussian,CNN,92,1.2698748877814583,1.267769694328308,0.9603998342433849,0.3094750538065627,0.961179256439209,0.30659040808677673
Gaussian,CNN,93,1.269130737573893,1.2677116394042969,0.9605364710003048,0.3085942665288398,0.9612700939178467,0.3064415156841278
Gaussian,CNN,94,1.2696091724229646,1.2678577899932861,0.9606543978055319,0.30895477533340454,0.9610837697982788,0.30677396059036255
Gaussian,CNN,95,1.2694336333432354,1.2678210735321045,0.9604572308314098,0.30897640063240006,0.9615313410758972,0.3062897324562073
Gaussian,CNN,96,1.2692174517714583,1.2679972648620605,0.9603492941584315,0.3088681568075587,0.9616998434066772,0.3062973618507385
Gaussian,CNN,97,1.269486971087642,1.2682700157165527,0.9601251515182289,0.3093618214488387,0.9617335200309753,0.306536465883255
Gaussian,CNN,98,1.2686905456376862,1.2683320045471191,0.960171563847287,0.30851898483327916,0.9615382552146912,0.3067936897277832
Gaussian,CNN,99,1.2686354451709323,1.2678446769714355,0.9600493517723886,0.3085860930853062,0.9615046381950378,0.3063400983810425
Gaussian,CNN,100,1.269204475500204,1.268072485923767,0.9601551056266189,0.3090493706343052,0.9616091847419739,0.3064633309841156
Gaussian,CNN,101,1.268420732773102,1.2679753303527832,0.9599056507016087,0.30851508323494736,0.9616301655769348,0.306345134973526
Gaussian,CNN,102,1.2694315419898734,1.2680773735046387,0.9602571251514079,0.3091744171069549,0.9614026546478271,0.30667465925216675
Gaussian,CNN,103,1.2687997570982925,1.2680081129074097,0.9601991486262988,0.3086006080692595,0.9613807797431946,0.3066273629665375
Gaussian,CNN,104,1.2686519085823953,1.2679696083068848,0.9599927717500979,0.30865913830898906,0.9616601467132568,0.3063094913959503
Gaussian,CNN,105,1.2691968078011866,1.2682396173477173,0.9599843345604859,0.30921247100328897,0.9618677496910095,0.30637189745903015
Gaussian,CNN,106,1.2688260271742537,1.2682247161865234,0.9602056338980391,0.30862039233650174,0.9619383215904236,0.30628645420074463
Gaussian,CNN,107,1.268810001579491,1.2679810523986816,0.9598613746531375,0.3089486252259206,0.9617341756820679,0.30624693632125854
Gaussian,CNN,108,1.2689092349003743,1.2680238485336304,0.9600219565468866,0.3088872774137749,0.9616776704788208,0.30634617805480957
Gaussian,CNN,109,1.2688821475427072,1.2683227062225342,0.9594428337014115,0.3094393147362603,0.961918830871582,0.3064038157463074
Gaussian,CNN,110,1.2677392991813454,1.2679492235183716,0.9593670919492796,0.30837220620285644,0.9617246389389038,0.3062245845794678
Gaussian,CNN,111,1.2676687065187517,1.2680397033691406,0.9592176317810654,0.30845107402171457,0.9617467522621155,0.30629292130470276
Gaussian,CNN,112,1.2677496879308432,1.2680139541625977,0.9594069917996725,0.308342696578653,0.961773157119751,0.3062407374382019
Gaussian,CNN,113,1.2688614491585855,1.2679294347763062,0.9595376442860555,0.30932380353008304,0.9616296887397766,0.30629971623420715
Gaussian,CNN,114,1.2677703179396667,1.2681243419647217,0.9593033361005353,0.30846698063092903,0.9617878198623657,0.30633655190467834
Gaussian,CNN,115,1.2682920823226105,1.2678464651107788,0.9594854531703411,0.30880662861529057,0.9614589810371399,0.3063875138759613
Gaussian,CNN,116,1.2679498295884233,1.2680060863494873,0.9592325875351021,0.30871724106886006,0.9617501497268677,0.30625590682029724
Gaussian,CNN,117,1.267902106136173,1.2679551839828491,0.9593273358302074,0.30857476918725996,0.9616075158119202,0.30634763836860657
Gaussian,CNN,118,1.268376047904785,1.2679282426834106,0.9596463943028951,0.30872965163296767,0.9616885185241699,0.3062397539615631
Gaussian,CNN,119,1.2682725212595485,1.2679520845413208,0.959184423581258,0.30908809839426216,0.9615811705589294,0.30637091398239136
Gaussian,CNN,120,1.2679620938258127,1.2680082321166992,0.9592831254721403,0.30867896821942775,0.9617571830749512,0.3062511086463928
Gaussian,CNN,121,1.2672759938884426,1.2681676149368286,0.9588692481811341,0.30840674190370887,0.9619390964508057,0.30622851848602295
Gaussian,CNN,122,1.2678495842415292,1.2679765224456787,0.9589222327724949,0.3089273494106155,0.9617196917533875,0.3062567710876465
Gaussian,CNN,123,1.2673273798939702,1.2679905891418457,0.9590842523374357,0.3082431219630055,0.961648166179657,0.30634239315986633
Gaussian,CNN,124,1.267931022443571,1.267950177192688,0.9589034555194614,0.30902756732684356,0.961714506149292,0.3062357008457184
Gaussian,CNN,125,1.2671952108005147,1.268000841140747,0.958705989269165,0.30848922367926473,0.9617668390274048,0.3062340319156647
Gaussian,CNN,126,1.2680052125060164,1.267967700958252,0.9590077010002939,0.3089975140116236,0.961781919002533,0.3061857521533966
Gaussian,CNN,127,1.26793526171206,1.267930030822754,0.9587516075855976,0.309183654842434,0.9616289734840393,0.3063010275363922
Gaussian,CNN,128,1.267195082283593,1.267960786819458,0.9589227649184676,0.30827231579893705,0.9617502689361572,0.30621054768562317
Gaussian,CNN,129,1.2673974928555187,1.2679353952407837,0.9589016054485653,0.3084958849010525,0.9616458415985107,0.30628958344459534
Gaussian,CNN,130,1.2673277826280565,1.268019676208496,0.9586035086585952,0.3087242728955037,0.9617936015129089,0.30622604489326477
Gaussian,CNN,131,1.26716667073625,1.2681254148483276,0.9587652364650646,0.3084014337789547,0.9618756771087646,0.3062497675418854
Gaussian,CNN,132,1.267074982683222,1.2680824995040894,0.9587316065579206,0.30834337643853893,0.9618064165115356,0.3062761127948761
Gaussian,CNN,133,1.2674264310000538,1.2680349349975586,0.9587383794712949,0.3086880534529328,0.9618039727210999,0.30623099207878113
Gaussian,DeepONet_MLP_Fourier,0,1.8815844663986572,1.3411363363265991,1.017482753451522,0.8641017173324619,0.9913315773010254,0.3498047888278961
Gaussian,DeepONet_MLP_Fourier,1,1.342230060437062,1.3159534931182861,0.9917613280428065,0.3504687335577097,0.9876036643981934,0.32834988832473755
Gaussian,DeepONet_MLP_Fourier,2,1.3272841395558537,1.3060163259506226,0.9882233434611255,0.3390607953787566,0.9835540056228638,0.3224623501300812
Gaussian,DeepONet_MLP_Fourier,3,1.3198197836632486,1.3003829717636108,0.9856837995059498,0.3341359848732705,0.9809996485710144,0.31938332319259644
Gaussian,DeepONet_MLP_Fourier,4,1.3136505035308745,1.296258568763733,0.9835337022761325,0.33011679928581994,0.9795128107070923,0.31674572825431824
Gaussian,DeepONet_MLP_Fourier,5,1.3099617639461436,1.2942140102386475,0.9818892002821684,0.3280725637534717,0.9781448245048523,0.31606924533843994
Gaussian,DeepONet_MLP_Fourier,6,1.3077158254904073,1.292137622833252,0.9805972339870693,0.3271185927562886,0.9761762619018555,0.31596139073371887
Gaussian,DeepONet_MLP_Fourier,7,1.3057419580740255,1.2896349430084229,0.9795103099969056,0.3262316516569785,0.9747354388237,0.3148995339870453
Gaussian,DeepONet_MLP_Fourier,8,1.3023256944106505,1.2859976291656494,0.9780215209310835,0.32430417025769437,0.9736248254776001,0.3123728334903717
Gaussian,DeepONet_MLP_Fourier,9,1.3002430852111038,1.284452199935913,0.976849096494394,0.32339398835872385,0.9725248217582703,0.3119274377822876
Gaussian,DeepONet_MLP_Fourier,10,1.298597544163197,1.2836518287658691,0.9759492865195861,0.32264825719612855,0.9714285135269165,0.31222325563430786
Gaussian,DeepONet_MLP_Fourier,11,1.2968335599154681,1.285557508468628,0.9751221806079418,0.3217113791285334,0.971047580242157,0.3145099878311157
Gaussian,DeepONet_MLP_Fourier,12,1.2957535910534788,1.2816994190216064,0.9745307580844776,0.3212228335954764,0.9699821472167969,0.3117172122001648
Gaussian,DeepONet_MLP_Fourier,13,1.2940178715788924,1.2806389331817627,0.9739073844285341,0.32011048920877705,0.9695713520050049,0.3110675811767578
Gaussian,DeepONet_MLP_Fourier,14,1.2931476903033328,1.27995765209198,0.9734275926340807,0.31972009757975556,0.9689879417419434,0.31096968054771423
Gaussian,DeepONet_MLP_Fourier,15,1.2932908817812487,1.2784864902496338,0.9730351089357255,0.32025577284552315,0.9684190154075623,0.3100675046443939
Gaussian,DeepONet_MLP_Fourier,16,1.2916700890114357,1.2780123949050903,0.972381156307083,0.31928893145140225,0.9681184887886047,0.3098938763141632
Gaussian,DeepONet_MLP_Fourier,17,1.290514263304862,1.2778666019439697,0.9717132701530112,0.3188009953892625,0.9676156640052795,0.3102509081363678
Gaussian,DeepONet_MLP_Fourier,18,1.2903006764145586,1.2767984867095947,0.9715664123629665,0.31873426154569107,0.967529833316803,0.30926862359046936
Gaussian,DeepONet_MLP_Fourier,19,1.2886908394438368,1.2768698930740356,0.9710953658049529,0.3175954732808981,0.9669780135154724,0.30989187955856323
Gaussian,DeepONet_MLP_Fourier,20,1.2879799285808482,1.2770041227340698,0.9706234695675137,0.31735645740239826,0.9665171504020691,0.3104870021343231
Gaussian,DeepONet_MLP_Fourier,21,1.2878718973996044,1.2761731147766113,0.9704146610723959,0.31745724169699635,0.9665238261222839,0.3096492290496826
Gaussian,DeepONet_MLP_Fourier,22,1.287122213804686,1.2753199338912964,0.9704295042398814,0.31669270661142135,0.9663653373718262,0.3089545965194702
Gaussian,DeepONet_MLP_Fourier,23,1.2871967836901232,1.2744600772857666,0.9701161422171034,0.3170806428154668,0.9660851955413818,0.3083748519420624
Gaussian,DeepONet_MLP_Fourier,24,1.2854511984833725,1.2739912271499634,0.9695672729351857,0.3158839263089068,0.9653915166854858,0.30859971046447754
Gaussian,DeepONet_MLP_Fourier,25,1.2852548529077936,1.2753909826278687,0.9694493115843237,0.31580554047325354,0.9652675986289978,0.31012335419654846
Gaussian,DeepONet_MLP_Fourier,26,1.2855041950672597,1.274790644645691,0.9695750670032101,0.3159291275270708,0.9650924801826477,0.3096981942653656
Gaussian,DeepONet_MLP_Fourier,27,1.2841716940338548,1.2738853693008423,0.9691227552769063,0.31504893732500505,0.9650881886482239,0.3087972104549408
Gaussian,DeepONet_MLP_Fourier,28,1.2837821671196648,1.2731032371520996,0.9689839423239768,0.31479822680935843,0.9649978280067444,0.30810537934303284
Gaussian,DeepONet_MLP_Fourier,29,1.2841001387472983,1.2734822034835815,0.9686414998572868,0.3154586372790752,0.964797854423523,0.3086843490600586
Gaussian,DeepONet_MLP_Fourier,30,1.284213918107408,1.2736374139785767,0.9685680162799251,0.3156459010220147,0.9651241898536682,0.30851319432258606
Gaussian,DeepONet_MLP_Fourier,31,1.2837156368805482,1.273996114730835,0.9684857507725736,0.31522988548149933,0.9641875624656677,0.30980855226516724
Gaussian,DeepONet_MLP_Fourier,32,1.2832260536359954,1.2733021974563599,0.9683770687730463,0.3148489852656831,0.964418351650238,0.3088838756084442
Gaussian,DeepONet_MLP_Fourier,33,1.28269548459096,1.272113561630249,0.9681192826222371,0.3145762010737582,0.9642260670661926,0.3078874349594116
Gaussian,DeepONet_MLP_Fourier,34,1.2827825821913756,1.2723441123962402,0.9679798190300171,0.31480276011847874,0.9638544321060181,0.3084896504878998
Gaussian,DeepONet_MLP_Fourier,35,1.282264963284627,1.2761768102645874,0.9677257512782788,0.3145392127223201,0.965218186378479,0.3109586536884308
Gaussian,DeepONet_MLP_Fourier,36,1.2823340778236274,1.272379755973816,0.9675165622441976,0.31481751719036616,0.9635499715805054,0.30882975459098816
Gaussian,DeepONet_MLP_Fourier,37,1.2820002646059603,1.2724136114120483,0.9677881843692906,0.314212080281418,0.9642119407653809,0.3082016706466675
Gaussian,DeepONet_MLP_Fourier,38,1.281055994577952,1.2714993953704834,0.9672339361709159,0.3138220574225749,0.9638515114784241,0.30764785408973694
Gaussian,DeepONet_MLP_Fourier,39,1.2818736195922256,1.271480679512024,0.9674810380549044,0.3143925776889732,0.9634166955947876,0.3080640137195587
Gaussian,DeepONet_MLP_Fourier,40,1.2811096319565185,1.271874189376831,0.9670643779608581,0.3140452539956605,0.9636116027832031,0.30826255679130554
Gaussian,DeepONet_MLP_Fourier,41,1.2812063131962452,1.27333402633667,0.9672168360816108,0.3139894777411097,0.9641115069389343,0.30922257900238037
Gaussian,DeepONet_MLP_Fourier,42,1.2809868388705783,1.271862268447876,0.9670146585584761,0.31397218013310935,0.9637448191642761,0.30811750888824463
Gaussian,DeepONet_MLP_Fourier,43,1.2812020141441185,1.2723063230514526,0.9672039507387636,0.31399806430031946,0.963796854019165,0.3085094392299652
Gaussian,DeepONet_MLP_Fourier,44,1.281432419209867,1.2725887298583984,0.9667890476392912,0.31464337121258984,0.9640215039253235,0.3085672855377197
Gaussian,DeepONet_MLP_Fourier,45,1.2817216571028884,1.2739495038986206,0.96696110620155,0.3147605493798986,0.9642255902290344,0.30972394347190857
Gaussian,DeepONet_MLP_Fourier,46,1.2812375317106734,1.2712868452072144,0.9668715563980309,0.314365976565593,0.9634571671485901,0.3078296482563019
Gaussian,DeepONet_MLP_Fourier,47,1.2800975805288322,1.2705907821655273,0.9666660943546811,0.3134314862636475,0.9629276394844055,0.30766311287879944
Gaussian,DeepONet_MLP_Fourier,48,1.2812426047282175,1.2712209224700928,0.9665648328649389,0.3146777725792504,0.9633144736289978,0.30790647864341736
Gaussian,DeepONet_MLP_Fourier,49,1.2803599709147089,1.2705836296081543,0.9666326019141052,0.31372736730017103,0.9625842571258545,0.30799931287765503
Gaussian,DeepONet_MLP_Fourier,50,1.279579311161786,1.2701417207717896,0.9662722631975695,0.3133070487696845,0.9630252718925476,0.30711647868156433
Gaussian,DeepONet_MLP_Fourier,51,1.2794972418306827,1.2704343795776367,0.9664807817241451,0.3130164580928671,0.9628915190696716,0.3075428605079651
