prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,CNN2D,35,0.3976358318043326,0.3664497137069702,0.3976156413555145,2.0189884484799237e-05,0.3664436340332031,6.081650099076796e-06
Gaussian,CNN2D,36,0.39721328466238376,0.3703802525997162,0.3971920175823623,2.126721114120279e-05,0.3703761398792267,4.112207079742802e-06
Gaussian,CNN2D,37,0.3982456008831184,0.36726099252700806,0.3982257966152922,1.9804210664180225e-05,0.3672553598880768,5.6226440392492805e-06
Gaussian,CNN2D,38,0.39529673139492194,0.3676331341266632,0.39527740217968377,1.932965922409886e-05,0.36762747168540955,5.661121122102486e-06
Gaussian,CNN2D,39,0.3953172302174711,0.3677404820919037,0.3952977734054634,1.9456038076721946e-05,0.3677363991737366,4.088995865458855e-06
Gaussian,CNN2D,40,0.3962748293391245,0.36602848768234253,0.39625527330501353,1.9555956940079517e-05,0.3660224378108978,6.064238732506055e-06
Gaussian,CNN2D,41,0.39469896604914867,0.36394548416137695,0.39467651472834053,2.2450594176284895e-05,0.36394158005714417,3.905349331034813e-06
Gaussian,CNN2D,42,0.3904171325489432,0.3650224506855011,0.39039844774200533,1.868463042517183e-05,0.365018755197525,3.6924084270140156e-06
Gaussian,CNN2D,43,0.3901960601706705,0.3640771806240082,0.390177520092376,1.8540061128459603e-05,0.36407244205474854,4.750508196593728e-06
Gaussian,CNN2D,44,0.38918511542731415,0.36719128489494324,0.3891654250150669,1.9690535012698833e-05,0.36718451976776123,6.7595337895909324e-06
Gaussian,CNN2D,45,0.390082932161,0.36383119225502014,0.39006371894282493,1.9211960485434052e-05,0.3638274669647217,3.7218237594061065e-06
Gaussian,CNN2D,46,0.3892538502901614,0.3651636242866516,0.38923489708386494,1.895305186751979e-05,0.3651597797870636,3.838041266135406e-06
Gaussian,CNN2D,47,0.3890859013546013,0.3647559583187103,0.3890673070253726,1.8593909537698866e-05,0.3647521138191223,3.856551757053239e-06
Gaussian,CNN2D,48,0.38642123627091596,0.36484330892562866,0.3864026965495355,1.8540550937648156e-05,0.36483949422836304,3.8074044823588338e-06
Gaussian,CNN2D,49,0.3874490710789572,0.36686187982559204,0.3874300873565103,1.8982646427551928e-05,0.36685705184936523,4.8355545914091635e-06
Gaussian,CNN2D,50,0.3862706683353036,0.3664594888687134,0.3862524273509751,1.8241327001044353e-05,0.36645498871803284,4.487307705858257e-06
Gaussian,CNN2D,51,0.3877313954387596,0.36556220054626465,0.38771067283110705,2.072269943530405e-05,0.3655584156513214,3.7856880226172507e-06
Gaussian,CNN2D,52,0.3842822457858902,0.36746713519096375,0.3842631219746824,1.9123706779337116e-05,0.36746326088905334,3.876208211295307e-06
Gaussian,CNN2D,53,0.38498615879498554,0.3657672107219696,0.38496757570854917,1.8583505996633643e-05,0.3657630980014801,4.117586740903789e-06
Gaussian,CNN2D,54,0.38351796076683226,0.3660774528980255,0.3834990284400072,1.8932457073434105e-05,0.36607325077056885,4.206164248898858e-06
Gaussian,CNN2D,55,0.38309897063021175,0.3674272298812866,0.383080481055254,1.8489002144916757e-05,0.3674233555793762,3.877613835356897e-06
Gaussian,CNN2D,56,0.38328349536764406,0.36685654520988464,0.38326478700437944,1.8708025079635655e-05,0.3668515384197235,4.997412816010183e-06
Gaussian,CNN2D,57,0.3823537278675034,0.36729201674461365,0.38233527380549265,1.8454314305633166e-05,0.36728817224502563,3.849086624541087e-06
Gaussian,CNN2D,58,0.383056640446543,0.3685534596443176,0.38303787622623103,1.876317543326354e-05,0.36854830384254456,5.150562628841726e-06
Gaussian,CNN2D,59,0.3816498987332076,0.36892545223236084,0.38163124319322095,1.8655538837494074e-05,0.368920236825943,5.216874797042692e-06
Gaussian,CNN2D,60,0.38044641992289147,0.36784735321998596,0.38042797496218883,1.8444494322509766e-05,0.3678429424762726,4.400756552058738e-06
Gaussian,CNN2D,61,0.37847494115372615,0.3681575655937195,0.3784553879749275,1.955404189278645e-05,0.3681519031524658,5.676011369359912e-06
Gaussian,CNN2D,62,0.37718566681096655,0.36794036626815796,0.377166748046875,1.8919850088118137e-05,0.36793678998947144,3.5673213005793514e-06
Gaussian,CNN2D,63,0.3748145929710594,0.3685508966445923,0.3747964744082468,1.811781180413436e-05,0.3685469329357147,3.965489668189548e-06
Gaussian,CNN2D,64,0.3747620370216712,0.36877870559692383,0.3747434669625973,1.8570187416127715e-05,0.3687749207019806,3.7817603697476443e-06
Gaussian,CNN2D,65,0.3753915288134249,0.3690429627895355,0.37537246193000656,1.906707183626783e-05,0.3690392076969147,3.763173481274862e-06
Gaussian,CNN2D,66,0.3724919073952886,0.369255930185318,0.37247377544819954,1.8131621647931143e-05,0.3692517876625061,4.132990397920366e-06
Gaussian,CNN2D,67,0.37334239911176487,0.370219349861145,0.3733231949948979,1.920373285325902e-05,0.37021538615226746,3.951764938392444e-06
Gaussian,CNN2D,68,0.3738534955564373,0.3704530894756317,0.3738323326953157,2.1164373311783676e-05,0.37044936418533325,3.7233430703054182e-06
Gaussian,CNN2D,69,0.37208466722579775,0.37076982855796814,0.3720657159825285,1.895243900968877e-05,0.3707658648490906,3.957122771680588e-06
Gaussian,CNN2D,70,0.37144514436493375,0.3715363144874573,0.3714260066340783,1.913801533665681e-05,0.37153181433677673,4.48913579020882e-06
Gaussian,CNN2D,71,0.37000457380346197,0.37145566940307617,0.3699850136648395,1.9560394293930475e-05,0.3714517056941986,3.957898115913849e-06
Gaussian,CNN2D,72,0.36964603669629126,0.3719423711299896,0.3696267870728841,1.9249764596668705e-05,0.3719385266304016,3.8340367609634995e-06
Gaussian,CNN2D,73,0.3689577270767646,0.3728593587875366,0.3689392105547968,1.851556922037581e-05,0.3728550970554352,4.274311777408002e-06
Gaussian,CNN2D,74,0.3697959728940518,0.3726898431777954,0.36977703610580126,1.893751269306961e-05,0.3726857006549835,4.127733518544119e-06
Gaussian,CNN2D,75,0.3689290411814958,0.37273943424224854,0.3689094963901771,1.954568461132477e-05,0.372734934091568,4.493498181545874e-06
Gaussian,CNN2D,76,0.36662263641814274,0.3732878863811493,0.36660288479513753,1.9751671083169728e-05,0.37328359484672546,4.293584424885921e-06
Gaussian,CNN2D,77,0.36512397434897054,0.3732260763645172,0.3651054703189941,1.850392703466399e-05,0.37322211265563965,3.961244601669023e-06
Gaussian,CNN2D,78,0.363676368297931,0.3738645613193512,0.3636572662584796,1.9100820374475377e-05,0.3738604485988617,4.102410457562655e-06
Gaussian,CNN2D,79,0.36353551324256167,0.3740619421005249,0.3635168810804447,1.8633141370448716e-05,0.3740580677986145,3.8697162381140515e-06
Gaussian,CNN2D,80,0.36232187416025263,0.3740585744380951,0.362302787289648,1.9087601691342592e-05,0.37405484914779663,3.7140955555514665e-06
Gaussian,CNN2D,81,0.3625320283595673,0.3744577169418335,0.36251317705222946,1.8851917543461406e-05,0.3744538128376007,3.897561782650882e-06
Gaussian,CNN2D,82,0.3630088059131257,0.37501057982444763,0.3629900450834971,1.876113841565107e-05,0.3750065565109253,4.021794666186906e-06
Gaussian,CNN2D,83,0.3624741206625978,0.3752829432487488,0.3624556939045112,1.842617310724231e-05,0.37527865171432495,4.278876076568849e-06
Gaussian,CNN2D,84,0.36041864949072194,0.3752402663230896,0.3604001731215837,1.847589121239879e-05,0.37523671984672546,3.5562291031965287e-06
Gaussian,CNN2D,85,0.35935114065330187,0.3756048381328583,0.3593327354885147,1.8404655039882425e-05,0.375600665807724,4.18330137108569e-06
Gaussian,DeepONet_MLP_Fourier,0,0.6585864160589116,0.5859329700469971,0.6585295796394348,5.6835726539787006e-05,0.5858949422836304,3.805318192462437e-05
Gaussian,DeepONet_MLP_Fourier,1,0.5524561219586583,0.5176582932472229,0.5524211602653571,3.4957865330555845e-05,0.5176420211791992,1.6301793948514387e-05
Gaussian,DeepONet_MLP_Fourier,2,0.5263585330483442,0.4954606592655182,0.5263267933965443,3.1741321937168506e-05,0.4954497516155243,1.0901608220592607e-05
Gaussian,DeepONet_MLP_Fourier,3,0.5106966627572112,0.46915102005004883,0.5106678564034536,2.8807197311094232e-05,0.46914008259773254,1.0945931535388809e-05
Gaussian,DeepONet_MLP_Fourier,4,0.5002045493996786,0.4615439772605896,0.5001762427255779,2.8306788522739684e-05,0.46153151988983154,1.2457128832465969e-05
Gaussian,DeepONet_MLP_Fourier,5,0.49080074047614003,0.45524922013282776,0.4907741716165029,2.6568657217385572e-05,0.45524218678474426,7.0411233537015505e-06
Gaussian,DeepONet_MLP_Fourier,6,0.4852064151963788,0.45099785923957825,0.48518038652614204,2.6028252043447618e-05,0.45099157094955444,6.2828685258864425e-06
Gaussian,DeepONet_MLP_Fourier,7,0.4808890532233758,0.4476112425327301,0.48086284859451706,2.620587044426527e-05,0.44760361313819885,7.62410581955919e-06
Gaussian,DeepONet_MLP_Fourier,8,0.4770637491862931,0.4431406855583191,0.47703803192355676,2.571704789952927e-05,0.44313398003578186,6.706174190185266e-06
Gaussian,DeepONet_MLP_Fourier,9,0.4742072345967778,0.44594961404800415,0.47418228684071295,2.4946799581420112e-05,0.44594329595565796,6.319040039670654e-06
Gaussian,DeepONet_MLP_Fourier,10,0.47200238633298586,0.4408353865146637,0.4719770377624535,2.534740792589491e-05,0.44082584977149963,9.548672096570954e-06
Gaussian,DeepONet_MLP_Fourier,11,0.470494199655727,0.4344981610774994,0.4704682546818328,2.5944617110887308e-05,0.43449312448501587,5.032401986682089e-06
Gaussian,DeepONet_MLP_Fourier,12,0.4659079909324646,0.43553584814071655,0.46588389352410137,2.4098362722681574e-05,0.4355238974094391,1.1938699572056066e-05
Gaussian,DeepONet_MLP_Fourier,13,0.4644518467837465,0.43055710196495056,0.46442783896080747,2.4007393603061862e-05,0.4305487275123596,8.374564458790701e-06
Gaussian,DeepONet_MLP_Fourier,14,0.4628156487813253,0.4300845265388489,0.462791523890581,2.4124633874705835e-05,0.43007892370224,5.5926238928805105e-06
Gaussian,DeepONet_MLP_Fourier,15,0.45928365170598745,0.42773059010505676,0.45925896164185986,2.4689542502408824e-05,0.42772024869918823,1.0328557436878327e-05
Gaussian,DeepONet_MLP_Fourier,16,0.46148474059419003,0.4306502342224121,0.46145933348975493,2.5407197268893748e-05,0.4306435286998749,6.71333282298292e-06
Gaussian,DeepONet_MLP_Fourier,17,0.45632759735969725,0.42605680227279663,0.45630195933187795,2.5637735256124958e-05,0.42604202032089233,1.4776738680666313e-05
Gaussian,DeepONet_MLP_Fourier,18,0.4537236678029249,0.4188510775566101,0.4536987803653329,2.4886899421665633e-05,0.41884565353393555,5.425672952696914e-06
Gaussian,DeepONet_MLP_Fourier,19,0.45169690875949975,0.42980682849884033,0.45167135996019053,2.5547938404376843e-05,0.4297938644886017,1.2959306332049891e-05
Gaussian,DeepONet_MLP_Fourier,20,0.4493369654624048,0.42359796166419983,0.44931247027334337,2.4494520163468176e-05,0.42359068989753723,7.272471975738881e-06
Gaussian,DeepONet_MLP_Fourier,21,0.4493622760215919,0.42076608538627625,0.44933858085535244,2.369475986417815e-05,0.4207584261894226,7.65023742133053e-06
Gaussian,DeepONet_MLP_Fourier,22,0.4493132078362082,0.41590189933776855,0.44928923052941966,2.3976881972836153e-05,0.4158909022808075,1.0983442734868731e-05
Gaussian,DeepONet_MLP_Fourier,23,0.44833378716857136,0.4102514088153839,0.44830957751074235,2.4209457358905158e-05,0.41024377942085266,7.616481070726877e-06
Gaussian,DeepONet_MLP_Fourier,24,0.444285635284321,0.41122668981552124,0.44426220655441284,2.342917447138374e-05,0.41122081875801086,5.883831818209728e-06
Gaussian,DeepONet_MLP_Fourier,25,0.4420555796094997,0.41993096470832825,0.4420328657784148,2.2715134200225946e-05,0.4199252426624298,5.715894531022059e-06
Gaussian,DeepONet_MLP_Fourier,26,0.44128194308566476,0.41260963678359985,0.4412589287329577,2.3013944752426527e-05,0.41259950399398804,1.0130880582437385e-05
Gaussian,DeepONet_MLP_Fourier,27,0.44199171144805266,0.4150162637233734,0.44196762492556774,2.4087116455807056e-05,0.4150036871433258,1.2571198567457031e-05
Gaussian,DeepONet_MLP_Fourier,28,0.4415872757306356,0.40776702761650085,0.44156308980759035,2.4185120043136364e-05,0.4077591300010681,7.907346116553526e-06
Gaussian,DeepONet_MLP_Fourier,29,0.4390870445145818,0.41144832968711853,0.43906344625050436,2.359885295077846e-05,0.4114397168159485,8.621448614576366e-06
Gaussian,DeepONet_MLP_Fourier,30,0.43863165432107665,0.4064851403236389,0.43860781139242433,2.3843572563634666e-05,0.4064788222312927,6.314220627245959e-06
Gaussian,DeepONet_MLP_Fourier,31,0.43606069309268886,0.4082306921482086,0.43603806063800515,2.2632368831737748e-05,0.4082227051258087,7.983479008544236e-06
Gaussian,DeepONet_MLP_Fourier,32,0.43810387392957767,0.4049839675426483,0.438079913040835,2.39610197099238e-05,0.4049778878688812,6.093514457461424e-06
Gaussian,DeepONet_MLP_Fourier,33,0.4357809306618696,0.4082261621952057,0.43575867011161623,2.2261210154441554e-05,0.40822064876556396,5.518505986401578e-06
Gaussian,DeepONet_MLP_Fourier,34,0.43569306324342055,0.4063912034034729,0.4356701556080116,2.2907831870708866e-05,0.40638482570648193,6.3643565226811916e-06
Gaussian,DeepONet_MLP_Fourier,35,0.43549230534159494,0.4192989766597748,0.435469652899725,2.2653219493368815e-05,0.4192829132080078,1.6050838894443586e-05
Gaussian,DeepONet_MLP_Fourier,36,0.4340411485312228,0.405150443315506,0.4340194085400975,2.173997973204133e-05,0.4051375389099121,1.2898882232548203e-05
Gaussian,DeepONet_MLP_Fourier,37,0.4329568966777025,0.4013771116733551,0.43293425208794145,2.2645970929517203e-05,0.40137240290641785,4.717599040304776e-06
Gaussian,DeepONet_MLP_Fourier,38,0.43072313355828473,0.4063572585582733,0.4307008892476202,2.2243462993713196e-05,0.40634745359420776,9.792588571144734e-06
Gaussian,DeepONet_MLP_Fourier,39,0.43203473251736807,0.4091704189777374,0.4320107216606597,2.401127568589005e-05,0.4091554284095764,1.499470727139851e-05
Gaussian,DeepONet_MLP_Fourier,40,0.43117374895575517,0.40665340423583984,0.43115099711332494,2.2752251996955707e-05,0.40664535760879517,8.053058991208673e-06
Gaussian,DeepONet_MLP_Fourier,41,0.4306535397817989,0.40077173709869385,0.4306312981479896,2.2242666853638507e-05,0.4007667601108551,4.983980488759698e-06
Gaussian,DeepONet_MLP_Fourier,42,0.4304428279042958,0.40241023898124695,0.4304201105040704,2.2717988608501892e-05,0.4024048149585724,5.436004812509054e-06
Gaussian,DeepONet_MLP_Fourier,43,0.43081878134590423,0.4014986455440521,0.43079604003243815,2.2741910813461353e-05,0.4014919102191925,6.72762462272658e-06
Gaussian,DeepONet_MLP_Fourier,44,0.42963291160360784,0.39809450507164,0.4296114086034055,2.150382614329605e-05,0.3980860412120819,8.46362945594592e-06
Gaussian,DeepONet_MLP_Fourier,45,0.42758696557518966,0.4018532931804657,0.42756473036583315,2.2234664738026984e-05,0.4018450677394867,8.240133865911048e-06
Gaussian,DeepONet_MLP_Fourier,46,0.4277573231451526,0.3976072371006012,0.427735756257337,2.1566952602076203e-05,0.39759930968284607,7.923428711364977e-06
Gaussian,DeepONet_MLP_Fourier,47,0.42715844226454547,0.3996652662754059,0.42713598344854253,2.246067737371028e-05,0.3996560871601105,9.182917892758269e-06
Gaussian,DeepONet_MLP_Fourier,48,0.42563278785722697,0.3974193334579468,0.4256110596442651,2.172924095231825e-05,0.3974034786224365,1.5849062037887052e-05
Gaussian,DeepONet_MLP_Fourier,49,0.4255989079703828,0.3969683051109314,0.4255777824067784,2.1126776734169385e-05,0.39696061611175537,7.678627298446372e-06
Gaussian,DeepONet_MLP_Fourier,50,0.42598894684614536,0.41684049367904663,0.4259671738404714,2.1773667197951957e-05,0.41683024168014526,1.025864366965834e-05
Gaussian,DeepONet_MLP_Fourier,51,0.4260779785181948,0.39934808015823364,0.4260560143850521,2.1964874092251072e-05,0.39933982491493225,8.25404185889056e-06
Gaussian,DeepONet_MLP_Fourier,52,0.42620583083815206,0.3961923122406006,0.42618447292350725,2.1357846198517072e-05,0.39618274569511414,9.570392649038695e-06
Gaussian,DeepONet_MLP_Fourier,53,0.42586486014777314,0.39304593205451965,0.42584308964049744,2.177051268365481e-05,0.3930405080318451,5.419664375949651e-06
Gaussian,DeepONet_MLP_Fourier,54,0.4235236987382352,0.40725040435791016,0.42350234903261336,2.1349881492001993e-05,0.4072436988353729,6.693891918985173e-06
Gaussian,DeepONet_MLP_Fourier,55,0.42439160910909046,0.3995171785354614,0.4243699003479438,2.1708927448060987e-05,0.3995107114315033,6.453970854636282e-06
Gaussian,DeepONet_MLP_Fourier,56,0.42347088420462464,0.39041852951049805,0.42344984894027254,2.1034844307170367e-05,0.39041462540626526,3.916266905434895e-06
Gaussian,DeepONet_MLP_Fourier,57,0.4220290626594406,0.39422938227653503,0.4220088099291225,2.0252243662261736e-05,0.394221693277359,7.692809049331117e-06
Gaussian,DeepONet_MLP_Fourier,58,0.4241817199184509,0.3915007710456848,0.4241602069246555,2.151283893081036e-05,0.3914942145347595,6.552597824338591e-06
Gaussian,DeepONet_MLP_Fourier,59,0.4240856984418309,0.39416924118995667,0.4240637041494518,2.19944190657607e-05,0.3941648006439209,4.454564532352379e-06
Gaussian,DeepONet_MLP_Fourier,60,0.42281064248370553,0.39723333716392517,0.4227899835852092,2.065938462942949e-05,0.3972262740135193,7.065488716762047e-06
Gaussian,DeepONet_MLP_Fourier,61,0.4224970197963144,0.39534786343574524,0.42247671584883134,2.030323476591259e-05,0.3953433632850647,4.498108864936512e-06
Gaussian,DeepONet_MLP_Fourier,62,0.422021042979406,0.40894031524658203,0.42200023346318455,2.0809918588454678e-05,0.4089287519454956,1.157680708274711e-05
Gaussian,DeepONet_MLP_Fourier,63,0.42285471422943527,0.39015328884124756,0.4228336273910043,2.1085647063726814e-05,0.3901442587375641,9.036665687744971e-06
Gaussian,DeepONet_MLP_Fourier,64,0.4202365577220917,0.39351579546928406,0.4202158158410809,2.0742280502238277e-05,0.39351072907447815,5.063016033091117e-06
Gaussian,DeepONet_MLP_Fourier,65,0.42004514936201587,0.3887784779071808,0.42002440212729447,2.0746718024917597e-05,0.3887740671634674,4.421625817485619e-06
Gaussian,DeepONet_MLP_Fourier,66,0.42068197270353397,0.39839962124824524,0.4206612493820533,2.072342515216923e-05,0.39838719367980957,1.2422198778949678e-05
Gaussian,DeepONet_MLP_Fourier,67,0.42058520813188155,0.39056676626205444,0.420564644350977,2.0564083553868775e-05,0.39056214690208435,4.624637313099811e-06
Gaussian,DeepONet_MLP_Fourier,68,0.4182792471911379,0.389602929353714,0.4182595826551586,1.9664426121064656e-05,0.3895990252494812,3.894019755534828e-06
