prior,model,epoch,loss,val_loss
Gaussian,CNN,196,0.851438045501709,0.8480343818664551
Gaussian,CNN,197,0.8514891266822815,0.848028302192688
Gaussian,CNN,198,0.8514743447303772,0.8480352163314819
Gaussian,CNN,199,0.8514742851257324,0.8480335474014282
Gaussian,CNN,200,0.8515252470970154,0.8480372428894043
Gaussian,CNN,201,0.8514880537986755,0.8480254411697388
Gaussian,CNN,202,0.8515106439590454,0.8480377197265625
Gaussian,CNN,203,0.8514979481697083,0.8480254411697388
Gaussian,CNN,204,0.8514907360076904,0.8480302691459656
Gaussian,CNN,205,0.8515065312385559,0.8480286598205566
Gaussian,CNN,206,0.8514741063117981,0.8480238914489746
Gaussian,CNN,207,0.8514246344566345,0.848030686378479
Gaussian,CNN,208,0.8514735102653503,0.8480192422866821
Gaussian,CNN,209,0.8515207767486572,0.8480257391929626
Gaussian,CNN,210,0.8514751195907593,0.8480306267738342
Gaussian,CNN,211,0.8515019416809082,0.8480222225189209
Gaussian,CNN,212,0.8515408039093018,0.8480309844017029
Gaussian,CNN,213,0.8514746427536011,0.8480347394943237
Gaussian,CNN,214,0.8514546155929565,0.8480281233787537
Gaussian,CNN,215,0.8515230417251587,0.8480324745178223
Gaussian,CNN,216,0.8514649868011475,0.8480307459831238
Gaussian,CNN,217,0.8514871597290039,0.8480290770530701
Gaussian,CNN,218,0.8514664769172668,0.8480339050292969
Gaussian,CNN,219,0.8514645099639893,0.848020076751709
Gaussian,CNN,220,0.8514783382415771,0.8480325937271118
Gaussian,CNN,221,0.8514695763587952,0.8480377793312073
Gaussian,CNN,222,0.8514795899391174,0.8480302691459656
Gaussian,CNN,223,0.8514202237129211,0.8480389714241028
Gaussian,CNN,224,0.8515006303787231,0.8480365872383118
Gaussian,CNN,225,0.8514877557754517,0.8480405807495117
Gaussian,CNN,226,0.8514251112937927,0.8480331897735596
Gaussian,CNN,227,0.8514623045921326,0.848025918006897
Gaussian,CNN,228,0.8515158891677856,0.8480345010757446
Gaussian,CNN,229,0.8514921069145203,0.8480285406112671
Gaussian,CNN,230,0.8515211343765259,0.8480314016342163
Gaussian,CNN,231,0.8515104651451111,0.8480169177055359
Gaussian,CNN,232,0.851410448551178,0.8480355739593506
Gaussian,CNN,233,0.8515236377716064,0.8480310440063477
Gaussian,CNN,234,0.8514631390571594,0.8480286002159119
Gaussian,CNN,235,0.8515252470970154,0.848020613193512
Gaussian,CNN,236,0.8515223264694214,0.848030149936676
Gaussian,CNN,237,0.8514425754547119,0.848037600517273
Gaussian,CNN,238,0.8514938354492188,0.8480271697044373
Gaussian,CNN,239,0.851518452167511,0.8480329513549805
Gaussian,CNN,240,0.8514971733093262,0.8480265736579895
Gaussian,CNN,241,0.8514528274536133,0.8480244874954224
Gaussian,CNN,242,0.8515043258666992,0.8480294346809387
Gaussian,CNN,243,0.8514744639396667,0.8480329513549805
Gaussian,CNN,244,0.8514450192451477,0.8480309844017029
Gaussian,CNN,245,0.8515041470527649,0.848029613494873
Gaussian,CNN,246,0.851456880569458,0.8480328917503357
Gaussian,CNN,247,0.8514847159385681,0.8480218052864075
Gaussian,CNN,248,0.8514952063560486,0.8480237722396851
Gaussian,CNN,249,0.8514846563339233,0.8480265736579895
Gaussian,CNN,250,0.8515072464942932,0.8480349779129028
Gaussian,CNN,251,0.8514505624771118,0.8480235934257507
Gaussian,CNN,252,0.8514803051948547,0.8480193614959717
Gaussian,CNN,253,0.8514806032180786,0.8480292558670044
Gaussian,CNN,254,0.851463794708252,0.8480159044265747
Gaussian,CNN,255,0.8514527678489685,0.848028838634491
Gaussian,CNN,256,0.8514775037765503,0.8480334877967834
Gaussian,CNN,257,0.8514783978462219,0.8480299115180969
Gaussian,CNN,258,0.8515102863311768,0.8480326533317566
Gaussian,CNN,259,0.8514564633369446,0.848041296005249
Gaussian,CNN,260,0.851467490196228,0.8480297923088074
Gaussian,CNN,261,0.8514991998672485,0.8480286002159119
Gaussian,CNN,262,0.8515354990959167,0.8480321168899536
Gaussian,CNN,263,0.8514342904090881,0.8480360507965088
Gaussian,CNN,264,0.8515145182609558,0.8480360507965088
Gaussian,CNN,265,0.8515050411224365,0.8480321764945984
Gaussian,CNN,266,0.8514490127563477,0.8480329513549805
Gaussian,CNN,267,0.8514789342880249,0.8480302691459656
Gaussian,CNN,268,0.8514797687530518,0.8480251431465149
Gaussian,CNN,269,0.8514753580093384,0.8480303287506104
Gaussian,CNN,270,0.8514941930770874,0.8480297923088074
Gaussian,CNN,271,0.8514791131019592,0.848029613494873
Gaussian,CNN,272,0.8514431118965149,0.8480279445648193
Gaussian,CNN,273,0.8514719605445862,0.8480309247970581
Gaussian,CNN,274,0.8514736294746399,0.8480334281921387
Gaussian,CNN,275,0.851504385471344,0.8480293154716492
Gaussian,CNN,276,0.8514337539672852,0.8480241298675537
Gaussian,CNN,277,0.8514195680618286,0.8480245471000671
Gaussian,CNN,278,0.8514963984489441,0.8480295538902283
Gaussian,CNN,279,0.8514670133590698,0.8480356335639954
Gaussian,CNN,280,0.8514841794967651,0.8480283617973328
Gaussian,CNN,281,0.8514866828918457,0.8480365872383118
Gaussian,CNN,282,0.8514699339866638,0.8480287790298462
Gaussian,CNN,283,0.8514314293861389,0.8480208516120911
Gaussian,CNN,284,0.8514965176582336,0.8480274081230164
Gaussian,CNN,285,0.8514912724494934,0.8480314612388611
Gaussian,CNN,286,0.8514929413795471,0.8480274081230164
Gaussian,CNN,287,0.8514404296875,0.8480343222618103
Gaussian,CNN,288,0.8514620661735535,0.8480229377746582
Gaussian,CNN,289,0.8514955639839172,0.8480283617973328
Gaussian,CNN,290,0.8514232635498047,0.848016619682312
Gaussian,CNN,291,0.8514876961708069,0.8480343818664551
Gaussian,CNN,292,0.8514841794967651,0.8480320572853088
Gaussian,CNN,293,0.8514060378074646,0.8480151295661926
Gaussian,CNN,294,0.8514599204063416,0.8480172157287598
Gaussian,CNN,295,0.851404070854187,0.8480280041694641
Gaussian,CNN,296,0.8514847159385681,0.8480255603790283
Gaussian,CNN,297,0.8515019416809082,0.8480266332626343
Gaussian,CNN,298,0.851464033126831,0.8480195999145508
Gaussian,CNN,299,0.8514981865882874,0.8480216264724731
Gaussian,CNN,300,0.8514438271522522,0.8480231761932373
Gaussian,CNN,301,0.8514441251754761,0.8480396270751953
Gaussian,CNN,302,0.8514560461044312,0.8480246067047119
Gaussian,CNN,303,0.8514427542686462,0.8480251431465149
Gaussian,CNN,304,0.851436197757721,0.8480262160301208
Gaussian,CNN,305,0.8514699339866638,0.8480214476585388
Gaussian,CNN,306,0.8514499068260193,0.8480198979377747
Gaussian,CNN,307,0.8514266610145569,0.8480226397514343
Gaussian,CNN,308,0.8514648079872131,0.8480262756347656
Gaussian,CNN,309,0.8514395952224731,0.8480254411697388
Gaussian,CNN,310,0.8514756560325623,0.8480161428451538
Gaussian,CNN,311,0.8514481782913208,0.8480355739593506
Gaussian,CNN,312,0.851489245891571,0.8480281233787537
Gaussian,CNN,313,0.8514618277549744,0.8480274677276611
Gaussian,CNN,314,0.8514585494995117,0.8480294346809387
Gaussian,CNN,315,0.8514865040779114,0.8480305075645447
Gaussian,CNN,316,0.8515030145645142,0.848024845123291
Gaussian,CNN,317,0.8514219522476196,0.8480139374732971
Gaussian,CNN,318,0.8514425754547119,0.848016083240509
Gaussian,CNN,319,0.8514261245727539,0.8480300903320312
Gaussian,CNN,320,0.8514251112937927,0.8480215668678284
Gaussian,CNN,321,0.851489245891571,0.8480266332626343
Gaussian,CNN,322,0.8515068292617798,0.8480187058448792
Gaussian,CNN,323,0.8515142202377319,0.8480238914489746
Gaussian,CNN,324,0.851485550403595,0.8480241894721985
Gaussian,CNN,325,0.8514614105224609,0.8480240702629089
Gaussian,CNN,326,0.8514434099197388,0.8480220437049866
Gaussian,CNN,327,0.8514955043792725,0.8480355739593506
Gaussian,CNN,328,0.8514354825019836,0.8480179905891418
Gaussian,CNN,329,0.8514832854270935,0.848029613494873
Gaussian,CNN,330,0.8514914512634277,0.8480288982391357
Gaussian,CNN,331,0.851414680480957,0.8480227589607239
Gaussian,CNN,332,0.8514196872711182,0.8480328321456909
Gaussian,CNN,333,0.8514695763587952,0.8480228781700134
Gaussian,CNN,334,0.8514333367347717,0.8480251431465149
Gaussian,CNN,335,0.8514807820320129,0.8480146527290344
Gaussian,CNN,336,0.8514894247055054,0.8480236530303955
Gaussian,CNN,337,0.8514532446861267,0.8480215668678284
Gaussian,CNN,338,0.8514556884765625,0.848020613193512
Gaussian,CNN,339,0.8514359593391418,0.8480224013328552
Gaussian,CNN,340,0.8513842821121216,0.8480277061462402
Gaussian,CNN,341,0.8513922691345215,0.8480274677276611
Gaussian,CNN,342,0.8514708876609802,0.8480297923088074
Gaussian,CNN,343,0.8514285683631897,0.8480222821235657
Gaussian,CNN,344,0.8514595627784729,0.8480172753334045
Gaussian,CNN,345,0.8514631390571594,0.8480201959609985
Gaussian,CNN,346,0.8514736890792847,0.8480260968208313
Gaussian,CNN,347,0.8514412045478821,0.8480144739151001
Gaussian,CNN,348,0.8513755798339844,0.848030686378479
Gaussian,CNN,349,0.8514188528060913,0.8480204343795776
Gaussian,CNN,350,0.851496696472168,0.8480154871940613
Gaussian,CNN,351,0.8514773845672607,0.8480365872383118
Gaussian,CNN,352,0.8513894081115723,0.8480253219604492
Gaussian,CNN,353,0.8514612913131714,0.8480179905891418
Gaussian,CNN,354,0.8513963222503662,0.8480247855186462
Gaussian,CNN,355,0.8514243364334106,0.8480168581008911
Gaussian,CNN,356,0.8514195680618286,0.8480132222175598
Gaussian,CNN,357,0.8514400720596313,0.8480161428451538
Gaussian,CNN,358,0.8514678478240967,0.8480241298675537
Gaussian,CNN,359,0.8514351844787598,0.8480291962623596
Gaussian,CNN,360,0.8513945937156677,0.8480322957038879
Gaussian,CNN,361,0.8514317274093628,0.8480218052864075
Gaussian,CNN,362,0.8514642715454102,0.8480218648910522
Gaussian,CNN,363,0.8513534665107727,0.848034679889679
Gaussian,CNN,364,0.8514554500579834,0.8480264544487
Gaussian,CNN,365,0.8514149785041809,0.8480183482170105
Gaussian,CNN,366,0.8514766693115234,0.8480159640312195
Gaussian,CNN,367,0.8514560461044312,0.848021924495697
Gaussian,CNN,368,0.8514907360076904,0.8480278849601746
Gaussian,CNN,369,0.8514377474784851,0.8480217456817627
Gaussian,CNN,370,0.8514701128005981,0.8480302095413208
Gaussian,CNN,371,0.851351261138916,0.8480180501937866
Gaussian,CNN,372,0.8514229655265808,0.8480138182640076
Gaussian,CNN,373,0.8514021039009094,0.8480269312858582
Gaussian,CNN,374,0.851428210735321,0.8480176329612732
Gaussian,CNN,375,0.8514670729637146,0.8480203151702881
Gaussian,CNN,376,0.8514560461044312,0.848028838634491
Gaussian,CNN,377,0.8514324426651001,0.8480268716812134
Gaussian,CNN,378,0.851466715335846,0.848015546798706
Gaussian,CNN,379,0.8514188528060913,0.8480190634727478
Gaussian,CNN,380,0.8514441251754761,0.8480240106582642
Gaussian,CNN,381,0.8514128923416138,0.848014771938324
Gaussian,CNN,382,0.8514663577079773,0.8480226397514343
Gaussian,CNN,383,0.8514533042907715,0.8480279445648193
Gaussian,CNN,384,0.8514634370803833,0.8480340242385864
Gaussian,CNN,385,0.851402223110199,0.8480227589607239
Gaussian,CNN,386,0.8513342142105103,0.8480220437049866
Gaussian,CNN,387,0.8513734340667725,0.8480173945426941
Gaussian,CNN,388,0.851449191570282,0.8480231761932373
Gaussian,CNN,389,0.85141921043396,0.8480219841003418
Gaussian,CNN,390,0.8514660000801086,0.8480168581008911
Gaussian,CNN,391,0.8514155149459839,0.8480228781700134
Gaussian,CNN,392,0.851409375667572,0.8480300307273865
Gaussian,CNN,393,0.8514127731323242,0.8480231165885925
Gaussian,CNN,394,0.8514775037765503,0.8480250239372253
Gaussian,CNN,395,0.851477861404419,0.8480162620544434
Gaussian,CNN,396,0.8513586521148682,0.8480177521705627
Gaussian,DeepONet_MLP_Fourier,0,1.0277493000030518,0.975848376750946
Gaussian,DeepONet_MLP_Fourier,1,0.9294670224189758,0.9139169454574585
Gaussian,DeepONet_MLP_Fourier,2,0.91226726770401,0.8975138068199158
Gaussian,DeepONet_MLP_Fourier,3,0.9054262638092041,0.8915457129478455
Gaussian,DeepONet_MLP_Fourier,4,0.90097975730896,0.889319658279419
Gaussian,DeepONet_MLP_Fourier,5,0.8986550569534302,0.8860125541687012
Gaussian,DeepONet_MLP_Fourier,6,0.8962195515632629,0.8866239786148071
Gaussian,DeepONet_MLP_Fourier,7,0.8947617411613464,0.8828471899032593
Gaussian,DeepONet_MLP_Fourier,8,0.8933364152908325,0.8829817175865173
Gaussian,DeepONet_MLP_Fourier,9,0.8922586441040039,0.8805401921272278
Gaussian,DeepONet_MLP_Fourier,10,0.8910611867904663,0.8798342347145081
Gaussian,DeepONet_MLP_Fourier,11,0.890250563621521,0.8795218467712402
Gaussian,DeepONet_MLP_Fourier,12,0.8892784118652344,0.8780058026313782
Gaussian,DeepONet_MLP_Fourier,13,0.8884508013725281,0.8788880109786987
Gaussian,DeepONet_MLP_Fourier,14,0.8885506391525269,0.8777683973312378
Gaussian,DeepONet_MLP_Fourier,15,0.8875040411949158,0.8767282366752625
Gaussian,DeepONet_MLP_Fourier,16,0.8869863748550415,0.876909613609314
Gaussian,DeepONet_MLP_Fourier,17,0.886267364025116,0.8763729333877563
Gaussian,DeepONet_MLP_Fourier,18,0.8863908052444458,0.8760764598846436
Gaussian,DeepONet_MLP_Fourier,19,0.8852397799491882,0.8757113218307495
Gaussian,DeepONet_MLP_Fourier,20,0.8852093815803528,0.8743380308151245
Gaussian,DeepONet_MLP_Fourier,21,0.8847640752792358,0.8748983144760132
Gaussian,DeepONet_MLP_Fourier,22,0.8842262625694275,0.8745887875556946
Gaussian,DeepONet_MLP_Fourier,23,0.8841551542282104,0.875227689743042
Gaussian,DeepONet_MLP_Fourier,24,0.883916437625885,0.8748089671134949
Gaussian,DeepONet_MLP_Fourier,25,0.8835485577583313,0.8763293027877808
Gaussian,DeepONet_MLP_Fourier,26,0.8835260272026062,0.8756790161132812
Gaussian,DeepONet_MLP_Fourier,27,0.8828506469726562,0.8769533634185791
Gaussian,DeepONet_MLP_Fourier,28,0.8832250237464905,0.8750249147415161
Gaussian,DeepONet_MLP_Fourier,29,0.8824730515480042,0.8731123208999634
Gaussian,DeepONet_MLP_Fourier,30,0.8820809721946716,0.8720443248748779
Gaussian,DeepONet_MLP_Fourier,31,0.8821414709091187,0.8742133378982544
Gaussian,DeepONet_MLP_Fourier,32,0.8816856741905212,0.8751051425933838
Gaussian,DeepONet_MLP_Fourier,33,0.8822709321975708,0.8750486373901367
Gaussian,DeepONet_MLP_Fourier,34,0.8816322684288025,0.8733242750167847
Gaussian,DeepONet_MLP_Fourier,35,0.8812622427940369,0.8711468577384949
Gaussian,DeepONet_MLP_Fourier,36,0.8809032440185547,0.8721608519554138
Gaussian,DeepONet_MLP_Fourier,37,0.8814077973365784,0.8736396431922913
Gaussian,DeepONet_MLP_Fourier,38,0.8812668323516846,0.8728302717208862
Gaussian,DeepONet_MLP_Fourier,39,0.8810689449310303,0.8708981871604919
Gaussian,DeepONet_MLP_Fourier,40,0.8803611397743225,0.8718583583831787
Gaussian,DeepONet_MLP_Fourier,41,0.8804357647895813,0.8718255758285522
Gaussian,DeepONet_MLP_Fourier,42,0.8805269598960876,0.8736009001731873
Gaussian,DeepONet_MLP_Fourier,43,0.8804364800453186,0.8750565648078918
Gaussian,DeepONet_MLP_Fourier,44,0.8801059722900391,0.8728485703468323
Gaussian,DeepONet_MLP_Fourier,45,0.8804861903190613,0.8722935914993286
Gaussian,DeepONet_MLP_Fourier,46,0.8797403573989868,0.8735843896865845
Gaussian,DeepONet_MLP_Fourier,47,0.8796420693397522,0.8712903261184692
Gaussian,DeepONet_MLP_Fourier,48,0.8800186514854431,0.8718344569206238
Gaussian,DeepONet_MLP_Fourier,49,0.8796569108963013,0.8708052635192871
Gaussian,DeepONet_MLP_Fourier,50,0.879504382610321,0.8701236248016357
Gaussian,DeepONet_MLP_Fourier,51,0.879477858543396,0.8724603056907654
Gaussian,DeepONet_MLP_Fourier,52,0.8797071576118469,0.872724711894989
Gaussian,DeepONet_MLP_Fourier,53,0.8793193697929382,0.8737672567367554
Gaussian,DeepONet_MLP_Fourier,54,0.8792763948440552,0.8716152310371399
Gaussian,DeepONet_MLP_Fourier,55,0.8791764974594116,0.8742094039916992
Gaussian,DeepONet_MLP_Fourier,56,0.8791164755821228,0.8714966773986816
Gaussian,DeepONet_MLP_Fourier,57,0.8792136311531067,0.8702986836433411
Gaussian,DeepONet_MLP_Fourier,58,0.8791630268096924,0.8696475028991699
Gaussian,DeepONet_MLP_Fourier,59,0.8787989020347595,0.8713210821151733
Gaussian,DeepONet_MLP_Fourier,60,0.8788247108459473,0.8706992864608765
Gaussian,DeepONet_MLP_Fourier,61,0.878795862197876,0.872507631778717
Gaussian,DeepONet_MLP_Fourier,62,0.8786764740943909,0.8703290820121765
Gaussian,DeepONet_MLP_Fourier,63,0.8785391449928284,0.8716945052146912
Gaussian,DeepONet_MLP_Fourier,64,0.8787614107131958,0.8710264563560486
Gaussian,DeepONet_MLP_Fourier,65,0.878670334815979,0.8726052045822144
Gaussian,DeepONet_MLP_Fourier,66,0.8785625100135803,0.8744571208953857
Gaussian,DeepONet_MLP_Fourier,67,0.8786367774009705,0.871499240398407
Gaussian,DeepONet_MLP_Fourier,68,0.8784381151199341,0.874813973903656
Gaussian,DeepONet_MLP_Fourier,69,0.8794312477111816,0.8712323307991028
Gaussian,DeepONet_MLP_Fourier,70,0.8783344030380249,0.8720607161521912
Gaussian,DeepONet_MLP_Fourier,71,0.878468930721283,0.8712591528892517
Gaussian,DeepONet_MLP_Fourier,72,0.8783084750175476,0.870955765247345
Gaussian,DeepONet_MLP_Fourier,73,0.8781949281692505,0.8731853365898132
Gaussian,DeepONet_MLP_Fourier,74,0.8747115731239319,0.8663921356201172
Gaussian,DeepONet_MLP_Fourier,75,0.873430073261261,0.8653502464294434
Gaussian,DeepONet_MLP_Fourier,76,0.8730387091636658,0.8655512928962708
Gaussian,DeepONet_MLP_Fourier,77,0.8730653524398804,0.864613950252533
Gaussian,DeepONet_MLP_Fourier,78,0.8728237152099609,0.8660260438919067
Gaussian,DeepONet_MLP_Fourier,79,0.872937023639679,0.8639832139015198
Gaussian,DeepONet_MLP_Fourier,80,0.8727619647979736,0.8646690845489502
Gaussian,DeepONet_MLP_Fourier,81,0.8727710247039795,0.8655961155891418
Gaussian,DeepONet_MLP_Fourier,82,0.8727419972419739,0.8635753989219666
Gaussian,DeepONet_MLP_Fourier,83,0.8723289370536804,0.8645970225334167
Gaussian,DeepONet_MLP_Fourier,84,0.8727453947067261,0.8637326955795288
Gaussian,DeepONet_MLP_Fourier,85,0.8724707961082458,0.863516092300415
Gaussian,DeepONet_MLP_Fourier,86,0.872185468673706,0.8638659119606018
Gaussian,DeepONet_MLP_Fourier,87,0.8724474906921387,0.8654590249061584
Gaussian,DeepONet_MLP_Fourier,88,0.8723599910736084,0.8626401424407959
Gaussian,DeepONet_MLP_Fourier,89,0.8721980452537537,0.8638917803764343
Gaussian,DeepONet_MLP_Fourier,90,0.8723040223121643,0.8629444241523743
Gaussian,DeepONet_MLP_Fourier,91,0.8720459342002869,0.8633057475090027
Gaussian,DeepONet_MLP_Fourier,92,0.8721340894699097,0.8638201355934143
Gaussian,DeepONet_MLP_Fourier,93,0.87202388048172,0.8631945848464966
Gaussian,DeepONet_MLP_Fourier,94,0.872098445892334,0.8642684817314148
Gaussian,DeepONet_MLP_Fourier,95,0.8721045255661011,0.8639916181564331
Gaussian,DeepONet_MLP_Fourier,96,0.8719244599342346,0.8638882637023926
Gaussian,DeepONet_MLP_Fourier,97,0.8720496296882629,0.8632263541221619
Gaussian,DeepONet_MLP_Fourier,98,0.8721447587013245,0.863616406917572
Gaussian,DeepONet_MLP_Fourier,99,0.8719236850738525,0.8635746240615845
Gaussian,DeepONet_MLP_Fourier,100,0.8719066381454468,0.8635687232017517
Gaussian,DeepONet_MLP_Fourier,101,0.8720579147338867,0.8636428117752075
Gaussian,DeepONet_MLP_Fourier,102,0.872154712677002,0.8636871576309204
Gaussian,DeepONet_MLP_Fourier,103,0.8718206882476807,0.8648052215576172
Gaussian,DeepONet_MLP_Fourier,104,0.8693981766700745,0.8604371547698975
Gaussian,DeepONet_MLP_Fourier,105,0.8689137697219849,0.8603947162628174
Gaussian,DeepONet_MLP_Fourier,106,0.8687629699707031,0.8605079650878906
Gaussian,DeepONet_MLP_Fourier,107,0.8687556982040405,0.8605682253837585
Gaussian,DeepONet_MLP_Fourier,108,0.8686951994895935,0.8594139218330383
Gaussian,DeepONet_MLP_Fourier,109,0.8683556318283081,0.8599628806114197
Gaussian,DeepONet_MLP_Fourier,110,0.868402361869812,0.8595485687255859
Gaussian,DeepONet_MLP_Fourier,111,0.8684501051902771,0.8600899577140808
Gaussian,DeepONet_MLP_Fourier,112,0.8683273792266846,0.8601264953613281
Gaussian,DeepONet_MLP_Fourier,113,0.8683658838272095,0.8597840666770935
Gaussian,DeepONet_MLP_Fourier,114,0.8683029413223267,0.8598169088363647
Gaussian,DeepONet_MLP_Fourier,115,0.8682330250740051,0.8600729703903198
Gaussian,DeepONet_MLP_Fourier,116,0.8681747317314148,0.8596752882003784
Gaussian,DeepONet_MLP_Fourier,117,0.868179440498352,0.8596471548080444
Gaussian,DeepONet_MLP_Fourier,118,0.8681414723396301,0.859365701675415
Gaussian,DeepONet_MLP_Fourier,119,0.8678791522979736,0.8596868515014648
Gaussian,DeepONet_MLP_Fourier,120,0.868069052696228,0.8592881560325623
