prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,CNN,54,0.9594839929460405,0.9637994170188904,0.9533596287618529,0.006124365694440521,0.9578090906143188,0.005990318022668362
Gaussian,CNN,55,0.959730155117161,0.9639522433280945,0.9536034756594592,0.006126679831768971,0.9579671621322632,0.005985054653137922
Gaussian,CNN,56,0.9597767288978394,0.9640303254127502,0.9536602310948186,0.006116496896869069,0.9580015540122986,0.0060287476517260075
Gaussian,CNN,57,0.9599050739863971,0.9638269543647766,0.9537404029219,0.006164671415491057,0.957794189453125,0.0060327742248773575
Gaussian,CNN,58,0.9593471093578739,0.9638574123382568,0.9532135470851406,0.006133561954601435,0.9578105807304382,0.006046811584383249
Gaussian,CNN,59,0.959815908122707,0.9641199707984924,0.9536752804621562,0.0061406275738511715,0.9580638408660889,0.006056119687855244
Gaussian,CNN,60,0.9599237339990633,0.9638506770133972,0.9537851797925817,0.006138553529664561,0.9577538371086121,0.006096856668591499
Gaussian,CNN,61,0.9595727528537716,0.96466463804245,0.9534281046540888,0.0061446488485321984,0.9586211442947388,0.006043464411050081
Gaussian,CNN,62,0.9594379973125171,0.9637940526008606,0.9532993278345904,0.006138668327058131,0.9577445983886719,0.0060494439676404
Gaussian,CNN,63,0.9595331630191287,0.963947057723999,0.9533920561945116,0.006141107716785,0.9579182267189026,0.006028844974935055
Gaussian,CNN,64,0.9598096222490877,0.963887631893158,0.9536781291345934,0.006131494022044423,0.9578515291213989,0.006036093924194574
Gaussian,CNN,65,0.959115064537919,0.9641141891479492,0.952991697523329,0.006123366077673865,0.9580351114273071,0.006079078186303377
Gaussian,CNN,66,0.959399404468479,0.9642583727836609,0.9532656853979414,0.006133720357748526,0.9581496715545654,0.006108709145337343
Gaussian,CNN,67,0.9596498035811805,0.9651365876197815,0.9535152615011633,0.006134541295524742,0.9590334892272949,0.006103115156292915
Gaussian,CNN,68,0.9594711428648001,0.9638592600822449,0.9533277085951498,0.006143433781614801,0.9577980637550354,0.006061177235096693
Gaussian,CNN,69,0.9597493873702155,0.9638100266456604,0.9535834012446819,0.006165986444364797,0.9577126502990723,0.006097389385104179
Gaussian,CNN,70,0.9588584606353943,0.9639276266098022,0.9527288852511225,0.006129576392854947,0.9577540159225464,0.006173599511384964
Gaussian,CNN,71,0.9592014939577372,0.963834285736084,0.95305963930067,0.006141855129720391,0.9577298164367676,0.006104460917413235
Gaussian,CNN,72,0.9596310490602488,0.9643235802650452,0.9534911996609455,0.006139849327985679,0.9582512378692627,0.0060723647475242615
Gaussian,CNN,73,0.9594044322008127,0.9638630747795105,0.9532628415583132,0.006141590330660253,0.9577701091766357,0.006092988885939121
Gaussian,CNN,74,0.9596597409105158,0.9640368223190308,0.9534936244781311,0.006166116636548494,0.9579794406890869,0.00605735881254077
Gaussian,CNN,75,0.9591013305896038,0.9638952612876892,0.9529389515295401,0.006162378455962504,0.9578050971031189,0.006090177688747644
Gaussian,CNN,76,0.9594838726627934,0.9639295339584351,0.9533314996653491,0.006152373264535322,0.9578619003295898,0.006067603826522827
Gaussian,CNN,77,0.9594235590270331,0.9639396071434021,0.9532564028247341,0.006167154946551846,0.9578796029090881,0.006059978622943163
Gaussian,CNN,78,0.9586159645974099,0.9640442132949829,0.9524882593312421,0.006127705729731523,0.9578827619552612,0.0061614322476089
Gaussian,CNN,79,0.9590195240201177,0.964073896408081,0.9528584297712859,0.006161093516079513,0.9579696655273438,0.006104252301156521
Gaussian,CNN,80,0.9593377823944207,0.9638496041297913,0.9531536104084851,0.006184172345319757,0.9577401876449585,0.006109429057687521
Gaussian,CNN,81,0.9591092628401678,0.9638788104057312,0.9529452123441495,0.0061640502317240825,0.9577058553695679,0.006172953173518181
Gaussian,CNN,82,0.9589401871950419,0.9638839364051819,0.9527884829151738,0.006151707528310048,0.9578379392623901,0.006046009715646505
Gaussian,CNN,83,0.9592460168374551,0.9638713002204895,0.9530996560334444,0.0061463593986366425,0.9577608108520508,0.006110479589551687
Gaussian,CNN,84,0.9591512678263782,0.96401047706604,0.9530128202996813,0.006138448540524051,0.9579150080680847,0.006095479242503643
Gaussian,CNN,85,0.9589482733795235,0.9639307260513306,0.9527871089654641,0.006161164728695297,0.9578155279159546,0.006115170661360025
Gaussian,CNN,86,0.9586556929725785,0.9639258980751038,0.9524841637940736,0.006171528637330901,0.9578263163566589,0.00609955471009016
Gaussian,CNN,87,0.9587596336284557,0.9639363288879395,0.9526115777614238,0.006148056775980347,0.957871675491333,0.006064683198928833
Gaussian,CNN,88,0.9590789965681128,0.9640445709228516,0.9529444417795977,0.006134556277792106,0.9579262733459473,0.006118285935372114
Gaussian,CNN,89,0.9586633073317038,0.9640036821365356,0.9525037663834947,0.006159539580591269,0.9579195976257324,0.006084110122174025
Gaussian,CNN,90,0.9589008246814167,0.9639498591423035,0.952755371371547,0.006145453681140109,0.9578409194946289,0.006108967121690512
Gaussian,CNN,91,0.9584436228683403,0.9640053510665894,0.9522772390205223,0.0061663842225844435,0.9579365849494934,0.006068757269531488
Gaussian,CNN,92,0.9585271996778769,0.9639682173728943,0.9523672991328769,0.006159901947577347,0.9579108357429504,0.006057383958250284
Gaussian,DeepONet_MLP_Fourier,0,1.005067081959756,0.9764974117279053,0.9946715683192462,0.010395514771800948,0.9705198407173157,0.005977599881589413
Gaussian,DeepONet_MLP_Fourier,1,0.9660547538562579,0.9670616388320923,0.9598373924647724,0.006217364031631309,0.9611293077468872,0.0059323543682694435
Gaussian,DeepONet_MLP_Fourier,2,0.9639457376511605,0.9662419557571411,0.9577642856417475,0.006181453558820504,0.9601768255233765,0.006065157242119312
Gaussian,DeepONet_MLP_Fourier,3,0.9638555774817595,0.9657197594642639,0.9576734426143291,0.006182134863235302,0.9596489071846008,0.006070845760405064
Gaussian,DeepONet_MLP_Fourier,4,0.9625830929558556,0.965872049331665,0.9564050305355061,0.006178061673963057,0.959892749786377,0.005979275330901146
Gaussian,DeepONet_MLP_Fourier,5,0.962706372902558,0.9651262164115906,0.9565268504369008,0.0061795219853128846,0.9590922594070435,0.006033929064869881
Gaussian,DeepONet_MLP_Fourier,6,0.9623711350801829,0.9648507833480835,0.9561705741438422,0.006200562965393335,0.958957314491272,0.005893466994166374
Gaussian,DeepONet_MLP_Fourier,7,0.962100447835149,0.9646708965301514,0.9559088569503646,0.006191589942274688,0.9585624933242798,0.0061084129847586155
Gaussian,DeepONet_MLP_Fourier,8,0.9619153088277524,0.964776337146759,0.9557387639094401,0.006176545246932152,0.9586930871009827,0.006083246320486069
Gaussian,DeepONet_MLP_Fourier,9,0.9612781441247499,0.9647884368896484,0.9550798830685315,0.0061982614939120615,0.95878666639328,0.006001744419336319
Gaussian,DeepONet_MLP_Fourier,10,0.9618066364938432,0.9660561084747314,0.9556323961094693,0.006174242989560058,0.9599320292472839,0.0061241076327860355
Gaussian,DeepONet_MLP_Fourier,11,0.9616992811898928,0.9646610617637634,0.955513532455261,0.006185747950139257,0.9585184454917908,0.006142629310488701
Gaussian,DeepONet_MLP_Fourier,12,0.9618831565072229,0.9645919799804688,0.9556920694875287,0.00619108878165573,0.9584558606147766,0.006136120297014713
Gaussian,DeepONet_MLP_Fourier,13,0.960662034717766,0.9652293920516968,0.9544914323646385,0.006170604450001686,0.9592216610908508,0.00600775983184576
Gaussian,DeepONet_MLP_Fourier,14,0.9614309353513403,0.9646873474121094,0.9552595787220173,0.006171356121360607,0.9585573077201843,0.006130062974989414
Gaussian,DeepONet_MLP_Fourier,15,0.961466851714137,0.9650427103042603,0.9552754215650014,0.006191429143698813,0.9589624404907227,0.00608027121052146
Gaussian,DeepONet_MLP_Fourier,16,0.9612376917231906,0.9649168252944946,0.9550637627865101,0.0061739290247785975,0.9590144753456116,0.00590232340618968
Gaussian,DeepONet_MLP_Fourier,17,0.9608957767486572,0.9647976160049438,0.9547221086046718,0.0061736672937691035,0.95877605676651,0.006021571811288595
Gaussian,DeepONet_MLP_Fourier,18,0.9612759994314956,0.9645576477050781,0.9550865419634111,0.006189457345725941,0.9585468173027039,0.006010845769196749
Gaussian,DeepONet_MLP_Fourier,19,0.9615805473055568,0.9645623564720154,0.9553555681540802,0.006224980630965026,0.9586383104324341,0.005924074910581112
Gaussian,DeepONet_MLP_Fourier,20,0.9607943573871532,0.9644408226013184,0.95461868559634,0.006175672445256073,0.958406925201416,0.0060339197516441345
Gaussian,DeepONet_MLP_Fourier,21,0.9612821417527871,0.9659966230392456,0.9550946410353836,0.006187501612368289,0.9598216414451599,0.006175011396408081
Gaussian,DeepONet_MLP_Fourier,22,0.9616135536013423,0.9645748138427734,0.9554393094581168,0.006174246344279061,0.9584581851959229,0.006116646341979504
Gaussian,DeepONet_MLP_Fourier,23,0.9610733112415394,0.9645146131515503,0.9549135037728617,0.006159808310503895,0.9584973454475403,0.0060172853991389275
Gaussian,DeepONet_MLP_Fourier,24,0.9614151411944324,0.9643279314041138,0.9552562290483767,0.006158913318249579,0.9583311080932617,0.005996835883706808
Gaussian,DeepONet_MLP_Fourier,25,0.960731676927916,0.9647500514984131,0.9545644917287626,0.006167185787872241,0.9588397741317749,0.005910289939492941
Gaussian,DeepONet_MLP_Fourier,26,0.960988255055459,0.9645212888717651,0.9548163677121068,0.0061718878579569295,0.9584837555885315,0.006037548650056124
Gaussian,DeepONet_MLP_Fourier,27,0.9611417672655604,0.9641744494438171,0.9549622734387716,0.006179493384900036,0.9582023620605469,0.0059721157886087894
Gaussian,DeepONet_MLP_Fourier,28,0.9611528471067503,0.9650965929031372,0.9549839933355291,0.006168853597821774,0.9589430093765259,0.006153597496449947
Gaussian,DeepONet_MLP_Fourier,29,0.9611848880936792,0.9642996788024902,0.9549991595852483,0.006185729092954694,0.958332359790802,0.005967308767139912
Gaussian,DeepONet_MLP_Fourier,30,0.9612684894252468,0.9642452597618103,0.9550956385629671,0.006172851563568364,0.9583046436309814,0.0059406086802482605
Gaussian,DeepONet_MLP_Fourier,31,0.9606185514289696,0.9643309116363525,0.9544503907183627,0.006168159933106319,0.9583401679992676,0.005990761797875166
Gaussian,DeepONet_MLP_Fourier,32,0.9602741316274122,0.9643606543540955,0.9541196925146086,0.00615444009097198,0.958435595035553,0.005925051402300596
Gaussian,DeepONet_MLP_Fourier,33,0.9606331005110755,0.9648711085319519,0.9544621027625717,0.006170996706709042,0.9589434862136841,0.005927607417106628
Gaussian,DeepONet_MLP_Fourier,34,0.9607152104735732,0.9640118479728699,0.9545608082333127,0.006154401423605355,0.9578464031219482,0.006165440194308758
Gaussian,DeepONet_MLP_Fourier,35,0.9609798837352443,0.9641590714454651,0.9547884356868159,0.006191449464989586,0.9581703543663025,0.005988720804452896
Gaussian,DeepONet_MLP_Fourier,36,0.9611037246457808,0.9643979668617249,0.9549303321509032,0.0061733922697379965,0.9583266377449036,0.006071347743272781
Gaussian,DeepONet_MLP_Fourier,37,0.9613457075110426,0.9644978046417236,0.9551675137098845,0.006178193524278499,0.9585180878639221,0.005979690235108137
Gaussian,DeepONet_MLP_Fourier,38,0.9609435368944574,0.9647667407989502,0.9547883096757952,0.006155228119220461,0.9587475061416626,0.006019249092787504
Gaussian,DeepONet_MLP_Fourier,39,0.9609763042346852,0.9645423889160156,0.9547807493725339,0.006195555017371704,0.9585269093513489,0.0060155014507472515
Gaussian,DeepONet_MLP_Fourier,40,0.9611611455768436,0.9644991159439087,0.95496666431427,0.006194482988177298,0.9585182666778564,0.005980826448649168
Gaussian,DeepONet_MLP_Fourier,41,0.9608452065928921,0.9640814065933228,0.9546613571522115,0.006183849406420245,0.9580316543579102,0.006049781106412411
Gaussian,DeepONet_MLP_Fourier,42,0.9604308066425381,0.964264452457428,0.954273531923781,0.006157273462310702,0.9583818316459656,0.005882601253688335
Gaussian,DeepONet_MLP_Fourier,43,0.9608997185309012,0.964256227016449,0.9547164656736471,0.00618325359000637,0.9581094980239868,0.006146721076220274
Gaussian,DeepONet_MLP_Fourier,44,0.9606631541395331,0.9639691114425659,0.9544974891273109,0.006165664469649842,0.9579100012779236,0.006059089209884405
Gaussian,DeepONet_MLP_Fourier,45,0.9606209139566164,0.9639629125595093,0.9544588545779208,0.006162059332548945,0.9580081105232239,0.005954801570624113
Gaussian,DeepONet_MLP_Fourier,46,0.9607148759357922,0.9643846750259399,0.9545327410683617,0.006182134505249448,0.958431601524353,0.005953099112957716
Gaussian,DeepONet_MLP_Fourier,47,0.96029101603024,0.9641703963279724,0.9541427706096981,0.006148245267418993,0.9581466913223267,0.006023691035807133
Gaussian,DeepONet_MLP_Fourier,48,0.9606133957166929,0.9640697240829468,0.9544526236551302,0.006160772119595616,0.9581044316291809,0.005965300370007753
Gaussian,DeepONet_MLP_Fourier,49,0.9607603285047743,0.9641278386116028,0.9545767715385368,0.006183557420711707,0.9580877423286438,0.006040099076926708
Gaussian,DeepONet_MLP_Fourier,50,0.9608184394535718,0.9641135931015015,0.9546283050342365,0.006190135382820625,0.9580529928207397,0.006060597952455282
Gaussian,DeepONet_MLP_Fourier,51,0.9603932116840694,0.9639587998390198,0.9542353906788984,0.006157822298674702,0.9580241441726685,0.005934633314609528
Gaussian,DeepONet_MLP_Fourier,52,0.9609224209198365,0.9644483923912048,0.9547639995723873,0.006158420544078534,0.9583799242973328,0.006068459711968899
Gaussian,DeepONet_MLP_Fourier,53,0.9607479352134842,0.9641035795211792,0.9545836905101398,0.006164244889329235,0.9581502676010132,0.005953308194875717
Gaussian,DeepONet_MLP_Fourier,54,0.9605041586600982,0.9645121693611145,0.9543448810104851,0.006159277769873987,0.9584541916847229,0.006057984195649624
Gaussian,DeepONet_MLP_Fourier,55,0.9605567181432569,0.964174211025238,0.9543931092227902,0.006163607680101742,0.958141028881073,0.00603317329660058
Gaussian,DeepONet_MLP_Fourier,56,0.960257021872489,0.9640165567398071,0.9540879925092062,0.006169028782954176,0.9580109715461731,0.0060055991634726524
Gaussian,DeepONet_MLP_Fourier,57,0.9602802868361946,0.9639598727226257,0.9541175519381916,0.00616273492037713,0.9578091502189636,0.006150709465146065
Gaussian,DeepONet_MLP_Fourier,58,0.9603503487847589,0.9640743136405945,0.9541991816626655,0.0061511674000218775,0.9580590128898621,0.006015285849571228
Gaussian,DeepONet_MLP_Fourier,59,0.9603390851178327,0.9641881585121155,0.9541851319708265,0.00615395351058549,0.9582579731941223,0.005930179264396429
Gaussian,DeepONet_MLP_Fourier,60,0.9607156509751672,0.9641523361206055,0.9545184357746227,0.006197216344421153,0.9581590294837952,0.005993313156068325
Gaussian,DeepONet_MLP_Fourier,61,0.9607469434136743,0.9640755653381348,0.9545652818035435,0.006181659662184325,0.9581161737442017,0.005959400441497564
Gaussian,DeepONet_MLP_Fourier,62,0.9606371027929289,0.9640401601791382,0.9544321303969031,0.006204972503701219,0.9580001831054688,0.0060399672947824
Gaussian,DeepONet_MLP_Fourier,63,0.960799844952317,0.9639708995819092,0.9546428843661472,0.006156962326456522,0.9580262303352356,0.005944662261754274
Gaussian,DeepONet_MLP_Fourier,64,0.9607755285841567,0.9644671082496643,0.9546109425413,0.006164586040059905,0.9585601091384888,0.005906991194933653
Gaussian,DeepONet_MLP_Fourier,65,0.9610162033691062,0.9644082188606262,0.9548573848363515,0.00615881738048774,0.9583896398544312,0.006018555723130703
Gaussian,DeepONet_MLP_Fourier,66,0.9606522899848204,0.964384913444519,0.9544959209702752,0.0061563699192985575,0.9582945108413696,0.006090427283197641
Gaussian,DeepONet_MLP_Fourier,67,0.9598388965423401,0.9638851881027222,0.9536496959291063,0.006189200216093221,0.9578484296798706,0.0060367342084646225
Gaussian,DeepONet_MLP_Fourier,68,0.960445496055099,0.963897705078125,0.9542447693713076,0.006200725855949047,0.957835853099823,0.006061846390366554
Gaussian,DeepONet_MLP_Fourier,69,0.9602909089924695,0.9637992978096008,0.9541170321427308,0.00617387819218564,0.9576353430747986,0.006163956597447395
Gaussian,DeepONet_MLP_Fourier,70,0.9602086490338987,0.9638597369194031,0.954026556587792,0.006182093273948979,0.9578121900558472,0.006047522649168968
Gaussian,DeepONet_MLP_Fourier,71,0.9599016568324229,0.9637612104415894,0.9537349558091378,0.006166700926796721,0.9577006697654724,0.0060605378821492195
Gaussian,DeepONet_MLP_Fourier,72,0.9599433589626003,0.9639743566513062,0.9537704570873363,0.006172901567619842,0.9579638242721558,0.006010562181472778
Gaussian,DeepONet_MLP_Fourier,73,0.9596090356150905,0.9639154076576233,0.9534157951314886,0.006193241372972996,0.9577743411064148,0.0061410521157085896
Gaussian,DeepONet_MLP_Fourier,74,0.9600822333101038,0.9640755653381348,0.9539144679948732,0.006167765572532877,0.9579504132270813,0.006125126965343952
Gaussian,DeepONet_MLP_Fourier,75,0.9602564410404401,0.9639731049537659,0.9540408783488803,0.006215562237085434,0.9579694867134094,0.006003604736179113
Gaussian,DeepONet_MLP_Fourier,76,0.9595939708543612,0.9640200138092041,0.9534353295246044,0.006158640553654583,0.9579607248306274,0.006059281527996063
