prior,model,epoch,loss,val_loss
Gaussian,CNN,216,0.9533920288085938,0.9574438333511353
Gaussian,CNN,217,0.9533942341804504,0.9574465751647949
Gaussian,CNN,218,0.9534152746200562,0.9574452042579651
Gaussian,CNN,219,0.9534016251564026,0.957444429397583
Gaussian,CNN,220,0.9533951282501221,0.9574439525604248
Gaussian,CNN,221,0.9533905386924744,0.9574432969093323
Gaussian,CNN,222,0.9534263610839844,0.957443118095398
Gaussian,CNN,223,0.9534205198287964,0.9574427604675293
Gaussian,CNN,224,0.9534002542495728,0.9574431777000427
Gaussian,CNN,225,0.9534071683883667,0.9574449062347412
Gaussian,CNN,226,0.9533980488777161,0.9574425220489502
Gaussian,CNN,227,0.953379213809967,0.9574464559555054
Gaussian,CNN,228,0.953381359577179,0.957441508769989
Gaussian,CNN,229,0.9534343481063843,0.9574421048164368
Gaussian,CNN,230,0.9534245133399963,0.9574383497238159
Gaussian,CNN,231,0.9533825516700745,0.9574393630027771
Gaussian,CNN,232,0.9533734321594238,0.957439661026001
Gaussian,CNN,233,0.9534029364585876,0.9574421644210815
Gaussian,CNN,234,0.9534159302711487,0.9574379324913025
Gaussian,CNN,235,0.9533933997154236,0.957440972328186
Gaussian,CNN,236,0.9533701539039612,0.9574391841888428
Gaussian,CNN,237,0.953360378742218,0.9574434161186218
Gaussian,CNN,238,0.9533888697624207,0.9574424624443054
Gaussian,CNN,239,0.953390896320343,0.9574400186538696
Gaussian,CNN,240,0.9533919095993042,0.9574413299560547
Gaussian,CNN,241,0.9534078240394592,0.9574399590492249
Gaussian,CNN,242,0.9534136652946472,0.9574413895606995
Gaussian,CNN,243,0.9533851742744446,0.9574477076530457
Gaussian,CNN,244,0.9533775448799133,0.9574375748634338
Gaussian,CNN,245,0.9533799886703491,0.9574394822120667
Gaussian,CNN,246,0.9533861875534058,0.9574406743049622
Gaussian,CNN,247,0.9533796906471252,0.9574429392814636
Gaussian,CNN,248,0.9533951282501221,0.9574378132820129
Gaussian,CNN,249,0.9533788561820984,0.9574406743049622
Gaussian,CNN,250,0.9533940553665161,0.9574428200721741
Gaussian,CNN,251,0.9533993601799011,0.9574405550956726
Gaussian,CNN,252,0.953369677066803,0.9574430584907532
Gaussian,CNN,253,0.9534010291099548,0.9574419260025024
Gaussian,CNN,254,0.9533830881118774,0.9574410319328308
Gaussian,CNN,255,0.9534144997596741,0.9574444890022278
Gaussian,CNN,256,0.9533779621124268,0.9574396014213562
Gaussian,CNN,257,0.9533976316452026,0.9574403166770935
Gaussian,CNN,258,0.9533793330192566,0.957443118095398
Gaussian,CNN,259,0.9534139037132263,0.9574381709098816
Gaussian,CNN,260,0.9534274935722351,0.9574358463287354
Gaussian,CNN,261,0.953386664390564,0.9574430584907532
Gaussian,CNN,262,0.953421413898468,0.9574379920959473
Gaussian,CNN,263,0.9534115791320801,0.9574381113052368
Gaussian,CNN,264,0.9534139633178711,0.9574383497238159
Gaussian,CNN,265,0.9533568024635315,0.9574386477470398
Gaussian,CNN,266,0.9534057974815369,0.9574394822120667
Gaussian,CNN,267,0.9534063339233398,0.9574377536773682
Gaussian,CNN,268,0.9534083008766174,0.9574364423751831
Gaussian,CNN,269,0.9533933997154236,0.9574379920959473
Gaussian,CNN,270,0.9533752799034119,0.9574400782585144
Gaussian,CNN,271,0.9533941149711609,0.9574374556541443
Gaussian,CNN,272,0.9533608555793762,0.9574409127235413
Gaussian,CNN,273,0.953420102596283,0.9574416279792786
Gaussian,CNN,274,0.9533795118331909,0.9574412703514099
Gaussian,CNN,275,0.9533876180648804,0.9574390053749084
Gaussian,CNN,276,0.953384280204773,0.9574375152587891
Gaussian,CNN,277,0.9533825516700745,0.9574400782585144
Gaussian,CNN,278,0.9533615708351135,0.9574368000030518
Gaussian,CNN,279,0.9533730745315552,0.9574389457702637
Gaussian,CNN,280,0.9533615112304688,0.9574410319328308
Gaussian,CNN,281,0.9533807039260864,0.9574349522590637
Gaussian,CNN,282,0.9533681273460388,0.9574397206306458
Gaussian,CNN,283,0.953381359577179,0.9574383497238159
Gaussian,CNN,284,0.9533741474151611,0.9574370384216309
Gaussian,CNN,285,0.9534105658531189,0.9574378728866577
Gaussian,CNN,286,0.9533987045288086,0.9574384689331055
Gaussian,CNN,287,0.9534047842025757,0.957436740398407
Gaussian,CNN,288,0.9533863067626953,0.9574421048164368
Gaussian,CNN,289,0.9533827900886536,0.9574371576309204
Gaussian,CNN,290,0.9533808827400208,0.9574377536773682
Gaussian,CNN,291,0.9533975124359131,0.9574374556541443
Gaussian,CNN,292,0.9533789753913879,0.9574424028396606
Gaussian,CNN,293,0.9534010887145996,0.9574400782585144
Gaussian,CNN,294,0.9533994197845459,0.9574431777000427
Gaussian,CNN,295,0.9533734321594238,0.9574365615844727
Gaussian,CNN,296,0.953341543674469,0.9574374556541443
Gaussian,CNN,297,0.9533742666244507,0.9574400782585144
Gaussian,CNN,298,0.9533894062042236,0.9574384689331055
Gaussian,CNN,299,0.9533615708351135,0.9574362635612488
Gaussian,CNN,300,0.9533843994140625,0.9574356079101562
Gaussian,CNN,301,0.953395664691925,0.9574416875839233
Gaussian,CNN,302,0.9533681273460388,0.9574402570724487
Gaussian,CNN,303,0.9534058570861816,0.957435131072998
Gaussian,CNN,304,0.953357994556427,0.9574389457702637
Gaussian,CNN,305,0.953392744064331,0.9574369788169861
Gaussian,CNN,306,0.9533597230911255,0.9574370384216309
Gaussian,CNN,307,0.9533512592315674,0.9574369192123413
Gaussian,CNN,308,0.9533791542053223,0.9574400186538696
Gaussian,CNN,309,0.9533717036247253,0.9574365019798279
Gaussian,CNN,310,0.9533773064613342,0.9574388861656189
Gaussian,CNN,311,0.9533802270889282,0.9574403166770935
Gaussian,CNN,312,0.9533796906471252,0.9574374556541443
Gaussian,CNN,313,0.9533769488334656,0.957435131072998
Gaussian,CNN,314,0.9533701539039612,0.9574398398399353
Gaussian,CNN,315,0.9533455967903137,0.9574388265609741
Gaussian,CNN,316,0.9533821940422058,0.9574368000030518
Gaussian,CNN,317,0.953385591506958,0.9574366807937622
Gaussian,CNN,318,0.9533805847167969,0.9574360847473145
Gaussian,CNN,319,0.9533739686012268,0.9574342370033264
Gaussian,CNN,320,0.9533849358558655,0.9574405550956726
Gaussian,CNN,321,0.9533835649490356,0.9574354290962219
Gaussian,CNN,322,0.9533876180648804,0.9574381709098816
Gaussian,CNN,323,0.9533528685569763,0.9574375152587891
Gaussian,CNN,324,0.9533763527870178,0.9574320912361145
Gaussian,CNN,325,0.9534044861793518,0.9574386477470398
Gaussian,CNN,326,0.9533742666244507,0.9574335217475891
Gaussian,CNN,327,0.9533692002296448,0.9574339985847473
Gaussian,CNN,328,0.9533795118331909,0.9574344158172607
Gaussian,CNN,329,0.9533645510673523,0.9574395418167114
Gaussian,CNN,330,0.9533998966217041,0.9574359655380249
Gaussian,CNN,331,0.9533540606498718,0.9574370980262756
Gaussian,CNN,332,0.953374445438385,0.9574390053749084
Gaussian,CNN,333,0.953374981880188,0.9574390053749084
Gaussian,CNN,334,0.9533544182777405,0.9574414491653442
Gaussian,CNN,335,0.9533572793006897,0.9574379920959473
Gaussian,CNN,336,0.953393280506134,0.9574361443519592
Gaussian,CNN,337,0.9533658027648926,0.9574360251426697
Gaussian,CNN,338,0.9533964395523071,0.9574354887008667
Gaussian,CNN,339,0.9533789753913879,0.9574378132820129
Gaussian,CNN,340,0.9534150958061218,0.957436203956604
Gaussian,CNN,341,0.9534040689468384,0.9574378132820129
Gaussian,CNN,342,0.9533587098121643,0.9574410319328308
Gaussian,CNN,343,0.953325092792511,0.9574381113052368
Gaussian,CNN,344,0.9533876180648804,0.9574355483055115
Gaussian,CNN,345,0.953350841999054,0.9574377536773682
Gaussian,CNN,346,0.9533830881118774,0.9574394822120667
Gaussian,CNN,347,0.9533901810646057,0.9574365615844727
Gaussian,CNN,348,0.9533695578575134,0.9574378132820129
Gaussian,CNN,349,0.953431248664856,0.9574374556541443
Gaussian,CNN,350,0.9533771276473999,0.9574349522590637
Gaussian,CNN,351,0.9533888101577759,0.9574403166770935
Gaussian,CNN,352,0.9533731341362,0.9574392437934875
Gaussian,CNN,353,0.9533525705337524,0.9574344754219055
Gaussian,CNN,354,0.953342854976654,0.9574329257011414
Gaussian,CNN,355,0.9533801674842834,0.9574350118637085
Gaussian,CNN,356,0.9533676505088806,0.9574353098869324
Gaussian,CNN,357,0.9533799886703491,0.9574344754219055
Gaussian,CNN,358,0.953357994556427,0.9574342966079712
Gaussian,CNN,359,0.953383207321167,0.9574350714683533
Gaussian,CNN,360,0.953357994556427,0.9574356079101562
Gaussian,CNN,361,0.9533962607383728,0.9574341177940369
Gaussian,CNN,362,0.9534056782722473,0.9574365615844727
Gaussian,CNN,363,0.9533513784408569,0.9574450254440308
Gaussian,CNN,364,0.9533856511116028,0.9574381113052368
Gaussian,DeepONet_MLP_Fourier,0,1.0590286254882812,1.0183013677597046
Gaussian,DeepONet_MLP_Fourier,1,0.9818975329399109,0.9794918894767761
Gaussian,DeepONet_MLP_Fourier,2,0.9704647064208984,0.9722094535827637
Gaussian,DeepONet_MLP_Fourier,3,0.9670068025588989,0.9690666794776917
Gaussian,DeepONet_MLP_Fourier,4,0.9653981328010559,0.9686716198921204
Gaussian,DeepONet_MLP_Fourier,5,0.9642589092254639,0.9673791527748108
Gaussian,DeepONet_MLP_Fourier,6,0.963438868522644,0.9679173231124878
Gaussian,DeepONet_MLP_Fourier,7,0.9628710746765137,0.9685455560684204
Gaussian,DeepONet_MLP_Fourier,8,0.9627534747123718,0.9678166508674622
Gaussian,DeepONet_MLP_Fourier,9,0.962098240852356,0.9672675728797913
Gaussian,DeepONet_MLP_Fourier,10,0.9619088172912598,0.965868353843689
Gaussian,DeepONet_MLP_Fourier,11,0.9616062641143799,0.9662655591964722
Gaussian,DeepONet_MLP_Fourier,12,0.9613222479820251,0.9645633101463318
Gaussian,DeepONet_MLP_Fourier,13,0.9611780047416687,0.9639484286308289
Gaussian,DeepONet_MLP_Fourier,14,0.9610214829444885,0.9689177870750427
Gaussian,DeepONet_MLP_Fourier,15,0.9611127972602844,0.9650005102157593
Gaussian,DeepONet_MLP_Fourier,16,0.9609782099723816,0.9654766917228699
Gaussian,DeepONet_MLP_Fourier,17,0.9606962203979492,0.9639208316802979
Gaussian,DeepONet_MLP_Fourier,18,0.9604718685150146,0.9635208249092102
Gaussian,DeepONet_MLP_Fourier,19,0.9604274034500122,0.9647083282470703
Gaussian,DeepONet_MLP_Fourier,20,0.9602934718132019,0.9688204526901245
Gaussian,DeepONet_MLP_Fourier,21,0.9602795839309692,0.9639021754264832
Gaussian,DeepONet_MLP_Fourier,22,0.9603933691978455,0.9632471799850464
Gaussian,DeepONet_MLP_Fourier,23,0.9600421190261841,0.966545045375824
Gaussian,DeepONet_MLP_Fourier,24,0.9601062536239624,0.9667572975158691
Gaussian,DeepONet_MLP_Fourier,25,0.9599353671073914,0.9639875292778015
Gaussian,DeepONet_MLP_Fourier,26,0.960104763507843,0.9648100137710571
Gaussian,DeepONet_MLP_Fourier,27,0.9598039388656616,0.9642848968505859
Gaussian,DeepONet_MLP_Fourier,28,0.9599258303642273,0.963694155216217
Gaussian,DeepONet_MLP_Fourier,29,0.9598345756530762,0.9655166268348694
Gaussian,DeepONet_MLP_Fourier,30,0.9598696827888489,0.9633083343505859
Gaussian,DeepONet_MLP_Fourier,31,0.9595305919647217,0.9650129675865173
Gaussian,DeepONet_MLP_Fourier,32,0.9595713019371033,0.9629229307174683
Gaussian,DeepONet_MLP_Fourier,33,0.9596272706985474,0.9635141491889954
Gaussian,DeepONet_MLP_Fourier,34,0.9596459269523621,0.9683447480201721
Gaussian,DeepONet_MLP_Fourier,35,0.9598573446273804,0.9641069769859314
Gaussian,DeepONet_MLP_Fourier,36,0.9596004486083984,0.9639855623245239
Gaussian,DeepONet_MLP_Fourier,37,0.9595956802368164,0.9634522199630737
Gaussian,DeepONet_MLP_Fourier,38,0.9593748450279236,0.9641120433807373
Gaussian,DeepONet_MLP_Fourier,39,0.9593918919563293,0.9645715355873108
Gaussian,DeepONet_MLP_Fourier,40,0.959801197052002,0.9646530747413635
Gaussian,DeepONet_MLP_Fourier,41,0.9595251083374023,0.9660159945487976
Gaussian,DeepONet_MLP_Fourier,42,0.9595997929573059,0.9638134241104126
Gaussian,DeepONet_MLP_Fourier,43,0.9593569040298462,0.9641239047050476
Gaussian,DeepONet_MLP_Fourier,44,0.9593969583511353,0.9643844962120056
Gaussian,DeepONet_MLP_Fourier,45,0.9597609639167786,0.965569794178009
Gaussian,DeepONet_MLP_Fourier,46,0.9592636227607727,0.9627625942230225
Gaussian,DeepONet_MLP_Fourier,47,0.9591811299324036,0.9629927277565002
Gaussian,DeepONet_MLP_Fourier,48,0.9592289328575134,0.9625117778778076
Gaussian,DeepONet_MLP_Fourier,49,0.9592227935791016,0.9626340270042419
Gaussian,DeepONet_MLP_Fourier,50,0.9593214988708496,0.964249312877655
Gaussian,DeepONet_MLP_Fourier,51,0.959201455116272,0.9644516706466675
Gaussian,DeepONet_MLP_Fourier,52,0.9591512084007263,0.963537871837616
Gaussian,DeepONet_MLP_Fourier,53,0.9590774774551392,0.9686617255210876
Gaussian,DeepONet_MLP_Fourier,54,0.9592558145523071,0.9631430506706238
Gaussian,DeepONet_MLP_Fourier,55,0.9589716792106628,0.9641320109367371
Gaussian,DeepONet_MLP_Fourier,56,0.9589341282844543,0.9624066948890686
Gaussian,DeepONet_MLP_Fourier,57,0.9589712023735046,0.9635379314422607
Gaussian,DeepONet_MLP_Fourier,58,0.959151029586792,0.9634100198745728
Gaussian,DeepONet_MLP_Fourier,59,0.9591777324676514,0.9637054204940796
Gaussian,DeepONet_MLP_Fourier,60,0.9590982794761658,0.9625491499900818
Gaussian,DeepONet_MLP_Fourier,61,0.9590990543365479,0.963154673576355
Gaussian,DeepONet_MLP_Fourier,62,0.9593287706375122,0.9658278822898865
Gaussian,DeepONet_MLP_Fourier,63,0.9592890739440918,0.9642638564109802
Gaussian,DeepONet_MLP_Fourier,64,0.9589602947235107,0.9631145000457764
Gaussian,DeepONet_MLP_Fourier,65,0.9587400555610657,0.9625977277755737
Gaussian,DeepONet_MLP_Fourier,66,0.9590880274772644,0.9621785879135132
Gaussian,DeepONet_MLP_Fourier,67,0.9588006138801575,0.9629552364349365
Gaussian,DeepONet_MLP_Fourier,68,0.9589284658432007,0.9624404907226562
Gaussian,DeepONet_MLP_Fourier,69,0.95906001329422,0.9631947875022888
Gaussian,DeepONet_MLP_Fourier,70,0.9589959383010864,0.9671288132667542
Gaussian,DeepONet_MLP_Fourier,71,0.9591576457023621,0.9655318260192871
Gaussian,DeepONet_MLP_Fourier,72,0.9591338038444519,0.9629318714141846
Gaussian,DeepONet_MLP_Fourier,73,0.9587947726249695,0.9644332528114319
Gaussian,DeepONet_MLP_Fourier,74,0.9587163329124451,0.9633010029792786
Gaussian,DeepONet_MLP_Fourier,75,0.9590619206428528,0.9622694253921509
Gaussian,DeepONet_MLP_Fourier,76,0.9589174389839172,0.9634474515914917
Gaussian,DeepONet_MLP_Fourier,77,0.9590703845024109,0.9621223211288452
Gaussian,DeepONet_MLP_Fourier,78,0.9588334560394287,0.9637667536735535
Gaussian,DeepONet_MLP_Fourier,79,0.9588677287101746,0.9627749919891357
Gaussian,DeepONet_MLP_Fourier,80,0.9587693810462952,0.9626297354698181
Gaussian,DeepONet_MLP_Fourier,81,0.9588981866836548,0.9622063636779785
Gaussian,DeepONet_MLP_Fourier,82,0.957837700843811,0.9612484574317932
Gaussian,DeepONet_MLP_Fourier,83,0.9575961232185364,0.9613494277000427
Gaussian,DeepONet_MLP_Fourier,84,0.9576352834701538,0.9622321128845215
Gaussian,DeepONet_MLP_Fourier,85,0.9576127529144287,0.961037814617157
Gaussian,DeepONet_MLP_Fourier,86,0.9575221538543701,0.9606660008430481
Gaussian,DeepONet_MLP_Fourier,87,0.9575146436691284,0.9618055820465088
Gaussian,DeepONet_MLP_Fourier,88,0.9575586318969727,0.9607071876525879
Gaussian,DeepONet_MLP_Fourier,89,0.957414448261261,0.9607033729553223
Gaussian,DeepONet_MLP_Fourier,90,0.9575241804122925,0.9603891968727112
Gaussian,DeepONet_MLP_Fourier,91,0.9574733376502991,0.9611908793449402
Gaussian,DeepONet_MLP_Fourier,92,0.9575324654579163,0.9612884521484375
Gaussian,DeepONet_MLP_Fourier,93,0.9573900103569031,0.9604254961013794
Gaussian,DeepONet_MLP_Fourier,94,0.9573812484741211,0.9616084694862366
Gaussian,DeepONet_MLP_Fourier,95,0.9574832916259766,0.9605594873428345
Gaussian,DeepONet_MLP_Fourier,96,0.957402765750885,0.9622094631195068
Gaussian,DeepONet_MLP_Fourier,97,0.957421064376831,0.9605940580368042
Gaussian,DeepONet_MLP_Fourier,98,0.9574320912361145,0.9609758853912354
Gaussian,DeepONet_MLP_Fourier,99,0.9573726058006287,0.960928201675415
Gaussian,DeepONet_MLP_Fourier,100,0.9574867486953735,0.9606549739837646
Gaussian,DeepONet_MLP_Fourier,101,0.9572970867156982,0.9612283706665039
Gaussian,DeepONet_MLP_Fourier,102,0.9574344754219055,0.9620128273963928
Gaussian,DeepONet_MLP_Fourier,103,0.9572545289993286,0.9605046510696411
Gaussian,DeepONet_MLP_Fourier,104,0.9574116468429565,0.9603337049484253
Gaussian,DeepONet_MLP_Fourier,105,0.9574178457260132,0.9606963992118835
Gaussian,DeepONet_MLP_Fourier,106,0.9566909074783325,0.9605517983436584
Gaussian,DeepONet_MLP_Fourier,107,0.9566754698753357,0.9598990082740784
Gaussian,DeepONet_MLP_Fourier,108,0.9565306305885315,0.9601877331733704
Gaussian,DeepONet_MLP_Fourier,109,0.9565542340278625,0.95981365442276
Gaussian,DeepONet_MLP_Fourier,110,0.9566059708595276,0.9599224328994751
Gaussian,DeepONet_MLP_Fourier,111,0.956545889377594,0.9602279663085938
Gaussian,DeepONet_MLP_Fourier,112,0.9564952850341797,0.9597752094268799
Gaussian,DeepONet_MLP_Fourier,113,0.9564546942710876,0.959690272808075
Gaussian,DeepONet_MLP_Fourier,114,0.956436038017273,0.9598375558853149
Gaussian,DeepONet_MLP_Fourier,115,0.9564955234527588,0.9595429301261902
Gaussian,DeepONet_MLP_Fourier,116,0.9564372897148132,0.9606426954269409
Gaussian,DeepONet_MLP_Fourier,117,0.9564563632011414,0.959804117679596
Gaussian,DeepONet_MLP_Fourier,118,0.9564723968505859,0.9596053957939148
Gaussian,DeepONet_MLP_Fourier,119,0.9564189314842224,0.9596671462059021
Gaussian,DeepONet_MLP_Fourier,120,0.9564923048019409,0.959734320640564
Gaussian,DeepONet_MLP_Fourier,121,0.9564365148544312,0.960161566734314
Gaussian,DeepONet_MLP_Fourier,122,0.956384003162384,0.9596988558769226
Gaussian,DeepONet_MLP_Fourier,123,0.9564555287361145,0.9595596194267273
Gaussian,DeepONet_MLP_Fourier,124,0.9563042521476746,0.9596567153930664
Gaussian,DeepONet_MLP_Fourier,125,0.9564334750175476,0.9595817923545837
Gaussian,DeepONet_MLP_Fourier,126,0.9563931822776794,0.959505021572113
Gaussian,DeepONet_MLP_Fourier,127,0.9563512206077576,0.9597768783569336
Gaussian,DeepONet_MLP_Fourier,128,0.956331729888916,0.9595799446105957
Gaussian,DeepONet_MLP_Fourier,129,0.9564591646194458,0.9599599242210388
Gaussian,DeepONet_MLP_Fourier,130,0.9563426375389099,0.9596338272094727
Gaussian,DeepONet_MLP_Fourier,131,0.9560160636901855,0.9593408703804016
Gaussian,DeepONet_MLP_Fourier,132,0.9558980464935303,0.9591705799102783
Gaussian,DeepONet_MLP_Fourier,133,0.9559210538864136,0.9594252705574036
Gaussian,DeepONet_MLP_Fourier,134,0.9558554291725159,0.9590813517570496
Gaussian,DeepONet_MLP_Fourier,135,0.9558366537094116,0.9595168232917786
Gaussian,DeepONet_MLP_Fourier,136,0.9559493660926819,0.9592100381851196
Gaussian,DeepONet_MLP_Fourier,137,0.9558286666870117,0.9593997001647949
Gaussian,DeepONet_MLP_Fourier,138,0.9558398723602295,0.9592191576957703
Gaussian,DeepONet_MLP_Fourier,139,0.9557986855506897,0.9593911170959473
Gaussian,DeepONet_MLP_Fourier,140,0.95582115650177,0.9589776396751404
Gaussian,DeepONet_MLP_Fourier,141,0.9557276368141174,0.9592227339744568
Gaussian,DeepONet_MLP_Fourier,142,0.9558165669441223,0.9589884281158447
Gaussian,DeepONet_MLP_Fourier,143,0.9558302164077759,0.9590684175491333
Gaussian,DeepONet_MLP_Fourier,144,0.9557949304580688,0.9595493078231812
Gaussian,DeepONet_MLP_Fourier,145,0.9557623267173767,0.9590535163879395
Gaussian,DeepONet_MLP_Fourier,146,0.9557957649230957,0.959082841873169
Gaussian,DeepONet_MLP_Fourier,147,0.9557750821113586,0.9594167470932007
Gaussian,DeepONet_MLP_Fourier,148,0.95579993724823,0.9591507315635681
Gaussian,DeepONet_MLP_Fourier,149,0.9557930827140808,0.9589408040046692
Gaussian,DeepONet_MLP_Fourier,150,0.9557274580001831,0.9589524865150452
Gaussian,DeepONet_MLP_Fourier,151,0.9557188153266907,0.9588629007339478
Gaussian,DeepONet_MLP_Fourier,152,0.9556987881660461,0.9590585827827454
Gaussian,DeepONet_MLP_Fourier,153,0.9557144045829773,0.959240734577179
Gaussian,DeepONet_MLP_Fourier,154,0.9557796120643616,0.9588978290557861
Gaussian,DeepONet_MLP_Fourier,155,0.9557152390480042,0.9589917063713074
Gaussian,DeepONet_MLP_Fourier,156,0.9557299613952637,0.959083616733551
Gaussian,DeepONet_MLP_Fourier,157,0.9557802677154541,0.9591132998466492
Gaussian,DeepONet_MLP_Fourier,158,0.9557521343231201,0.9593490958213806
Gaussian,DeepONet_MLP_Fourier,159,0.9557297825813293,0.9590499401092529
Gaussian,DeepONet_MLP_Fourier,160,0.9557140469551086,0.9590399265289307
